datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-08T07:28:14,36.501339,-4.812553,28.2,0.98,2.6,10,0.9,103.5,4.213,-4.4,0,1,76918
2026-05-08T07:31:18,36.501266,-4.812622,26.6,3.58,250.1,5,2.0,103.8,4.213,-4.2,0,1,76919
2026-05-08T07:34:22,36.501362,-4.812501,25.8,0.94,63.1,7,1.2,103.7,4.211,-4.2,0,1,76920
2026-05-08T07:37:26,36.501301,-4.812535,25.3,2.61,154.6,8,1.0,103.5,4.211,-4.4,0,1,76921
2026-05-08T07:40:30,36.501369,-4.812555,24.9,2.14,290.5,8,1.2,103.7,4.211,-4.2,0,1,76922
2026-05-08T07:41:00,36.501392,-4.812583,23.7,1.02,297.0,5,1.6,103.5,4.210,-4.4,0,1,76923
2026-05-08T07:41:30,36.501381,-4.812523,23.2,0.44,25.1,9,1.3,103.7,4.213,-4.2,0,1,76924
2026-05-08T07:42:00,36.501362,-4.812529,22.8,0.23,39.0,9,1.3,103.7,4.211,-4.2,0,1,76925
2026-05-08T07:45:04,36.501408,-4.812567,22.1,0.39,157.1,6,1.4,101.5,4.186,-4.2,0,1,76926
2026-05-08T07:48:08,36.501450,-4.812547,23.1,0.92,280.7,7,1.1,101.1,4.185,-4.2,0,1,76927
2026-05-08T07:51:12,36.501419,-4.812567,26.2,0.46,98.7,4,2.0,101.0,4.189,-4.4,0,1,76928
2026-05-08T07:54:16,36.501373,-4.812620,27.7,3.21,158.9,9,1.2,101.0,4.181,-4.4,0,1,76929
2026-05-08T07:57:20,36.501362,-4.812630,29.3,0.51,250.6,6,1.5,100.7,4.187,-4.2,0,1,76930
2026-05-08T08:00:24,36.501400,-4.812562,28.2,0.14,210.2,7,1.2,100.2,4.176,-4.2,0,1,76931
2026-05-08T08:03:28,36.501350,-4.812595,26.4,0.60,229.3,6,1.4,100.2,4.182,-4.2,0,1,76932
2026-05-08T08:06:32,36.501350,-4.812588,25.8,1.57,131.9,5,1.8,100.0,4.180,-4.2,0,1,76933
2026-05-08T08:09:36,36.501419,-4.812597,24.7,0.76,1.4,6,1.8,99.6,4.175,-4.2,0,1,76934
2026-05-08T08:12:40,36.501400,-4.812652,24.8,0.95,286.0,8,1.2,99.7,4.174,-4.4,0,1,76935
2026-05-08T08:15:44,36.501453,-4.812623,22.9,2.24,285.7,6,1.7,99.2,4.170,-4.2,0,1,76936
2026-05-08T08:18:48,36.501438,-4.812605,20.8,2.04,353.1,5,1.7,99.4,4.176,-4.2,0,1,76937
2026-05-08T08:19:18,36.501461,-4.812598,21.3,0.78,38.4,5,2.0,99.2,4.169,-4.2,0,1,76938
2026-05-08T08:19:49,36.501450,-4.812590,20.9,0.51,88.7,3,2.8,99.6,4.171,-4.2,0,1,76939
2026-05-08T08:22:53,36.501400,-4.812527,19.9,0.48,166.6,7,1.2,99.6,4.170,-4.2,0,1,76940
2026-05-08T08:25:57,36.501373,-4.812523,18.7,0.88,330.9,8,1.0,99.1,4.175,-4.4,0,1,76941
2026-05-08T08:29:01,36.501392,-4.812551,18.4,1.77,247.3,8,1.1,98.8,4.173,-4.2,0,1,76942
2026-05-08T08:32:05,36.501396,-4.812475,19.6,0.59,71.6,8,1.2,98.9,4.162,-4.2,0,1,76943
2026-05-08T08:35:09,36.501400,-4.812533,18.9,0.20,112.7,6,1.2,98.6,4.166,-4.2,0,1,76944
2026-05-08T08:38:13,36.501369,-4.812598,18.0,0.32,24.1,7,1.2,98.4,4.169,-4.4,0,1,76945
2026-05-08T08:41:17,36.501385,-4.812563,19.0,0.95,222.4,7,1.4,98.3,4.169,-4.2,0,1,76946
2026-05-08T08:44:21,36.501381,-4.812535,19.6,0.58,42.9,8,1.1,98.0,4.159,-4.2,0,1,76947
2026-05-08T08:47:25,36.501354,-4.812543,17.0,1.76,283.6,5,1.4,98.0,4.166,-4.2,0,1,76948
2026-05-08T08:50:30,36.501400,-4.812553,16.5,0.48,308.3,6,2.3,97.7,4.155,-4.2,0,1,76949
2026-05-08T08:53:34,36.501339,-4.812531,25.7,0.89,149.4,3,4.2,97.3,4.162,-4.2,0,1,76950
2026-05-08T08:56:39,36.501419,-4.812515,23.2,1.65,117.6,7,1.2,97.2,4.151,-4.4,0,1,76951
2026-05-08T08:59:43,36.501419,-4.812572,18.1,1.98,145.8,7,1.0,96.9,4.160,-4.2,0,1,76952
2026-05-08T09:00:13,36.501389,-4.812578,17.7,0.84,186.6,10,0.9,96.7,4.154,-4.2,0,1,76953
2026-05-08T09:00:43,36.501362,-4.812549,17.2,1.53,245.6,6,1.5,96.7,4.160,-4.2,0,1,76954
2026-05-08T09:01:13,36.501385,-4.812511,16.6,1.31,245.6,7,1.3,96.7,4.154,-4.2,0,1,76955
2026-05-08T09:01:43,36.501438,-4.812511,16.8,0.35,222.0,6,1.6,96.9,4.154,-4.2,0,1,76956
2026-05-08T09:02:13,36.501404,-4.812459,17.0,1.69,158.5,5,1.7,96.7,4.154,-4.2,0,1,76957
2026-05-08T09:02:43,36.501347,-4.812523,16.0,2.39,226.4,5,1.3,97.0,4.151,-4.2,0,1,76958
2026-05-08T09:03:13,36.501377,-4.812525,15.1,0.62,152.9,8,1.0,97.0,4.149,-4.2,0,1,76959
2026-05-08T09:03:43,36.501385,-4.812537,14.3,0.15,339.7,6,1.2,96.6,4.153,-4.4,0,1,76960
2026-05-08T09:06:47,36.501396,-4.812497,20.9,1.27,324.7,7,1.3,96.9,4.150,-4.2,0,1,76961
2026-05-08T09:09:51,36.501381,-4.812543,19.1,1.37,195.3,9,1.0,96.9,4.156,-4.2,0,1,76962
2026-05-08T09:10:20,36.501377,-4.812537,18.7,0.73,302.4,7,1.1,96.6,4.146,-4.4,0,1,76963
2026-05-08T09:10:50,36.501373,-4.812510,18.1,2.05,192.3,9,1.0,96.7,4.156,-4.2,0,1,76964
2026-05-08T09:11:20,36.501392,-4.812500,18.0,0.74,347.9,7,1.1,96.1,4.151,-4.2,0,1,76965
2026-05-08T09:11:50,36.501423,-4.812477,17.5,0.62,4.7,8,1.1,96.2,4.150,-4.2,0,1,76966
2026-05-08T09:14:54,36.501400,-4.812531,18.1,0.68,269.0,8,1.1,96.6,4.146,-4.4,0,1,76967
2026-05-08T09:17:58,36.501392,-4.812525,19.3,1.95,123.8,9,0.9,96.2,4.141,-4.2,0,1,76968
2026-05-08T09:21:02,36.501381,-4.812562,19.9,1.03,154.1,5,1.2,96.1,4.145,-4.2,0,1,76969
2026-05-08T09:21:32,36.501400,-4.812595,20.0,0.74,349.5,7,1.3,95.9,4.149,-4.4,0,1,76970
2026-05-08T09:22:02,36.501396,-4.812585,19.7,0.37,57.2,7,1.0,95.6,4.150,-4.2,0,1,76971
2026-05-08T09:25:06,36.501362,-4.812560,20.7,1.97,265.8,5,1.4,95.9,4.151,-4.4,0,1,76972
2026-05-08T09:28:10,36.501362,-4.812583,21.5,0.83,314.1,8,1.0,95.6,4.149,-4.2,0,1,76973
2026-05-08T09:31:14,36.501350,-4.812578,24.2,1.11,93.4,3,2.8,95.9,4.140,-4.4,0,1,76974
2026-05-08T09:34:18,36.501408,-4.812475,20.0,0.41,40.8,6,1.2,95.6,4.146,-4.2,0,1,76975
2026-05-08T09:37:22,36.501354,-4.812583,17.5,1.10,247.3,7,1.7,95.3,4.139,-4.4,0,1,76976
2026-05-08T09:40:26,36.501297,-4.812539,19.3,0.31,185.1,5,1.3,95.0,4.144,-4.2,0,1,76977
2026-05-08T09:43:30,36.501358,-4.812617,23.6,1.21,201.4,5,1.5,94.8,4.142,-4.2,0,1,76978
2026-05-08T09:46:34,36.501316,-4.812537,23.8,1.00,175.8,6,1.3,95.0,4.136,-4.2,0,1,76979
2026-05-08T09:49:38,36.501354,-4.812590,22.3,1.82,220.7,5,1.6,94.7,4.135,-4.4,0,1,76980
2026-05-08T09:52:42,36.501316,-4.812577,26.3,1.78,184.2,7,1.5,94.5,4.131,-4.2,0,1,76981
2026-05-08T09:53:12,36.501324,-4.812555,26.9,0.59,115.4,10,0.9,94.2,4.134,-4.2,0,1,76982
2026-05-08T09:53:42,36.501328,-4.812530,25.0,1.56,115.9,10,1.0,94.2,4.131,-4.2,0,1,76983
2026-05-08T09:54:12,36.501312,-4.812575,24.4,0.88,217.5,6,1.3,94.3,4.139,-4.2,0,1,76984
2026-05-08T09:54:42,36.501308,-4.812577,23.4,1.00,149.8,7,2.5,94.2,4.131,-4.2,0,1,76985
2026-05-08T09:57:46,36.501297,-4.812585,18.3,0.34,80.1,5,1.6,94.3,4.136,-4.2,0,1,76986
2026-05-08T10:00:50,36.501362,-4.812479,17.3,1.02,58.0,9,1.1,94.2,4.129,-4.2,0,1,76987
2026-05-08T10:03:54,36.501339,-4.812593,19.3,1.42,95.9,7,1.6,94.3,4.136,-4.2,0,1,76988
2026-05-08T10:04:24,36.501362,-4.812590,20.3,0.20,350.0,8,1.1,93.7,4.130,-4.2,0,1,76989
2026-05-08T10:04:54,36.501362,-4.812550,20.5,1.09,43.1,7,1.3,94.0,4.131,-4.4,0,1,76990
2026-05-08T10:05:24,36.501400,-4.812529,20.5,0.34,34.3,8,1.0,93.7,4.130,-4.2,0,1,76991
2026-05-08T10:05:54,36.501366,-4.812550,20.3,2.28,230.7,6,1.4,94.0,4.131,-4.4,0,1,76992
2026-05-08T10:06:24,36.501354,-4.812690,20.6,1.36,302.3,6,1.8,93.5,4.128,-4.2,0,1,76993
2026-05-08T10:06:54,36.501339,-4.812682,21.8,1.37,241.3,6,1.5,93.5,4.129,-4.2,0,1,76994
2026-05-08T10:07:24,36.501301,-4.812725,22.6,1.51,242.5,5,1.5,93.7,4.133,-4.2,0,1,76995
2026-05-08T10:07:54,36.501320,-4.812655,23.0,0.44,83.5,6,1.5,93.5,4.126,-4.2,0,1,76996
2026-05-08T10:08:24,36.501400,-4.812570,24.8,0.42,93.7,9,1.1,93.2,4.126,-4.2,0,1,76997
2026-05-08T10:11:28,36.501400,-4.812583,25.8,1.36,220.3,6,1.4,93.7,4.131,-4.2,0,1,76998
2026-05-08T10:14:32,36.501366,-4.812562,27.1,1.73,72.2,7,1.8,93.9,4.126,-4.2,0,1,76999
2026-05-08T10:15:02,36.501415,-4.812465,27.0,1.65,90.5,6,2.5,93.5,4.124,-4.2,0,1,77000
2026-05-08T10:15:32,36.501381,-4.812550,28.8,0.56,233.4,5,2.6,93.1,4.131,-4.2,0,1,77001
2026-05-08T10:16:02,36.501339,-4.812647,29.3,0.19,225.9,6,1.4,93.4,4.122,-4.4,0,1,77002
2026-05-08T10:19:06,36.501335,-4.812588,28.9,1.14,346.4,9,1.0,93.4,4.129,-4.4,0,1,77003
2026-05-08T10:22:10,36.501408,-4.812615,28.8,2.02,13.1,8,1.2,93.2,4.121,-4.2,0,1,77004
2026-05-08T10:22:40,36.501400,-4.812607,27.4,0.68,199.2,10,1.1,92.8,4.124,-4.4,0,1,77005
2026-05-08T10:23:10,36.501400,-4.812549,24.5,1.69,13.1,6,1.6,92.8,4.126,-4.4,0,1,77006
2026-05-08T10:23:40,36.501400,-4.812505,24.0,1.41,92.2,9,1.5,93.2,4.121,-4.2,0,1,77007
2026-05-08T10:24:10,36.501362,-4.812501,23.5,0.65,151.6,8,1.5,93.1,4.121,-4.2,0,1,77008
2026-05-08T10:24:40,36.501389,-4.812501,23.3,0.67,73.0,7,2.2,92.9,4.122,-4.2,0,1,77009
2026-05-08T10:27:44,36.501369,-4.812603,20.9,0.44,1.7,9,1.1,92.9,4.126,-4.2,0,1,77010
2026-05-08T10:30:48,36.501369,-4.812565,21.8,2.01,5.8,11,0.9,92.9,4.126,-4.2,0,1,77011
2026-05-08T10:33:52,36.501347,-4.812560,21.0,0.61,188.2,5,1.4,92.8,4.125,-4.4,0,1,77012
2026-05-08T10:36:56,36.501396,-4.812567,21.1,0.47,10.1,7,1.2,92.6,4.116,-4.2,0,1,77013
2026-05-08T10:40:00,36.501339,-4.812535,18.5,0.21,26.5,9,1.0,92.4,4.124,-4.2,0,1,77014
2026-05-08T10:43:04,36.501282,-4.812470,19.2,0.64,199.0,11,0.9,92.1,4.116,-4.4,0,1,77015
2026-05-08T10:46:08,36.500908,-4.812905,19.1,1.71,236.9,15,0.7,92.4,4.116,-4.2,0,1,77016
2026-05-08T10:49:12,36.499855,-4.814197,17.6,0.87,189.5,11,1.0,92.6,4.117,-4.2,0,1,77017
2026-05-08T10:52:16,36.499348,-4.815830,9.7,1.53,278.9,13,0.8,92.4,4.120,-4.2,0,1,77018
2026-05-08T10:55:20,36.499020,-4.816765,3.5,1.54,94.7,14,0.7,92.0,4.121,-4.2,0,1,77019
2026-05-08T10:55:50,36.498978,-4.816562,2.6,1.09,86.3,13,0.8,91.6,4.113,-4.2,0,1,77020
2026-05-08T10:56:20,36.498940,-4.816307,2.0,1.56,91.0,16,0.6,91.8,4.111,-4.2,0,1,77021
2026-05-08T10:56:50,36.498917,-4.816011,1.0,1.70,49.5,14,0.8,91.8,4.114,-4.2,0,1,77022
2026-05-08T10:57:20,36.498867,-4.815705,-0.3,2.17,97.9,16,0.7,91.8,4.111,2444.2,0,1,77023
2026-05-08T10:57:50,36.498795,-4.815418,-0.8,1.70,99.2,15,0.7,91.8,4.120,-4.2,0,1,77024
2026-05-08T10:58:20,36.498745,-4.815143,0.3,1.71,84.8,16,0.7,91.8,4.113,-4.2,0,1,77025
2026-05-08T10:58:50,36.498699,-4.814862,0.5,1.59,112.8,14,0.8,91.6,4.111,-4.2,0,1,77026
2026-05-08T10:59:20,36.498634,-4.814550,-0.9,2.28,100.7,15,0.8,91.3,4.111,-4.2,0,1,77027
2026-05-08T10:59:50,36.498573,-4.814265,-1.7,1.23,121.9,17,0.6,91.5,4.111,-4.4,0,1,77028
2026-05-08T11:00:20,36.498505,-4.813931,-2.7,3.00,111.2,15,0.7,91.6,4.116,-4.2,0,1,77029
2026-05-08T11:00:50,36.498508,-4.813807,-2.3,0.82,18.9,16,0.6,91.6,4.114,-4.2,0,1,77030
2026-05-08T11:01:20,36.498650,-4.813752,0.5,0.99,348.2,17,0.6,91.6,4.110,-4.2,0,1,77031
2026-05-08T11:04:24,36.498745,-4.813762,3.8,0.82,93.9,13,0.7,91.6,4.111,-4.2,0,1,77032
2026-05-08T11:07:28,36.498749,-4.813757,3.6,0.38,93.9,16,0.6,91.6,4.109,-4.2,0,1,77033
2026-05-08T11:10:32,36.498756,-4.813745,3.4,0.66,78.5,12,0.8,91.6,4.113,-4.2,0,1,77034
2026-05-08T11:13:36,36.498260,-4.812730,-2.6,1.41,100.8,14,0.7,91.3,4.115,-4.2,0,1,77035
2026-05-08T11:16:40,36.497913,-4.811080,-2.4,1.36,102.9,16,0.7,91.3,4.106,-4.2,0,1,77036
2026-05-08T11:17:10,36.497856,-4.810795,-3.1,1.82,109.8,16,0.6,91.0,4.108,-4.2,0,1,77037
2026-05-08T11:17:40,36.497780,-4.810510,-4.0,1.83,130.9,17,0.6,91.2,4.114,-4.2,0,1,77038
2026-05-08T11:18:10,36.497738,-4.810227,-5.2,1.77,80.1,14,0.7,91.0,4.113,-4.2,0,1,77039
2026-05-08T11:18:40,36.497677,-4.809937,-3.9,1.71,105.1,17,0.6,91.0,4.108,2423.2,0,1,77040
2026-05-08T11:19:10,36.497620,-4.809659,-3.2,1.12,107.6,18,0.6,91.0,4.108,-4.2,0,1,77041
2026-05-08T11:19:40,36.497581,-4.809345,-2.4,2.43,92.7,18,0.6,91.2,4.110,-4.2,0,1,77042
2026-05-08T11:20:10,36.497505,-4.809072,-1.3,1.52,104.2,17,0.6,91.0,4.108,-4.2,0,1,77043
2026-05-08T11:20:40,36.497467,-4.808845,-1.6,0.66,88.9,18,0.6,90.9,4.108,-4.4,0,1,77044
2026-05-08T11:21:10,36.497402,-4.808597,-1.9,1.75,133.6,19,0.6,90.7,4.105,-4.2,0,1,77045
2026-05-08T11:21:40,36.497349,-4.808353,-0.6,1.23,99.1,18,0.6,90.9,4.111,-4.4,0,1,77046
2026-05-08T11:22:10,36.497272,-4.808132,-2.8,1.51,134.8,17,0.6,90.9,4.109,-4.4,0,1,77047
2026-05-08T11:22:40,36.497211,-4.807872,-1.3,1.43,114.3,17,0.6,90.7,4.111,-4.2,0,1,77048
2026-05-08T11:23:10,36.497150,-4.807610,-0.6,1.44,105.6,19,0.6,90.9,4.104,-4.4,0,1,77049
2026-05-08T11:23:40,36.497082,-4.807367,-0.3,1.17,111.2,18,0.6,90.5,4.106,-4.2,0,1,77050
2026-05-08T11:24:10,36.497025,-4.807132,-0.4,0.86,87.6,17,0.6,90.7,4.108,-4.2,0,1,77051
2026-05-08T11:24:40,36.496971,-4.806889,-2.0,1.66,113.0,17,0.6,90.7,4.106,-4.2,0,1,77052
2026-05-08T11:25:10,36.496918,-4.806627,-0.3,1.65,83.8,16,0.6,90.9,4.106,-4.4,0,1,77053
2026-05-08T11:25:40,36.496853,-4.806355,-1.3,1.68,110.8,14,0.7,90.5,4.111,-4.2,0,1,77054
2026-05-08T11:26:10,36.496811,-4.806087,-1.2,1.50,99.5,16,0.6,90.9,4.104,-4.4,0,1,77055
2026-05-08T11:26:40,36.496765,-4.805833,-1.3,1.36,95.3,16,0.6,90.5,4.105,-4.2,0,1,77056
2026-05-08T11:27:10,36.496754,-4.805558,0.2,1.52,71.3,16,0.6,90.5,4.106,-4.2,0,1,77057
2026-05-08T11:27:40,36.496712,-4.805310,-0.3,1.44,82.7,18,0.6,90.5,4.105,-4.2,0,1,77058
2026-05-08T11:28:10,36.496792,-4.805195,-1.5,1.01,16.3,18,0.6,90.7,4.109,-4.2,0,1,77059
2026-05-08T11:28:40,36.496815,-4.805205,-1.4,0.16,349.4,15,0.8,90.7,4.104,-4.2,0,1,77060
2026-05-08T11:29:10,36.496857,-4.805188,-0.5,1.19,19.5,18,0.6,90.5,4.104,-4.2,0,1,77061
2026-05-08T11:29:40,36.496868,-4.805197,-0.6,0.10,246.3,13,0.8,90.2,4.110,-4.4,0,1,77062
2026-05-08T11:30:10,36.496872,-4.805190,-0.4,0.67,187.2,15,0.7,90.5,4.102,-4.2,0,1,77063
2026-05-08T11:33:14,36.496887,-4.805188,-0.6,0.26,187.2,11,0.8,90.7,4.110,-4.2,0,1,77064
2026-05-08T11:36:18,36.496891,-4.805185,-1.7,0.29,138.5,11,0.8,90.4,4.109,-4.2,0,1,77065
2026-05-08T11:39:22,36.496883,-4.805193,-2.1,0.71,326.0,15,0.7,90.5,4.100,-4.2,0,1,77066
2026-05-08T11:42:26,36.496876,-4.805193,-1.8,0.48,337.6,12,0.8,90.2,4.105,-4.4,0,1,77067
2026-05-08T11:45:30,36.496872,-4.805173,-1.9,0.39,140.4,12,0.8,90.1,4.101,-4.2,0,1,77068
2026-05-08T11:48:35,36.496853,-4.805123,-3.1,0.33,140.4,13,0.8,90.4,4.095,-4.2,0,1,77069
2026-05-08T11:51:39,36.496868,-4.805147,-2.7,0.20,2.3,10,1.0,90.1,4.101,-4.2,0,1,77070
2026-05-08T11:54:43,36.496872,-4.805167,-2.7,0.05,2.3,12,0.8,89.7,4.102,-4.2,0,1,77071
2026-05-08T11:57:47,36.496883,-4.805185,-2.5,0.08,2.3,11,0.9,89.7,4.101,-4.2,0,1,77072
2026-05-08T12:00:52,36.496883,-4.805195,-2.3,0.11,52.7,12,0.9,89.9,4.100,-4.2,0,1,77073
2026-05-08T12:03:56,36.496925,-4.805188,-11.1,0.20,18.9,11,0.8,89.4,4.091,-4.2,0,1,77074
2026-05-08T12:07:00,36.496929,-4.805182,-14.8,0.24,19.0,9,1.1,89.6,4.091,-4.4,0,1,77075
2026-05-08T12:10:04,36.496929,-4.805192,-14.1,0.28,19.0,11,0.9,89.4,4.090,-4.2,0,1,77076
2026-05-08T12:13:09,36.496937,-4.805198,-13.3,0.08,297.8,12,0.9,89.3,4.097,-4.2,0,1,77077
2026-05-08T12:16:13,36.496929,-4.805188,-12.6,0.73,218.0,12,0.8,89.3,4.093,-4.2,0,1,77078
2026-05-08T12:19:17,36.496925,-4.805180,-12.2,0.30,218.0,12,0.9,89.1,4.091,-4.2,0,1,77079
2026-05-08T12:22:21,36.496918,-4.805167,-12.3,0.66,150.2,14,0.7,89.0,4.089,-4.4,0,1,77080
2026-05-08T12:25:25,36.496925,-4.805150,-12.0,0.84,90.1,14,0.7,88.8,4.088,-4.2,0,1,77081
2026-05-08T12:28:29,36.496929,-4.805141,-11.7,0.07,90.1,13,0.8,88.8,4.093,-4.2,0,1,77082
2026-05-08T12:31:34,36.496918,-4.805153,-11.4,0.36,90.1,13,0.7,88.8,4.089,-4.2,0,1,77083
2026-05-08T12:34:38,36.496910,-4.805165,-11.0,0.53,301.1,11,1.0,88.6,4.085,-4.2,0,1,77084
2026-05-08T12:37:42,36.496906,-4.805178,-8.8,0.04,301.1,13,0.7,88.4,4.085,-4.0,0,1,77085
2026-05-08T12:40:46,36.496906,-4.805173,-8.5,0.63,37.7,11,0.9,88.5,4.085,-3.7,0,1,77086
2026-05-08T12:43:50,36.496918,-4.805171,-8.7,0.04,37.7,11,0.8,88.4,4.091,-4.0,0,1,77087
2026-05-08T12:46:54,36.496933,-4.805183,-9.0,0.25,37.7,9,0.9,88.4,4.089,-4.0,0,1,77088
2026-05-08T12:49:59,36.496929,-4.805182,-8.9,0.31,37.7,8,1.0,88.2,4.084,-3.7,0,1,77089
2026-05-08T12:53:03,36.496929,-4.805183,-8.8,0.30,37.7,10,0.9,87.8,4.080,-3.7,0,1,77090
2026-05-08T12:56:07,36.496914,-4.805183,-8.5,0.44,37.7,10,0.9,87.9,4.086,-3.7,0,1,77091
2026-05-08T12:59:12,36.496910,-4.805187,-8.2,0.48,359.9,11,0.8,87.6,4.085,-4.0,0,1,77092
2026-05-08T13:02:16,36.496918,-4.805187,-8.3,0.19,12.3,9,0.9,87.5,4.084,-3.7,0,1,77093
2026-05-08T13:05:20,36.496922,-4.805175,-8.4,0.64,51.1,10,0.9,87.6,4.081,-4.0,0,1,77094
2026-05-08T13:08:25,36.496952,-4.805171,-9.0,0.13,22.0,12,0.8,87.2,4.081,-4.0,0,1,77095
2026-05-08T13:11:29,36.496964,-4.805180,-9.6,0.83,343.2,11,0.8,87.4,4.081,-3.7,0,1,77096
2026-05-08T13:14:33,36.496834,-4.805702,-2.9,0.21,202.0,16,0.6,87.4,4.074,-3.7,0,1,77097
2026-05-08T13:17:37,36.497181,-4.807297,2.7,1.20,278.1,16,0.6,87.2,4.081,-4.0,0,1,77098
2026-05-08T13:20:41,36.497574,-4.808912,0.4,0.43,338.9,18,0.6,87.4,4.073,-3.7,0,1,77099
2026-05-08T13:23:45,36.497856,-4.810627,0.4,1.68,256.4,14,0.7,87.1,4.077,-3.7,0,1,77100
2026-05-08T13:26:49,36.498188,-4.812123,3.1,1.76,268.0,14,0.7,87.2,4.079,-4.0,0,1,77101
2026-05-08T13:27:19,36.498196,-4.812222,2.9,1.01,274.6,17,0.6,86.8,4.070,-3.7,0,1,77102
2026-05-08T13:27:49,36.498219,-4.812438,2.6,1.32,233.4,18,0.6,86.8,4.073,-3.7,0,1,77103
2026-05-08T13:28:19,36.498287,-4.812605,0.4,0.18,146.9,15,0.7,87.1,4.079,-3.7,0,1,77104
2026-05-08T13:28:49,36.498322,-4.812817,0.6,1.43,292.6,17,0.6,86.8,4.073,2310.3,0,1,77105
2026-05-08T13:29:19,36.498405,-4.813137,-0.9,1.78,309.9,18,0.6,86.9,4.074,-4.0,0,1,77106
2026-05-08T13:29:49,36.498463,-4.813400,0.0,2.11,299.5,17,0.6,86.8,4.077,-3.7,0,1,77107
2026-05-08T13:30:19,36.498512,-4.813670,0.1,1.18,289.0,16,0.6,86.8,4.077,-3.7,0,1,77108
2026-05-08T13:30:49,36.498512,-4.813923,0.9,0.95,291.5,18,0.6,86.6,4.077,-3.7,0,1,77109
2026-05-08T13:31:19,36.498600,-4.814209,0.2,1.58,270.9,17,0.7,86.9,4.070,-4.0,0,1,77110
2026-05-08T13:31:49,36.498661,-4.814500,-0.8,1.10,291.3,17,0.6,86.6,4.071,-3.7,0,1,77111
2026-05-08T13:32:19,36.498798,-4.814675,-1.8,1.06,9.4,15,0.7,86.8,4.077,-3.7,0,1,77112
2026-05-08T13:32:49,36.498764,-4.814930,-0.9,1.85,276.7,15,0.7,86.3,4.073,-3.7,0,1,77113
2026-05-08T13:33:19,36.498814,-4.815245,-3.1,1.44,274.4,17,0.6,86.6,4.070,-3.7,0,1,77114
2026-05-08T13:33:49,36.498871,-4.815528,-2.5,1.49,263.8,18,0.6,86.5,4.073,-4.0,0,1,77115
2026-05-08T13:34:19,36.498928,-4.815823,-3.0,1.62,267.8,15,0.7,86.8,4.077,-3.7,0,1,77116
2026-05-08T13:34:49,36.498985,-4.815952,-2.1,0.30,42.0,19,0.6,86.6,4.070,-3.7,0,1,77117
2026-05-08T13:35:19,36.498989,-4.816049,-0.8,0.32,157.1,15,0.7,86.6,4.075,-3.7,0,1,77118
2026-05-08T13:38:23,36.499176,-4.816898,0.6,1.57,315.2,16,0.7,87.1,4.076,-3.7,0,1,77119
2026-05-08T13:41:27,36.499447,-4.816822,3.0,0.22,337.9,13,0.7,86.2,4.066,-3.7,0,1,77120
2026-05-08T13:44:31,36.499336,-4.815275,6.4,1.56,84.1,12,0.8,86.2,4.073,-3.7,0,1,77121
2026-05-08T13:47:35,36.500290,-4.813803,14.4,2.56,31.5,12,0.8,86.2,4.071,-3.7,0,1,77122
2026-05-08T13:48:05,36.500465,-4.813559,14.5,2.02,53.9,14,0.7,86.1,4.062,-4.0,0,1,77123
2026-05-08T13:48:35,36.500618,-4.813325,15.3,1.36,40.5,15,0.7,85.9,4.066,-3.7,0,1,77124
2026-05-08T13:49:05,36.500778,-4.813133,17.4,1.88,50.9,12,0.8,86.2,4.071,-3.7,0,1,77125
2026-05-08T13:49:35,36.500954,-4.812908,15.3,1.04,40.6,15,0.7,85.8,4.064,-4.0,0,1,77126
2026-05-08T13:50:05,36.501137,-4.812633,20.4,2.14,42.2,12,0.8,85.8,4.062,-4.0,0,1,77127
2026-05-08T13:50:35,36.501278,-4.812479,22.4,1.13,48.7,16,0.7,85.8,4.062,-4.0,0,1,77128
2026-05-08T13:51:05,36.501316,-4.812460,23.8,1.33,255.9,11,0.8,85.8,4.070,-4.0,0,1,77129
2026-05-08T13:51:35,36.501297,-4.812575,24.6,0.06,319.9,14,0.7,85.8,4.064,-4.0,0,1,77130
2026-05-08T13:52:05,36.501301,-4.812563,22.5,1.24,81.0,16,0.6,85.9,4.064,-3.7,0,1,77131
2026-05-08T13:52:35,36.501316,-4.812533,21.7,1.18,116.2,10,0.9,85.9,4.070,-3.7,0,1,77132
2026-05-08T13:53:05,36.501312,-4.812530,21.6,0.41,86.1,6,1.6,85.8,4.066,-4.0,0,1,77133
2026-05-08T13:53:35,36.501308,-4.812503,21.7,0.55,103.7,5,2.4,85.9,4.069,-3.7,0,1,77134
2026-05-08T13:56:39,36.501328,-4.812481,23.0,0.99,353.8,9,0.9,86.3,4.062,-3.7,0,1,77135
2026-05-08T13:59:43,36.501316,-4.812491,24.6,1.16,90.0,10,0.8,86.2,4.062,-3.7,0,1,77136
2026-05-08T14:02:47,36.501289,-4.812490,26.1,0.63,145.1,10,0.9,85.8,4.065,-4.0,0,1,77137
2026-05-08T14:05:51,36.501301,-4.812511,27.6,0.26,286.5,9,0.9,85.6,4.061,-3.7,0,1,77138
2026-05-08T14:08:55,36.501301,-4.812503,28.5,0.66,277.5,7,1.0,85.9,4.059,-3.7,0,1,77139
2026-05-08T14:11:59,36.501255,-4.812511,28.5,1.00,125.2,8,0.9,85.6,4.059,-3.7,0,1,77140
