datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-24T04:25:21,12.994637,-60.335117,-11.2,9.48,62.2,9,1.4,80.4,4.024,-4.4,0,1,47245
2026-04-24T04:25:50,12.994777,-60.334278,-14.8,7.03,69.3,9,1.4,80.3,4.024,-4.4,0,1,47246
2026-04-24T04:26:19,12.995062,-60.333324,-22.2,6.42,74.6,9,1.4,80.4,4.028,-4.4,0,1,47247
2026-04-24T04:26:48,12.995437,-60.332443,-26.3,7.23,63.9,9,1.4,80.4,4.026,-4.4,0,1,47248
2026-04-24T04:27:17,12.995829,-60.331558,-22.6,9.35,68.2,8,1.4,80.7,4.028,-4.4,0,1,47249
2026-04-24T04:27:46,12.996099,-60.330654,-25.0,6.92,77.0,9,1.4,80.7,4.026,-4.4,0,1,47250
2026-04-24T04:28:15,12.996497,-60.329781,-19.7,7.06,70.3,9,1.4,80.6,4.030,-4.2,0,1,47251
2026-04-24T04:28:44,12.996854,-60.328896,-20.1,6.72,67.3,9,1.4,80.9,4.030,-4.4,0,1,47252
2026-04-24T04:29:13,12.997146,-60.327988,-29.2,6.25,92.0,8,1.4,80.9,4.031,-4.4,0,1,47253
2026-04-24T04:29:42,12.997481,-60.327091,-34.6,6.82,78.9,8,1.4,81.1,4.030,-4.4,0,1,47254
2026-04-24T04:30:11,12.997828,-60.326183,-38.0,7.89,78.8,8,1.4,81.2,4.031,-4.4,0,1,47255
2026-04-24T04:30:40,12.998294,-60.325279,-36.3,8.32,54.0,7,2.5,81.1,4.031,-4.4,0,1,47256
2026-04-24T04:31:09,12.998712,-60.324417,-34.0,7.80,63.4,8,1.4,81.4,4.034,-4.4,0,1,47257
2026-04-24T04:31:38,12.999235,-60.323551,-19.3,6.76,72.5,7,2.5,81.2,4.030,-4.4,0,1,47258
2026-04-24T04:32:07,12.999643,-60.322693,-18.1,7.32,63.2,7,2.5,81.4,4.031,-4.4,0,1,47259
2026-04-24T04:32:36,12.999949,-60.321804,-18.7,7.26,68.0,7,2.5,81.6,4.034,-4.4,0,1,47260
2026-04-24T04:33:05,13.000158,-60.320885,-7.3,6.91,72.5,7,2.5,81.9,4.035,-4.2,0,1,47261
2026-04-24T04:33:34,13.000680,-60.320057,-0.7,6.09,70.4,7,2.5,81.7,4.035,-4.4,0,1,47262
2026-04-24T04:34:03,13.000985,-60.319149,-2.6,7.17,55.5,7,2.5,82.1,4.037,2184.4,0,1,47263
2026-04-24T04:34:32,13.001260,-60.318241,-6.1,7.20,62.0,7,2.5,81.6,4.037,-4.4,0,1,47264
2026-04-24T04:35:01,13.001626,-60.317371,-5.2,7.20,58.2,7,2.5,81.9,4.036,-4.2,0,1,47265
2026-04-24T04:35:30,13.002068,-60.316505,8.4,7.23,65.0,7,2.5,82.1,4.039,-4.4,0,1,47266
2026-04-24T04:35:59,13.002459,-60.315624,9.8,7.27,49.5,7,2.5,82.1,4.040,-4.4,0,1,47267
2026-04-24T04:36:28,13.002862,-60.314808,7.1,8.61,60.4,8,1.4,82.2,4.041,-4.4,0,1,47268
2026-04-24T04:36:57,13.003192,-60.313862,5.9,6.61,63.5,7,2.5,82.4,4.041,-4.4,0,1,47269
2026-04-24T04:37:26,13.003468,-60.312973,2.6,7.04,66.8,8,1.4,82.4,4.040,-4.4,0,1,47270
2026-04-24T04:37:55,13.003798,-60.312057,7.6,6.71,74.8,7,2.5,82.5,4.040,-4.4,0,1,47271
2026-04-24T04:38:24,13.004175,-60.311176,10.4,6.80,67.2,8,1.4,82.5,4.041,-4.4,0,1,47272
2026-04-24T04:38:53,13.004545,-60.310303,12.9,6.83,67.3,8,1.4,82.5,4.041,-4.4,0,1,47273
2026-04-24T04:39:22,13.004845,-60.309326,10.7,6.74,62.7,8,1.4,82.7,4.044,-4.4,0,1,47274
2026-04-24T04:39:51,13.005120,-60.308422,14.8,5.62,60.4,7,2.7,82.9,4.044,-4.4,0,1,47275
2026-04-24T04:40:20,13.005535,-60.307522,14.3,8.28,53.5,8,1.4,82.9,4.044,-4.4,0,1,47276
2026-04-24T04:40:49,13.005761,-60.306549,13.6,7.13,67.3,8,1.4,83.0,4.045,-4.4,0,1,47277
2026-04-24T04:41:18,13.006145,-60.305637,17.7,7.53,67.8,8,1.3,83.0,4.048,-4.4,0,1,47278
2026-04-24T04:41:47,13.006468,-60.304756,19.2,7.13,77.4,8,1.3,83.4,4.046,-4.4,0,1,47279
2026-04-24T04:42:16,13.006677,-60.303814,18.0,6.39,65.3,7,2.6,83.4,4.048,-4.4,0,1,47280
2026-04-24T04:42:45,13.007047,-60.302849,14.0,6.71,76.8,8,1.3,83.2,4.049,-4.2,0,1,47281
2026-04-24T04:43:14,13.007296,-60.301933,3.4,8.17,60.5,8,1.3,83.5,4.049,-4.4,0,1,47282
2026-04-24T04:43:43,13.007565,-60.300953,-10.4,8.12,65.0,8,1.3,83.5,4.049,-4.4,0,1,47283
2026-04-24T04:44:12,13.007843,-60.300018,-9.9,8.06,62.8,8,1.3,83.5,4.051,-4.4,0,1,47284
2026-04-24T04:44:41,13.008164,-60.299099,-19.3,6.80,74.3,8,1.3,83.7,4.050,-4.4,0,1,47285
2026-04-24T04:45:10,13.008625,-60.298195,-19.3,7.29,63.2,6,1.4,83.8,4.050,2232.3,0,1,47286
2026-04-24T04:45:39,13.009220,-60.297371,-32.8,7.62,54.3,6,1.4,83.8,4.050,-4.4,0,1,47287
2026-04-24T04:46:08,13.009706,-60.296494,-37.0,6.82,72.2,6,1.4,84.0,4.054,-4.4,0,1,47288
2026-04-24T04:46:37,13.010065,-60.295570,-30.9,6.61,66.8,6,1.4,84.0,4.052,-4.4,0,1,47289
2026-04-24T04:47:06,13.010374,-60.294624,-28.0,7.57,64.4,6,1.4,84.0,4.054,-4.4,0,1,47290
2026-04-24T04:47:35,13.010857,-60.293739,-17.8,7.93,64.3,5,5.9,84.3,4.054,-3.7,0,1,47291
2026-04-24T04:48:04,13.011106,-60.292801,-20.9,7.29,98.0,5,4.3,84.5,4.055,-3.7,0,1,47292
2026-04-24T04:48:33,13.011463,-60.291924,-22.7,6.94,78.6,6,1.4,84.3,4.055,-3.7,0,1,47293
2026-04-24T04:49:02,13.011832,-60.291008,-15.5,7.28,66.5,6,1.4,84.5,4.057,-3.7,0,1,47294
2026-04-24T04:49:31,13.012203,-60.290119,-11.0,7.15,57.2,5,4.2,84.5,4.057,2249.1,0,1,47295
2026-04-24T04:50:00,13.012582,-60.289196,-8.8,6.83,71.1,6,3.1,84.8,4.057,-3.7,0,1,47296
2026-04-24T04:50:29,13.012997,-60.288307,-14.6,6.06,78.8,6,3.1,84.9,4.057,-4.0,0,1,47297
2026-04-24T04:50:58,13.013395,-60.287399,-24.1,7.21,68.7,7,1.3,84.9,4.059,-4.0,0,1,47298
2026-04-24T04:51:27,13.013719,-60.286514,-22.7,6.68,63.5,7,1.3,84.8,4.060,-3.7,0,1,47299
2026-04-24T04:51:56,13.013874,-60.285561,-18.9,6.78,86.1,7,1.3,84.9,4.060,-4.0,0,1,47300
2026-04-24T04:52:25,13.013995,-60.284626,-20.9,6.42,95.0,6,3.4,85.1,4.061,-3.7,0,1,47301
2026-04-24T04:52:54,13.014152,-60.283749,-14.1,6.78,68.7,7,3.5,85.1,4.061,-3.7,0,1,47302
2026-04-24T04:53:23,13.014550,-60.282784,4.0,8.96,74.7,7,2.4,85.1,4.065,-3.7,0,1,47303
2026-04-24T04:53:52,13.014946,-60.281868,-8.3,9.38,70.6,9,1.3,85.1,4.064,-3.7,0,1,47304
2026-04-24T04:54:21,13.015209,-60.280960,-12.5,7.52,64.9,8,2.2,85.3,4.064,-4.0,0,1,47305
2026-04-24T04:54:50,13.015447,-60.280056,-17.6,6.93,69.2,8,2.2,85.3,4.064,-4.0,0,1,47306
2026-04-24T04:55:19,13.015775,-60.279118,-17.4,6.72,71.1,8,2.2,85.5,4.065,-3.7,0,1,47307
2026-04-24T04:55:48,13.016115,-60.278175,-13.2,6.13,82.5,8,2.2,85.6,4.066,-3.7,0,1,47308
2026-04-24T04:56:17,13.016398,-60.277256,-19.3,7.02,82.6,8,2.2,85.6,4.068,-3.7,0,1,47309
2026-04-24T04:56:46,13.016763,-60.276325,-17.7,6.82,69.9,8,2.2,85.8,4.068,2283.4,0,1,47310
2026-04-24T04:57:15,13.017170,-60.275368,-21.4,7.09,69.3,7,2.4,85.6,4.066,-3.7,0,1,47311
2026-04-24T04:57:44,13.017411,-60.274475,-28.7,6.66,73.6,8,2.2,85.9,4.068,-3.7,0,1,47312
2026-04-24T04:58:13,13.017612,-60.273529,-30.8,6.70,78.4,7,2.3,85.8,4.069,-4.0,0,1,47313
2026-04-24T04:58:42,13.018057,-60.272633,-28.5,7.35,61.4,8,2.1,86.1,4.071,-4.0,0,1,47314
2026-04-24T04:59:11,13.018438,-60.271744,-24.6,6.80,66.1,8,2.1,85.9,4.070,-3.7,0,1,47315
2026-04-24T04:59:40,13.018771,-60.270782,-19.2,6.90,68.8,8,2.1,86.1,4.073,-4.0,0,1,47316
2026-04-24T05:00:09,13.019150,-60.269863,-16.3,7.68,64.5,8,2.1,86.5,4.074,-4.0,0,1,47317
2026-04-24T05:00:38,13.019549,-60.268978,-24.3,7.37,62.3,7,2.3,86.3,4.073,-3.7,0,1,47318
2026-04-24T05:01:07,13.019826,-60.268024,-23.8,7.29,71.2,8,2.1,86.3,4.074,-3.7,0,1,47319
2026-04-24T05:01:36,13.020273,-60.267143,-11.3,7.02,64.2,8,2.1,86.5,4.075,-4.0,0,1,47320
2026-04-24T05:02:05,13.020670,-60.266174,-2.2,8.73,70.5,8,2.1,86.3,4.074,-3.7,0,1,47321
2026-04-24T05:02:34,13.021018,-60.265255,-7.7,6.49,86.6,8,2.1,86.5,4.075,-4.0,0,1,47322
2026-04-24T05:03:03,13.021263,-60.264301,0.7,6.30,78.0,8,2.1,86.9,4.075,-4.0,0,1,47323
2026-04-24T05:03:32,13.021745,-60.263443,3.8,6.72,71.2,7,2.3,86.8,4.075,-3.7,0,1,47324
2026-04-24T05:04:01,13.022191,-60.262547,5.2,7.10,79.6,7,2.3,87.1,4.077,-3.7,0,1,47325
2026-04-24T05:04:30,13.022588,-60.261646,6.9,6.20,58.5,7,2.3,86.8,4.080,-3.7,0,1,47326
2026-04-24T05:04:59,13.022960,-60.260723,9.9,8.06,58.8,7,2.3,86.8,4.080,2310.3,0,1,47327
2026-04-24T05:05:28,13.023232,-60.259834,17.6,6.58,71.6,7,2.2,87.2,4.080,-4.0,0,1,47328
2026-04-24T05:05:57,13.023629,-60.258968,17.7,6.67,57.3,7,2.2,87.5,4.080,-3.7,0,1,47329
2026-04-24T05:06:26,13.024010,-60.258087,18.4,7.31,57.0,8,2.0,87.2,4.080,2321.7,0,1,47330
2026-04-24T05:06:55,13.024240,-60.257172,9.3,6.63,72.4,8,2.0,87.5,4.082,-3.7,0,1,47331
2026-04-24T05:07:24,13.024616,-60.256344,7.5,6.98,67.0,8,2.0,87.5,4.082,-3.7,0,1,47332
2026-04-24T05:07:53,13.024893,-60.255482,4.0,6.85,77.1,7,2.2,87.5,4.084,-3.7,0,1,47333
2026-04-24T05:08:22,13.025303,-60.254642,2.6,6.48,68.2,7,2.2,87.6,4.082,-4.0,0,1,47334
2026-04-24T05:08:51,13.025723,-60.253780,10.5,6.17,67.0,7,2.2,87.6,4.082,-4.0,0,1,47335
2026-04-24T05:09:20,13.026016,-60.252911,18.5,5.36,94.3,8,2.0,87.8,4.084,-3.7,0,1,47336
2026-04-24T05:09:49,13.026328,-60.252037,21.9,6.44,64.4,8,2.0,87.8,4.086,-3.7,0,1,47337
2026-04-24T05:10:18,13.026703,-60.251122,16.6,7.38,69.4,8,2.0,87.8,4.086,-3.7,0,1,47338
2026-04-24T05:10:47,13.026921,-60.250267,5.9,6.35,73.6,8,2.0,88.1,4.085,-4.0,0,1,47339
2026-04-24T05:11:16,13.027186,-60.249374,-3.9,6.78,76.4,8,2.0,88.1,4.088,2344.6,0,1,47340
2026-04-24T05:11:45,13.027503,-60.248520,-7.5,7.13,75.2,7,3.2,88.1,4.089,-4.0,0,1,47341
2026-04-24T05:12:14,13.027808,-60.247646,-9.4,6.48,76.4,8,3.1,88.2,4.089,-3.7,0,1,47342
2026-04-24T05:12:43,13.028183,-60.246773,-5.1,6.77,70.0,8,2.0,88.4,4.090,-4.0,0,1,47343
2026-04-24T05:13:12,13.028523,-60.245888,-2.5,7.19,71.0,8,2.0,88.4,4.091,-4.0,0,1,47344
2026-04-24T05:13:41,13.028814,-60.245010,-6.4,6.41,72.4,8,1.9,88.5,4.091,-3.7,0,1,47345
2026-04-24T05:14:10,13.029165,-60.244129,-4.1,6.37,74.5,8,1.9,88.5,4.094,-3.7,0,1,47346
2026-04-24T05:14:39,13.029449,-60.243259,-13.6,6.32,74.6,8,1.9,88.5,4.093,-3.7,0,1,47347
2026-04-24T05:15:08,13.029830,-60.242344,-13.5,7.29,62.8,8,1.9,88.6,4.093,-4.2,0,1,47348
2026-04-24T05:15:37,13.030128,-60.241486,-21.3,6.54,77.1,8,1.9,88.8,4.096,-4.2,0,1,47349
2026-04-24T05:16:06,13.030535,-60.240597,-20.6,6.33,69.5,8,1.9,88.8,4.094,-4.2,0,1,47350
2026-04-24T05:16:35,13.030982,-60.239647,-10.9,7.23,63.6,8,1.9,89.1,4.095,-4.2,0,1,47351
2026-04-24T05:17:04,13.031468,-60.238712,4.2,7.14,76.8,7,2.9,89.1,4.095,-4.2,0,1,47352
2026-04-24T05:17:33,13.031602,-60.237850,-12.5,6.59,74.8,8,1.9,89.0,4.097,-4.4,0,1,47353
2026-04-24T05:18:02,13.032091,-60.236961,-5.9,7.41,63.1,8,1.9,89.3,4.097,-4.2,0,1,47354
2026-04-24T05:18:31,13.032454,-60.236095,-1.0,7.06,65.2,8,1.9,89.3,4.097,-4.2,0,1,47355
2026-04-24T05:19:00,13.032844,-60.235207,9.0,7.38,74.9,8,1.9,89.4,4.097,2381.0,0,1,47356
2026-04-24T05:19:29,13.033122,-60.234386,2.5,7.29,65.0,8,1.9,89.4,4.099,-4.2,0,1,47357
2026-04-24T05:19:58,13.033474,-60.233536,1.0,7.29,74.2,7,2.8,89.3,4.100,-4.2,0,1,47358
2026-04-24T05:20:27,13.033809,-60.232555,2.9,6.30,77.4,8,1.9,89.7,4.100,-4.2,0,1,47359
2026-04-24T05:20:56,13.034239,-60.231705,16.9,6.75,65.8,7,2.8,89.9,4.102,-4.2,0,1,47360
2026-04-24T05:21:25,13.034581,-60.230892,13.7,7.39,68.5,8,1.9,89.9,4.101,-4.2,0,1,47361
2026-04-24T05:21:54,13.034986,-60.230030,25.7,7.95,60.6,7,2.8,90.1,4.104,2397.8,0,1,47362
2026-04-24T05:22:23,13.035182,-60.229134,15.5,7.91,61.2,8,1.8,90.1,4.104,-4.2,0,1,47363
2026-04-24T05:22:52,13.035647,-60.228237,21.1,6.89,81.2,7,2.0,90.1,4.105,-4.2,0,1,47364
2026-04-24T05:23:21,13.035923,-60.227371,13.2,7.35,72.1,7,2.7,90.4,4.105,-4.2,0,1,47365
2026-04-24T05:23:50,13.036250,-60.226498,14.4,6.64,72.8,8,1.8,90.2,4.106,-4.4,0,1,47366
2026-04-24T05:24:19,13.036603,-60.225624,13.5,7.22,64.4,7,2.0,90.4,4.106,-4.2,0,1,47367
2026-04-24T05:24:48,13.036899,-60.224751,22.7,9.38,63.7,6,2.0,90.4,4.108,-4.2,0,1,47368
2026-04-24T05:25:17,13.037323,-60.223816,28.8,8.66,56.0,6,2.9,90.7,4.108,-4.2,0,1,47369
2026-04-24T05:25:46,13.037735,-60.222885,39.1,8.29,65.2,7,2.0,90.9,4.108,-4.4,0,1,47370
2026-04-24T05:26:15,13.038100,-60.222034,53.1,7.16,70.3,6,2.9,90.7,4.109,-4.2,0,1,47371
2026-04-24T05:26:44,13.038429,-60.221176,51.8,5.84,65.3,7,2.0,90.9,4.109,-4.4,0,1,47372
2026-04-24T05:27:13,13.038760,-60.220314,53.0,7.32,66.3,7,1.9,90.9,4.111,-4.4,0,1,47373
2026-04-24T05:27:42,13.039057,-60.219486,49.7,5.78,80.1,7,1.9,91.0,4.113,-4.2,0,1,47374
2026-04-24T05:28:11,13.039384,-60.218559,41.8,7.32,68.2,7,1.9,90.9,4.111,-4.4,0,1,47375
2026-04-24T05:28:40,13.039710,-60.217682,40.8,5.43,72.5,6,2.8,91.2,4.113,-4.2,0,1,47376
2026-04-24T05:29:09,13.040013,-60.216785,39.5,7.21,68.8,6,2.8,91.3,4.113,-4.2,0,1,47377
2026-04-24T05:29:38,13.040286,-60.215923,30.7,7.61,80.0,7,1.9,91.3,4.114,-4.2,0,1,47378
2026-04-24T05:30:07,13.040666,-60.215034,29.9,6.27,76.1,7,1.9,91.3,4.114,-4.2,0,1,47379
2026-04-24T05:30:36,13.041055,-60.214149,28.0,6.53,84.8,7,1.9,91.5,4.116,-4.4,0,1,47380
2026-04-24T05:31:05,13.041355,-60.213306,17.5,5.72,77.4,6,2.8,92.0,4.115,-4.2,0,1,47381
2026-04-24T05:31:34,13.041572,-60.212418,14.0,6.43,83.4,6,2.8,91.6,4.116,-4.2,0,1,47382
2026-04-24T05:32:03,13.041949,-60.211563,13.3,6.14,77.5,6,2.7,91.6,4.119,-4.2,0,1,47383
2026-04-24T05:32:32,13.042336,-60.210693,16.7,6.74,64.2,6,2.7,92.0,4.117,2448.4,0,1,47384
2026-04-24T05:33:01,13.042630,-60.209805,9.2,6.11,73.7,6,2.7,91.8,4.119,-4.2,0,1,47385
2026-04-24T05:33:30,13.042986,-60.208870,12.0,7.35,73.8,5,3.1,92.1,4.120,-4.4,0,1,47386
2026-04-24T05:33:59,13.043402,-60.207973,12.7,7.31,73.4,6,2.7,92.1,4.121,-4.4,0,1,47387
2026-04-24T05:34:28,13.043642,-60.207058,11.0,6.65,73.1,7,2.6,92.1,4.121,-4.4,0,1,47388
2026-04-24T05:34:57,13.043872,-60.206226,-5.0,7.57,64.8,8,1.7,92.3,4.122,-4.2,0,1,47389
2026-04-24T05:35:26,13.044060,-60.205345,-13.5,5.77,83.5,7,2.5,92.3,4.122,2456.9,0,1,47390
2026-04-24T05:35:55,13.044275,-60.204479,-25.9,6.99,85.6,7,2.5,92.4,4.124,-4.2,0,1,47391
2026-04-24T05:36:24,13.044584,-60.203541,-31.2,7.07,71.0,7,2.5,92.6,4.125,-4.2,0,1,47392
2026-04-24T05:36:53,13.044963,-60.202686,-29.9,5.54,64.3,7,2.5,93.1,4.126,-4.2,0,1,47393
2026-04-24T05:37:22,13.045519,-60.201805,-19.3,7.16,67.1,7,2.5,93.2,4.126,-4.2,0,1,47394
2026-04-24T05:37:51,13.045995,-60.200939,-7.8,7.24,68.1,7,2.5,93.1,4.126,-4.2,0,1,47395
2026-04-24T05:38:20,13.046373,-60.200085,-3.0,6.64,76.1,7,2.4,92.9,4.126,-4.2,0,1,47396
2026-04-24T05:38:49,13.046709,-60.199192,1.0,7.27,56.3,8,2.3,93.1,4.129,-4.2,0,1,47397
2026-04-24T05:39:18,13.047088,-60.198303,0.1,6.70,72.1,7,2.4,93.2,4.129,-4.2,0,1,47398
2026-04-24T05:39:47,13.047399,-60.197479,1.4,6.06,68.2,7,2.4,93.2,4.129,-4.2,0,1,47399
2026-04-24T05:40:16,13.047748,-60.196510,5.7,7.09,72.3,7,2.4,93.2,4.130,-4.2,0,1,47400
2026-04-24T05:40:45,13.048024,-60.195763,9.7,7.05,68.8,7,2.3,93.7,4.130,-4.2,0,1,47401
2026-04-24T05:41:14,13.048452,-60.194824,11.0,7.12,55.5,7,2.3,93.4,4.131,-4.4,0,1,47402
2026-04-24T05:41:43,13.048779,-60.193947,4.4,6.33,71.6,8,2.3,93.7,4.130,-4.2,0,1,47403
2026-04-24T05:42:12,13.049207,-60.193069,7.0,7.32,57.5,8,2.2,93.7,4.133,-4.2,0,1,47404
2026-04-24T05:42:41,13.049380,-60.192257,6.5,6.19,60.9,8,2.2,93.9,4.134,-4.2,0,1,47405
2026-04-24T05:43:10,13.049748,-60.191349,1.2,8.17,62.7,8,2.2,93.9,4.135,-4.2,0,1,47406
2026-04-24T05:43:39,13.049895,-60.190464,5.1,6.34,82.4,8,2.2,94.0,4.135,-4.4,0,1,47407
2026-04-24T05:44:08,13.050432,-60.189587,-3.5,8.36,59.0,8,2.2,93.9,4.136,-4.2,0,1,47408
2026-04-24T05:44:37,13.050627,-60.188709,-5.4,6.54,80.1,8,2.2,94.0,4.135,-4.4,0,1,47409
2026-04-24T05:45:06,13.050917,-60.187847,-11.0,6.09,73.2,7,2.2,94.2,4.136,-4.2,0,1,47410
2026-04-24T05:45:35,13.051074,-60.186924,-5.1,5.89,67.9,7,2.2,94.5,4.139,-4.2,0,1,47411
2026-04-24T05:46:04,13.051441,-60.186165,6.8,6.37,68.3,7,2.1,94.3,4.139,-4.2,0,1,47412
2026-04-24T05:46:33,13.051857,-60.185371,11.7,7.15,63.8,7,2.1,94.8,4.139,-4.2,0,1,47413
2026-04-24T05:47:02,13.052125,-60.184479,7.6,7.55,60.1,7,2.1,94.5,4.140,-4.2,0,1,47414
2026-04-24T05:47:31,13.052477,-60.183647,7.9,5.95,69.5,7,2.1,94.7,4.141,-4.4,0,1,47415
2026-04-24T05:48:00,13.052855,-60.182808,13.7,6.76,57.6,7,2.1,94.8,4.141,-4.2,0,1,47416
2026-04-24T05:48:29,13.053228,-60.181995,10.7,6.36,66.6,7,2.1,95.1,4.141,2532.6,0,1,47417
2026-04-24T05:48:58,13.053500,-60.181061,6.5,5.75,64.2,7,2.1,95.0,4.142,-4.2,0,1,47418
2026-04-24T05:49:27,13.053800,-60.180210,4.1,6.43,70.2,7,2.0,95.0,4.142,-4.2,0,1,47419
2026-04-24T05:49:56,13.054078,-60.179474,2.8,7.15,67.2,7,2.0,95.1,4.145,-4.2,0,1,47420
2026-04-24T05:50:25,13.054403,-60.178535,1.0,5.86,72.9,7,2.0,95.3,4.146,-4.4,0,1,47421
2026-04-24T05:50:54,13.054900,-60.177601,2.8,5.95,68.2,7,2.0,95.3,4.146,-4.4,0,1,47422
2026-04-24T05:51:23,13.055288,-60.176811,7.3,7.08,76.5,7,2.0,95.6,4.146,-4.2,0,1,47423
2026-04-24T05:51:52,13.055602,-60.176014,9.6,7.23,77.4,7,2.0,95.6,4.149,-4.2,0,1,47424
2026-04-24T05:52:21,13.056068,-60.175144,17.4,6.68,75.7,7,2.0,95.6,4.149,-4.2,0,1,47425
2026-04-24T05:52:50,13.056519,-60.174252,27.5,6.75,62.4,6,6.6,95.9,4.150,-4.4,0,1,47426
2026-04-24T05:53:19,13.056847,-60.173382,25.6,7.38,67.3,7,2.0,95.9,4.149,-4.4,0,1,47427
2026-04-24T05:53:48,13.057114,-60.172543,26.8,7.41,68.4,7,1.9,95.9,4.150,-4.4,0,1,47428
2026-04-24T05:54:17,13.057460,-60.171673,27.4,7.07,74.6,7,1.9,95.9,4.151,-4.4,0,1,47429
2026-04-24T05:54:46,13.057715,-60.170738,26.9,9.47,73.6,7,1.9,96.2,4.153,-4.2,0,1,47430
2026-04-24T05:55:15,13.058267,-60.169945,28.8,7.76,60.1,7,1.9,96.4,4.151,-4.2,0,1,47431
2026-04-24T05:55:44,13.058448,-60.169006,20.7,7.15,82.3,7,1.9,96.4,4.154,-4.2,0,1,47432
2026-04-24T05:56:13,13.058917,-60.168095,20.0,7.52,64.5,7,1.9,96.7,4.155,-4.2,0,1,47433
2026-04-24T05:56:42,13.059274,-60.167297,27.5,7.14,65.6,7,1.9,96.4,4.155,-4.2,0,1,47434
2026-04-24T05:57:11,13.059652,-60.166431,33.2,5.86,67.0,7,1.9,96.7,4.155,-4.2,0,1,47435
2026-04-24T05:57:40,13.059948,-60.165554,30.1,6.89,74.4,7,1.9,96.7,4.157,-4.2,0,1,47436
2026-04-24T05:58:09,13.060129,-60.164677,26.5,6.34,71.7,7,1.8,96.7,4.157,-4.2,0,1,47437
2026-04-24T05:58:38,13.060388,-60.163891,20.6,4.52,80.9,7,1.8,96.7,4.157,-4.2,0,1,47438
2026-04-24T05:59:07,13.060780,-60.163013,18.6,5.06,73.1,6,2.2,97.0,4.159,-4.2,0,1,47439
2026-04-24T05:59:36,13.061151,-60.162254,17.0,5.19,88.3,7,1.8,96.9,4.160,-4.2,0,1,47440
2026-04-24T06:00:05,13.061440,-60.161201,22.5,6.15,69.1,6,2.1,97.0,4.160,-4.2,0,1,47441
2026-04-24T06:00:34,13.061702,-60.160454,21.4,6.35,77.4,6,2.1,97.3,4.161,-4.2,0,1,47442
2026-04-24T06:01:03,13.062071,-60.159565,31.6,4.77,79.9,6,2.1,97.3,4.162,-4.2,0,1,47443
2026-04-24T06:01:32,13.062418,-60.158894,40.9,7.31,69.9,6,2.1,97.3,4.164,-4.2,0,1,47444
2026-04-24T06:02:01,13.062676,-60.157913,49.7,7.67,60.4,6,2.1,97.5,4.162,-4.2,0,1,47445
2026-04-24T06:02:30,13.063039,-60.157196,49.3,6.40,67.7,6,2.1,97.8,4.162,-4.4,0,1,47446
2026-04-24T06:02:59,13.063287,-60.156296,41.0,7.82,90.9,6,2.0,97.8,4.165,-4.4,0,1,47447
2026-04-24T06:03:28,13.063642,-60.155373,30.1,6.73,70.2,6,2.0,97.8,4.166,-4.4,0,1,47448
2026-04-24T06:03:57,13.064116,-60.154541,20.4,6.37,63.8,6,2.0,98.0,4.166,-4.2,0,1,47449
2026-04-24T06:04:26,13.064306,-60.153557,15.4,5.70,80.4,6,2.0,98.0,4.166,2608.5,0,1,47450
2026-04-24T06:04:55,13.064711,-60.152607,18.5,7.73,71.5,6,2.0,98.0,4.168,-4.2,0,1,47451
2026-04-24T06:05:24,13.065043,-60.151829,20.8,6.36,75.4,6,2.0,98.3,4.168,-4.2,0,1,47452
2026-04-24T06:05:53,13.065412,-60.150936,15.7,7.86,68.2,6,2.0,98.1,4.168,-4.2,0,1,47453
2026-04-24T06:06:22,13.065708,-60.150047,7.5,6.74,67.9,6,2.0,98.4,4.169,-4.4,0,1,47454
2026-04-24T06:06:51,13.066072,-60.149185,-4.2,7.19,53.0,6,1.9,98.6,4.170,-4.2,0,1,47455
2026-04-24T06:07:20,13.066366,-60.148270,-12.8,7.26,59.8,6,1.9,98.6,4.173,-4.2,0,1,47456
2026-04-24T06:07:49,13.066586,-60.147385,-8.7,6.16,82.2,6,1.9,98.8,4.171,-4.2,0,1,47457
2026-04-24T06:08:18,13.067040,-60.146561,-5.3,6.76,64.2,6,1.9,98.9,4.173,-4.2,0,1,47458
2026-04-24T06:08:47,13.067334,-60.145672,1.6,6.06,65.8,6,1.9,98.9,4.174,-4.2,0,1,47459
2026-04-24T06:09:16,13.067725,-60.144863,13.7,6.99,64.8,6,1.9,99.1,4.174,-4.4,0,1,47460
2026-04-24T06:09:45,13.068020,-60.144001,3.4,5.40,75.7,7,1.7,99.2,4.176,-4.2,0,1,47461
2026-04-24T06:10:14,13.068345,-60.143143,3.4,6.82,66.4,7,1.6,99.4,4.175,-4.2,0,1,47462
2026-04-24T06:10:43,13.068700,-60.142254,5.0,6.45,62.6,7,1.6,99.2,4.177,-4.2,0,1,47463
2026-04-24T06:11:12,13.069031,-60.141434,10.1,6.86,52.0,7,1.6,99.4,4.176,-4.2,0,1,47464
2026-04-24T06:11:41,13.069346,-60.140549,5.8,5.64,76.3,7,1.6,99.7,4.179,-4.4,0,1,47465
2026-04-24T06:12:10,13.069548,-60.139725,20.6,6.80,74.9,8,1.5,99.7,4.177,-4.4,0,1,47466
2026-04-24T06:12:39,13.069901,-60.138855,22.6,6.89,72.1,8,1.5,99.9,4.180,-4.2,0,1,47467
