datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-23T10:44:58,51.760017,14.332937,34.2,0.04,312.7,3,3.1,2.6,3.600,-2.3,0,1,1014
2026-05-23T10:48:07,51.759998,14.332992,36.3,0.28,10.7,4,3.1,2.5,3.602,-2.3,0,1,1015
2026-05-23T10:51:14,51.759995,14.333022,40.0,0.00,70.4,5,2.9,2.6,3.599,-2.3,0,1,1016
2026-05-23T10:54:22,51.760040,14.333189,47.0,0.39,95.1,4,3.3,2.5,3.599,-2.3,0,1,1017
2026-05-23T10:57:29,51.759998,14.333447,58.7,0.00,45.3,3,3.5,2.4,3.601,-2.1,0,1,1018
2026-05-23T11:00:37,51.760017,14.333385,58.9,0.02,100.0,4,2.8,2.5,3.602,-2.3,0,1,1019
2026-05-23T11:03:46,51.759995,14.333801,60.2,1.02,87.0,5,1.6,2.4,3.604,-2.1,0,1,1020
2026-05-23T11:06:55,51.759941,14.333919,69.1,0.94,121.4,5,3.0,2.4,3.601,-2.1,0,1,1021
2026-05-23T11:10:03,51.759983,14.334110,67.3,0.68,63.8,4,4.8,2.4,3.599,-2.1,0,1,1022
2026-05-23T11:13:10,51.759968,14.333902,67.6,0.32,76.9,4,2.7,2.4,3.598,-2.1,0,1,1023
2026-05-23T11:16:18,51.759960,14.333789,69.0,3.22,27.6,6,2.5,2.5,3.600,-2.3,0,1,1024
2026-05-23T11:19:26,51.759918,14.333709,70.9,1.76,103.0,4,4.8,2.4,3.598,-0.6,0,1,1025
2026-05-23T11:19:59,51.759998,14.333938,71.0,0.00,82.9,5,4.4,2.4,3.598,-0.6,0,1,1026
2026-05-23T11:20:32,51.759998,14.333673,71.0,0.94,246.7,4,3.1,2.4,3.604,-0.6,0,1,1027
2026-05-23T11:23:41,51.760017,14.333694,70.4,1.15,46.9,5,4.4,2.4,3.604,-2.1,0,1,1028
2026-05-23T11:26:49,51.759995,14.333836,73.0,0.38,240.7,5,4.3,2.4,3.598,-0.4,0,1,1029
2026-05-23T11:29:58,51.760002,14.333761,72.8,0.36,11.6,7,2.4,2.4,3.604,-2.1,0,1,1030
2026-05-23T11:33:06,51.759937,14.333447,71.4,0.17,196.9,6,2.6,2.4,3.595,-0.6,0,1,1031
2026-05-23T11:36:14,51.759914,14.333543,71.2,0.00,60.5,4,3.3,2.4,3.602,-0.6,0,1,1032
2026-05-23T11:39:22,51.759861,14.333961,73.2,9.80,125.3,7,2.1,2.4,3.600,-0.6,0,1,1033
2026-05-23T11:42:29,51.759922,14.333637,73.6,0.00,283.5,3,4.8,2.4,3.598,-0.4,0,1,1034
2026-05-23T11:45:37,51.759872,14.333942,69.7,2.50,129.4,4,4.1,2.4,3.601,-0.6,0,1,1035
2026-05-23T11:48:45,51.759941,14.333733,67.4,0.90,53.6,4,4.2,2.4,3.599,-0.6,0,1,1036
2026-05-23T11:51:53,51.759979,14.333458,59.5,0.00,255.3,4,2.7,2.4,3.596,-0.6,0,1,1037
2026-05-23T11:55:03,51.759953,14.333690,58.2,0.96,24.9,4,6.8,2.4,3.595,-0.4,0,1,1038
2026-05-23T11:58:14,51.759975,14.333803,53.7,0.03,80.9,4,2.8,2.4,3.600,-0.4,0,1,1039
2026-05-23T12:01:21,51.759960,14.333770,49.0,0.16,298.2,3,7.6,2.4,3.595,-0.4,0,1,1040
2026-05-23T12:04:30,51.759941,14.333470,54.5,0.12,274.8,4,3.7,2.4,3.596,-0.4,0,1,1041
2026-05-23T12:07:38,51.759796,14.334195,64.2,0.78,99.5,3,4.9,2.4,3.596,-0.4,0,1,1042
2026-05-23T12:10:46,51.759769,14.334103,71.7,1.12,197.4,4,4.1,2.4,3.596,-0.4,0,1,1043
2026-05-23T12:13:54,51.759964,14.333687,71.6,0.10,88.3,5,1.2,2.4,3.599,-0.4,0,1,1044
2026-05-23T12:17:04,51.759914,14.333732,71.8,0.06,31.1,4,4.1,2.4,3.596,-0.4,0,1,1045
2026-05-23T12:20:12,51.759941,14.333567,69.8,1.81,58.2,3,3.4,2.4,3.595,-0.4,0,1,1046
2026-05-23T12:23:22,51.759888,14.333782,67.5,0.03,180.7,3,6.4,2.3,3.594,-0.4,0,1,1047
2026-05-23T12:26:29,51.759945,14.333981,68.1,2.21,33.7,3,6.3,2.4,3.594,-0.4,0,1,1048
2026-05-23T12:29:37,51.759933,14.333619,69.2,1.00,210.5,3,9.9,2.4,3.594,-0.4,0,1,1049
2026-05-23T12:32:48,51.759983,14.333631,77.6,0.05,246.3,4,3.1,2.4,3.594,-0.4,0,1,1050
2026-05-23T12:36:07,51.760082,14.333766,79.5,0.02,92.1,4,4.6,2.4,3.594,-0.4,0,1,1051
2026-05-23T12:39:16,51.759918,14.333652,73.6,0.40,12.6,3,3.9,2.3,3.591,-0.4,0,1,1052
2026-05-23T12:42:24,51.760059,14.333699,73.3,1.45,91.3,3,6.1,2.3,3.594,-0.4,0,1,1053
2026-05-23T12:45:32,51.759956,14.333536,79.0,0.40,130.6,5,1.1,2.4,3.594,-0.4,0,1,1054
2026-05-23T12:48:40,51.760120,14.333616,80.6,0.06,223.6,3,3.1,2.4,3.595,-0.4,0,1,1055
2026-05-23T12:51:49,51.760010,14.333673,78.9,0.71,28.7,4,3.7,2.3,3.598,-0.4,0,1,1056
2026-05-23T12:54:58,51.760017,14.333627,81.8,0.10,218.9,4,3.7,2.3,3.594,-0.4,0,1,1057
2026-05-23T12:58:06,51.759972,14.333751,92.4,0.45,279.5,3,7.8,2.3,3.596,-0.4,0,1,1058
2026-05-23T13:01:14,51.759979,14.333721,90.2,0.30,37.2,3,6.0,2.4,3.592,-0.4,0,1,1059
2026-05-23T13:04:22,51.760029,14.333666,92.0,0.11,50.3,3,5.3,2.3,3.595,-0.4,0,1,1060
2026-05-23T13:07:30,51.760006,14.333680,93.6,0.77,254.0,4,3.0,2.3,3.596,-0.4,0,1,1061
2026-05-23T13:10:38,51.760014,14.333652,91.0,0.53,316.5,4,2.9,2.3,3.591,-0.4,0,1,1062
2026-05-23T13:13:46,51.759926,14.333603,94.8,0.62,100.3,5,2.8,2.3,3.592,-0.4,0,1,1063
2026-05-23T13:16:55,51.759918,14.333571,99.0,0.00,18.5,3,6.4,2.3,3.591,-0.4,0,1,1064
2026-05-23T13:20:03,51.759983,14.333797,99.1,0.93,73.7,3,3.1,2.3,3.589,-0.4,0,1,1065
2026-05-23T13:23:11,51.760056,14.333890,99.9,0.73,136.6,4,2.8,2.3,3.591,-0.4,0,1,1066
2026-05-23T13:26:22,51.760178,14.333827,98.5,0.38,290.6,3,6.7,2.3,3.590,-0.4,0,1,1067
2026-05-23T13:29:31,51.759983,14.333735,89.3,0.46,223.8,4,2.8,2.3,3.594,-0.4,0,1,1068
2026-05-23T13:32:39,51.760006,14.333626,66.5,0.30,93.6,3,5.9,2.3,3.595,-0.4,0,1,1069
2026-05-23T13:35:47,51.759956,14.333675,75.9,0.05,259.0,3,7.4,2.3,3.589,-0.4,0,1,1070
2026-05-23T13:38:55,51.759960,14.333735,81.0,0.00,43.0,3,5.2,2.3,3.594,-0.4,0,1,1071
2026-05-23T13:42:03,51.759975,14.333567,80.6,1.36,149.4,6,1.8,2.3,3.588,-0.4,0,1,1072
2026-05-23T13:45:11,51.759949,14.333716,83.8,0.93,94.4,3,3.5,2.3,3.588,-0.4,0,1,1073
2026-05-23T13:48:20,51.759930,14.333736,86.1,0.80,67.8,4,1.8,2.3,3.595,-0.4,0,1,1074
2026-05-23T13:51:29,51.759922,14.334174,90.1,0.25,116.2,3,3.6,2.3,3.588,-0.4,0,1,1075
2026-05-23T13:54:37,51.760048,14.333702,92.1,1.67,264.6,4,3.1,2.3,3.588,-0.4,0,1,1076
2026-05-23T13:57:45,51.759995,14.333869,93.2,1.81,113.7,5,2.8,2.3,3.589,-0.4,0,1,1077
2026-05-23T13:58:23,51.760082,14.333976,95.0,0.63,47.9,5,1.5,2.3,3.592,-0.4,0,1,1078
2026-05-23T13:58:56,51.760109,14.333631,53.2,0.07,47.9,4,6.3,2.3,3.588,-0.6,0,1,1079
2026-05-23T14:02:03,51.759899,14.333603,71.6,0.00,111.5,4,3.4,2.3,3.588,-0.4,0,1,1080
2026-05-23T14:05:11,51.759964,14.333571,74.0,0.65,238.0,6,1.1,2.3,3.588,-0.4,0,1,1081
2026-05-23T14:08:18,51.759983,14.333680,75.2,1.82,56.5,4,3.4,2.3,3.588,-0.6,0,1,1082
2026-05-23T14:11:26,51.759972,14.333643,77.3,0.41,96.9,3,4.8,2.3,3.589,-0.6,0,1,1083
2026-05-23T14:14:34,51.759941,14.333879,77.2,0.92,77.1,5,2.0,2.3,3.585,-0.4,0,1,1084
2026-05-23T14:17:43,51.759949,14.333867,82.1,0.08,105.0,3,4.7,2.3,3.585,-0.4,0,1,1085
2026-05-23T14:20:52,51.759941,14.333739,90.4,0.27,102.8,5,3.1,2.3,3.589,-0.4,0,1,1086
2026-05-23T14:24:02,51.759899,14.333747,87.0,0.14,46.6,5,3.3,2.3,3.586,-0.6,0,1,1087
2026-05-23T14:27:12,51.759998,14.333761,83.3,0.61,297.9,5,3.4,2.3,3.591,-0.6,0,1,1088
2026-05-23T14:30:20,51.759968,14.333775,102.3,1.92,92.4,5,3.7,2.3,3.584,-0.6,0,1,1089
2026-05-23T14:33:28,51.759972,14.333635,100.1,1.97,210.8,5,2.8,2.3,3.589,-0.4,0,1,1090
2026-05-23T14:34:03,51.759960,14.333571,98.8,0.73,273.9,4,2.9,2.3,3.590,-0.4,0,1,1091
2026-05-23T14:34:37,51.759968,14.333669,97.9,0.77,99.5,4,1.3,2.2,3.585,-0.4,0,1,1092
2026-05-23T14:37:44,51.759972,14.333680,93.1,0.00,154.0,5,2.2,2.3,3.585,-0.4,0,1,1093
2026-05-23T14:40:53,51.759926,14.333720,92.9,1.09,74.7,4,2.0,2.3,3.584,-0.6,0,1,1094
2026-05-23T14:44:00,51.759937,14.333702,91.1,1.25,101.3,4,2.0,2.2,3.586,-0.4,0,1,1095
2026-05-23T14:44:34,51.759922,14.333593,90.7,0.09,314.6,4,2.0,2.2,3.585,-0.4,0,1,1096
2026-05-23T14:45:07,51.759914,14.333736,90.1,0.00,314.6,4,3.8,2.2,3.585,-0.4,0,1,1097
2026-05-23T14:48:15,51.759903,14.333749,86.9,0.06,29.6,5,1.2,2.3,3.590,-0.4,0,1,1098
2026-05-23T14:51:23,51.759937,14.333694,86.3,1.94,201.1,5,4.6,2.2,3.584,-0.4,0,1,1099
2026-05-23T14:54:31,51.759979,14.333735,86.6,2.43,68.8,4,2.0,2.2,3.588,-0.4,0,1,1100
2026-05-23T14:55:04,51.759949,14.333631,86.9,0.99,256.0,5,2.6,2.2,3.582,-0.4,0,1,1101
2026-05-23T14:55:37,51.759914,14.333608,87.2,0.00,283.4,3,6.1,2.2,3.588,-0.4,0,1,1102
2026-05-23T14:58:44,51.759941,14.333581,84.8,0.00,263.4,3,6.3,2.2,3.586,-0.4,0,1,1103
2026-05-23T15:01:52,51.759972,14.333557,86.0,0.94,305.9,4,3.2,2.2,3.582,-0.4,0,1,1104
2026-05-23T15:05:00,51.759861,14.333747,84.6,0.03,148.8,5,2.8,2.2,3.589,-0.4,0,1,1105
2026-05-23T15:08:07,51.759884,14.333718,82.9,0.28,263.9,4,3.1,2.2,3.584,-0.4,0,1,1106
2026-05-23T15:11:15,51.759941,14.333627,83.5,0.47,81.2,5,1.5,2.2,3.584,-0.4,0,1,1107
2026-05-23T15:14:23,51.759960,14.333549,81.2,0.18,352.8,7,1.9,2.2,3.582,-0.4,0,1,1108
2026-05-23T15:17:31,51.759960,14.333527,80.4,1.12,272.1,4,3.0,2.2,3.581,58.9,0,1,1109
2026-05-23T15:20:38,51.759979,14.333673,79.4,1.39,84.7,3,6.0,2.2,3.582,-0.4,0,1,1110
2026-05-23T15:21:12,51.759930,14.333726,79.9,0.26,158.0,6,2.2,2.2,3.582,-0.4,0,1,1111
2026-05-23T15:21:46,51.759930,14.333806,80.1,0.22,58.8,4,6.1,2.2,3.584,-0.4,0,1,1112
2026-05-23T15:24:53,51.759918,14.333763,79.9,0.12,113.2,3,6.3,2.2,3.584,-0.4,0,1,1113
2026-05-23T15:28:01,51.759941,14.333826,81.8,0.25,61.2,5,3.0,2.2,3.582,-0.4,0,1,1114
2026-05-23T15:31:08,51.759983,14.333650,83.8,1.50,111.8,6,3.0,2.2,3.580,-0.4,0,1,1115
2026-05-23T15:34:17,51.759968,14.333701,83.2,0.21,101.1,7,1.8,2.2,3.582,-0.4,0,1,1116
2026-05-23T15:37:26,51.759968,14.333723,83.2,0.52,76.4,5,8.8,2.2,3.581,-0.4,0,1,1117
2026-05-23T15:40:34,51.759972,14.333707,81.6,0.55,229.2,3,3.8,2.2,3.580,-0.4,0,1,1118
2026-05-23T15:43:42,51.759926,14.333826,79.7,0.58,135.9,4,3.5,2.2,3.581,-0.4,0,1,1119
2026-05-23T15:46:49,51.760010,14.333712,79.2,0.00,10.7,5,3.0,2.2,3.579,-0.4,0,1,1120
2026-05-23T15:49:57,51.760002,14.333694,79.4,3.60,89.4,7,1.8,2.2,3.581,-0.4,0,1,1121
2026-05-23T15:53:05,51.760014,14.333567,79.3,1.83,358.3,6,3.0,2.2,3.584,-0.4,0,1,1122
2026-05-23T15:53:38,51.759998,14.333510,79.2,0.00,84.1,3,8.9,2.2,3.580,-0.4,0,1,1123
2026-05-23T15:54:11,51.760014,14.333602,78.9,0.00,343.2,4,3.2,2.2,3.585,-0.4,0,1,1124
2026-05-23T15:57:18,51.760017,14.333581,77.3,0.07,165.1,3,2.2,2.2,3.578,-0.4,0,1,1125
2026-05-23T16:00:26,51.760002,14.333662,76.1,0.00,117.7,4,3.7,2.1,3.585,-0.6,0,1,1126
2026-05-23T16:03:34,51.760086,14.333611,75.3,0.32,1.6,4,1.2,2.2,3.580,-0.4,0,1,1127
2026-05-23T16:06:42,51.759991,14.333642,76.4,0.44,121.3,6,4.6,2.2,3.580,-0.4,0,1,1128
2026-05-23T16:09:50,51.759975,14.333631,79.1,0.16,13.7,4,5.9,2.2,3.578,-0.4,0,1,1129
2026-05-23T16:12:58,51.759941,14.333744,79.1,0.41,120.0,5,4.4,2.2,3.584,-0.4,0,1,1130
2026-05-23T16:16:06,51.759960,14.333664,79.6,1.03,175.5,5,1.5,2.2,3.584,-0.4,0,1,1131
2026-05-23T16:19:14,51.759987,14.333645,80.2,0.45,144.6,4,5.5,2.1,3.579,-0.6,0,1,1132
2026-05-23T16:22:22,51.760021,14.333603,85.8,0.07,194.8,4,2.7,2.1,3.582,-0.6,0,1,1133
2026-05-23T16:25:30,51.760071,14.333755,93.0,0.24,20.6,5,4.9,2.2,3.575,-0.4,0,1,1134
2026-05-23T16:28:38,51.760059,14.333685,93.6,0.21,353.7,4,2.0,2.1,3.578,-0.6,0,1,1135
2026-05-23T16:31:46,51.760086,14.333683,93.8,2.09,84.3,8,1.5,2.1,3.581,-0.4,0,1,1136
2026-05-23T16:34:54,51.760101,14.333557,94.8,0.19,288.1,7,1.8,2.2,3.581,-0.4,0,1,1137
2026-05-23T16:38:02,51.760040,14.333664,95.0,0.04,181.3,5,3.3,2.1,3.578,-0.4,0,1,1138
2026-05-23T16:41:09,51.760017,14.333571,93.7,0.00,78.4,6,2.5,2.1,3.575,-0.4,0,1,1139
2026-05-23T16:44:17,51.760048,14.333680,92.4,0.86,33.7,6,2.1,2.1,3.572,-0.6,0,1,1140
2026-05-23T16:47:25,51.760098,14.333611,92.7,0.79,299.8,3,4.5,2.1,3.580,-0.6,0,1,1141
2026-05-23T16:50:33,51.760052,14.333555,91.2,1.95,112.0,6,3.1,2.1,3.575,-0.4,0,1,1142
2026-05-23T16:53:41,51.760025,14.333632,90.8,0.21,85.6,5,5.2,2.1,3.574,-0.6,0,1,1143
2026-05-23T16:56:49,51.760071,14.333696,90.6,0.03,292.4,5,3.3,2.1,3.580,-0.4,0,1,1144
2026-05-23T16:59:57,51.760078,14.333600,89.5,1.66,330.0,5,3.9,2.1,3.572,-0.4,0,1,1145
2026-05-23T17:03:04,51.760044,14.333779,90.0,0.91,38.8,3,5.5,2.1,3.572,-0.4,0,1,1146
2026-05-23T17:06:12,51.760048,14.333720,90.7,1.27,65.9,7,1.7,2.1,3.574,-0.4,0,1,1147
2026-05-23T17:09:20,51.760025,14.333872,89.8,13.34,44.7,6,1.9,2.1,3.572,-0.4,0,1,1148
2026-05-23T17:09:54,51.760025,14.333581,88.6,0.53,243.1,4,2.0,2.1,3.576,-0.4,0,1,1149
2026-05-23T17:10:27,51.760014,14.333508,88.4,0.64,216.2,5,3.7,2.1,3.572,-0.4,0,1,1150
2026-05-23T17:13:34,51.760017,14.333702,87.0,0.00,18.0,3,8.8,2.1,3.572,-0.4,0,1,1151
2026-05-23T17:16:42,51.759979,14.333692,86.4,1.91,90.6,4,4.1,2.1,3.572,-0.4,0,1,1152
2026-05-23T17:19:50,51.760025,14.333816,84.6,0.19,258.6,6,3.0,2.1,3.575,-0.4,0,1,1153
2026-05-23T17:22:58,51.760098,14.333687,84.1,1.49,44.3,5,4.3,2.1,3.572,-0.4,0,1,1154
2026-05-23T17:26:06,51.760056,14.333699,85.2,0.03,96.4,6,1.3,2.0,3.570,54.5,0,1,1155
2026-05-23T17:29:14,51.760006,14.333657,84.3,0.04,285.5,6,3.7,2.1,3.569,-0.4,0,1,1156
2026-05-23T17:32:22,51.760010,14.333522,82.6,0.87,3.8,5,3.4,2.1,3.572,-0.4,0,1,1157
2026-05-23T17:35:30,51.760017,14.333692,80.1,0.72,90.6,4,10.0,2.0,3.574,-0.4,0,1,1158
2026-05-23T17:38:38,51.760075,14.333640,81.4,2.74,54.0,5,4.6,2.0,3.570,-0.4,0,1,1159
2026-05-23T17:41:45,51.760094,14.333567,84.5,0.00,330.6,5,4.5,2.0,3.568,-0.4,0,1,1160
2026-05-23T17:44:53,51.760052,14.333805,84.7,0.26,97.3,4,8.1,2.0,3.569,-0.4,0,1,1161
2026-05-23T17:48:01,51.760002,14.333607,84.2,0.34,52.3,4,3.7,2.0,3.568,-0.4,0,1,1162
2026-05-23T17:51:08,51.760067,14.333707,84.6,1.30,44.0,3,4.9,2.0,3.568,54.1,0,1,1163
2026-05-23T17:54:16,51.760052,14.333593,83.7,0.38,79.3,5,3.3,2.0,3.569,-0.6,0,1,1164
2026-05-23T17:57:24,51.760033,14.333586,83.5,0.00,248.3,3,3.6,2.0,3.566,-0.6,0,1,1165
2026-05-23T18:00:32,51.760029,14.333624,81.3,2.02,86.9,4,5.0,2.0,3.568,-0.4,0,1,1166
2026-05-23T18:03:40,51.760048,14.333610,82.4,1.90,48.0,4,3.1,2.0,3.565,-0.6,0,1,1167
2026-05-23T18:04:13,51.760063,14.333494,82.5,0.00,307.6,3,3.3,2.0,3.570,-0.4,0,1,1168
2026-05-23T18:04:46,51.760017,14.333517,83.0,0.07,307.6,5,1.9,1.9,3.570,-0.4,0,1,1169
2026-05-23T18:07:54,51.759998,14.333666,85.1,1.28,70.6,5,2.4,2.0,3.564,-0.4,0,1,1170
2026-05-23T18:11:02,51.760025,14.333806,86.5,1.23,66.6,6,2.0,2.0,3.569,-0.4,0,1,1171
2026-05-23T18:11:36,51.759972,14.333791,87.4,0.08,102.2,5,1.5,2.0,3.565,-0.4,0,1,1172
2026-05-23T18:12:09,51.759945,14.333647,86.3,0.00,102.2,3,4.3,1.9,3.569,-0.4,0,1,1173
2026-05-23T18:15:17,51.759922,14.333786,86.9,1.26,92.4,4,2.5,2.0,3.560,-0.4,0,1,1174
2026-05-23T18:18:25,51.759995,14.333467,85.2,0.06,283.1,5,2.2,1.9,3.563,-0.4,0,1,1175
2026-05-23T18:21:33,51.760094,14.333577,88.1,0.03,85.8,4,2.6,2.0,3.564,-0.4,0,1,1176
2026-05-23T18:24:41,51.760078,14.333621,89.1,2.10,56.8,5,3.7,1.9,3.568,-0.4,0,1,1177
2026-05-23T18:27:48,51.760014,14.333536,90.9,2.66,83.6,3,4.9,2.0,3.563,-0.4,0,1,1178
2026-05-23T18:28:22,51.760033,14.333595,90.8,1.94,50.1,7,1.1,1.9,3.563,-0.4,0,1,1179
2026-05-23T18:28:55,51.760044,14.333702,90.4,0.00,63.3,3,1.9,2.0,3.563,-0.4,0,1,1180
2026-05-23T18:29:28,51.760017,14.333637,90.9,0.00,17.1,5,2.4,1.9,3.561,-0.4,0,1,1181
2026-05-23T18:32:36,51.760086,14.333499,87.9,1.84,351.5,4,3.4,2.0,3.561,-0.4,0,1,1182
2026-05-23T18:35:43,51.760059,14.333652,86.7,0.42,59.8,3,4.4,1.9,3.566,-0.4,0,1,1183
2026-05-23T18:38:51,51.760040,14.333656,87.3,0.01,285.7,4,2.5,1.9,3.565,-0.4,0,1,1184
2026-05-23T18:41:59,51.760025,14.333736,88.6,1.33,97.2,6,3.4,1.9,3.557,-0.4,0,1,1185
2026-05-23T18:45:07,51.760071,14.333603,89.6,1.06,183.2,6,2.2,1.9,3.559,-0.4,0,1,1186
2026-05-23T18:45:40,51.760040,14.333582,90.0,0.00,261.1,6,1.6,1.9,3.565,-0.6,0,1,1187
2026-05-23T18:46:13,51.760052,14.333648,89.9,0.00,239.1,6,3.4,1.9,3.560,-0.6,0,1,1188
2026-05-23T18:49:22,51.760040,14.333699,90.6,0.17,95.2,5,4.5,1.9,3.559,-0.4,0,1,1189
2026-05-23T18:52:30,51.760239,14.333865,131.2,0.34,123.3,4,2.3,1.9,3.560,-0.4,0,1,1190
2026-05-23T18:55:38,51.760120,14.333860,121.6,2.09,21.4,4,4.1,1.9,3.557,-0.6,0,1,1191
2026-05-23T18:58:46,51.760128,14.333741,117.9,0.26,118.0,5,3.9,1.9,3.561,-0.4,0,1,1192
2026-05-23T19:01:57,51.760189,14.333675,110.2,0.09,1.0,5,4.0,1.9,3.559,-0.6,0,1,1193
2026-05-23T19:05:08,51.760117,14.333723,97.6,1.33,153.7,7,1.1,1.9,3.561,-0.6,0,1,1194
2026-05-23T19:08:16,51.760113,14.333669,92.5,0.04,110.0,4,5.0,1.9,3.556,-0.6,0,1,1195
2026-05-23T19:11:24,51.760098,14.333701,93.0,0.00,119.4,4,1.7,1.9,3.556,-0.6,0,1,1196
2026-05-23T19:14:32,51.759853,14.333387,34.0,0.59,5.8,7,1.2,1.8,3.561,-0.4,0,1,1197
2026-05-23T19:17:40,51.759869,14.333376,41.2,0.08,330.2,5,2.7,1.9,3.555,-0.4,0,1,1198
2026-05-23T19:20:52,51.759918,14.333548,59.9,0.79,304.2,7,1.7,1.9,3.560,-0.4,0,1,1199
2026-05-23T19:24:00,51.760014,14.333640,69.1,0.85,103.1,6,1.4,1.9,3.555,-0.6,0,1,1200
2026-05-23T19:27:08,51.759968,14.333582,74.7,1.48,54.1,5,2.2,1.8,3.559,-0.4,0,1,1201
2026-05-23T19:30:18,51.759991,14.333600,79.8,0.02,258.9,4,7.0,1.8,3.554,-0.4,0,1,1202
2026-05-23T19:33:27,51.760071,14.333552,84.7,21.13,297.4,4,4.7,1.8,3.556,-0.4,0,1,1203
2026-05-23T19:36:35,51.759964,14.333667,87.8,0.91,23.6,5,4.0,1.8,3.553,-0.4,0,1,1204
2026-05-23T19:39:42,51.759926,14.333682,84.9,0.68,91.3,4,2.9,1.8,3.554,-0.4,0,1,1205
2026-05-23T19:42:51,51.759995,14.333696,84.9,0.23,91.3,3,5.7,1.8,3.553,-0.4,0,1,1206
2026-05-23T19:45:58,51.759991,14.333662,84.3,1.67,14.0,3,5.4,1.8,3.551,-0.4,0,1,1207
2026-05-23T19:49:06,51.759983,14.333572,83.7,0.02,278.8,4,2.7,1.8,3.555,-0.4,0,1,1208
2026-05-23T19:52:15,51.759918,14.333657,82.7,0.44,43.7,3,4.2,1.8,3.556,47.8,0,1,1209
2026-05-23T19:55:24,51.759998,14.333584,84.9,0.43,284.2,4,2.7,1.8,3.553,-0.4,0,1,1210
2026-05-23T19:58:33,51.759972,14.333624,83.0,0.12,104.0,3,3.0,1.7,3.549,-0.6,0,1,1211
2026-05-23T20:01:41,51.760002,14.333531,82.3,0.47,248.5,5,1.3,1.8,3.554,-0.4,0,1,1212
2026-05-23T20:04:48,51.759995,14.333472,82.4,0.44,67.7,3,1.8,1.7,3.549,-0.6,0,1,1213
2026-05-23T20:07:58,51.759995,14.333626,82.3,0.78,33.6,4,2.6,1.8,3.547,-0.4,0,1,1214
2026-05-23T20:11:06,51.759953,14.333544,83.1,0.10,256.1,7,1.9,1.7,3.547,-0.6,0,1,1215
2026-05-23T20:14:14,51.759949,14.333427,83.3,0.90,284.9,7,1.1,1.7,3.547,-0.6,0,1,1216
2026-05-23T20:17:22,51.760052,14.333732,84.5,0.74,70.7,5,1.5,1.7,3.553,-0.6,0,1,1217
2026-05-23T20:20:30,51.760105,14.333838,90.4,0.75,52.8,5,3.3,1.7,3.547,-0.4,0,1,1218
2026-05-23T20:23:38,51.760014,14.333642,89.7,0.63,19.9,5,2.3,1.7,3.551,-0.6,0,1,1219
2026-05-23T20:26:46,51.759987,14.333543,88.4,0.22,36.5,5,2.2,1.7,3.544,-0.4,0,1,1220
2026-05-23T20:29:54,51.759930,14.333666,88.1,0.34,102.7,4,2.5,1.7,3.545,-0.4,0,1,1221
2026-05-23T20:33:02,51.759899,14.333652,88.4,2.75,110.8,4,6.4,1.7,3.543,-0.4,0,1,1222
2026-05-23T20:36:10,51.759945,14.333458,88.6,0.60,51.9,7,1.0,1.7,3.545,-0.4,0,1,1223
2026-05-23T20:39:20,51.759995,14.333468,84.1,0.77,177.6,5,2.2,1.7,3.545,-0.4,0,1,1224
2026-05-23T20:42:28,51.760056,14.333622,92.3,1.75,52.5,5,1.7,1.7,3.543,-0.4,0,1,1225
2026-05-23T20:45:36,51.759983,14.333643,94.0,0.02,211.7,5,1.7,1.7,3.546,-0.4,0,1,1226
2026-05-23T20:48:44,51.759914,14.333704,91.8,0.07,70.2,5,2.1,1.7,3.543,-0.4,0,1,1227
2026-05-23T20:51:52,51.759949,14.333675,87.3,0.26,82.8,6,1.9,1.7,3.546,-0.4,0,1,1228
2026-05-23T20:55:00,51.759964,14.333669,86.2,0.36,134.1,6,3.0,1.6,3.540,-0.4,0,1,1229
2026-05-23T20:58:08,51.759937,14.333732,85.8,17.48,153.4,8,1.1,1.6,3.543,-0.4,0,1,1230
2026-05-23T21:01:16,51.760040,14.333626,85.6,0.58,343.9,5,3.6,1.7,3.540,-0.4,0,1,1231
2026-05-23T21:04:23,51.760006,14.333543,85.7,1.77,352.4,4,1.6,1.6,3.544,-0.4,0,1,1232
2026-05-23T21:07:31,51.759972,14.333591,81.1,0.02,298.4,3,6.2,1.6,3.545,-0.4,0,1,1233
2026-05-23T21:10:39,51.759895,14.333654,79.0,0.46,202.2,3,9.5,1.6,3.544,-0.4,0,1,1234
2026-05-23T21:13:47,51.759987,14.333652,78.0,0.01,4.0,3,5.5,1.6,3.540,-0.6,0,1,1235
2026-05-23T21:16:55,51.759911,14.333638,78.1,0.02,160.9,6,1.1,1.6,3.537,-0.6,0,1,1236
2026-05-23T21:20:03,51.759979,14.333621,77.2,2.23,210.5,7,1.2,1.6,3.543,-0.6,0,1,1237
2026-05-23T21:23:12,51.759941,14.333571,77.5,0.48,274.5,6,1.1,1.6,3.539,-0.4,0,1,1238
2026-05-23T21:26:21,51.759949,14.333610,77.3,0.73,52.5,7,1.1,1.6,3.536,-0.4,0,1,1239
2026-05-23T21:29:28,51.760052,14.333567,103.3,1.30,119.1,3,8.4,1.6,3.535,-0.4,0,1,1240
2026-05-23T21:32:36,51.760033,14.333667,100.4,0.00,83.8,3,5.3,1.6,3.537,-0.4,0,1,1241
