datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-03-29T09:05:24,-10.462123,-141.957947,12.2,14.74,50.0,10,1.0,73.9,3.971,-4.4,0,1,772
2026-03-29T09:05:52,-10.460885,-141.956512,16.8,13.92,46.9,10,1.0,74.5,3.974,-4.4,0,1,773
2026-03-29T09:06:19,-10.459719,-141.955139,24.2,14.09,48.9,9,1.2,73.7,3.971,-4.4,0,1,774
2026-03-29T09:06:47,-10.458567,-141.953690,19.7,14.05,51.1,10,1.0,74.2,3.975,-4.4,0,1,775
2026-03-29T09:07:14,-10.457432,-141.952301,19.8,15.07,47.5,10,1.1,74.2,3.973,-4.4,0,1,776
2026-03-29T09:07:42,-10.456192,-141.950821,22.3,14.62,50.8,9,1.2,74.1,3.976,-4.4,0,1,777
2026-03-29T09:08:09,-10.455033,-141.949356,22.4,13.96,44.8,10,1.0,73.7,3.971,-4.4,0,1,778
2026-03-29T09:08:37,-10.453765,-141.947922,24.1,15.19,46.9,9,1.2,74.1,3.976,-4.4,0,1,779
2026-03-29T09:09:04,-10.452594,-141.946503,25.9,14.31,47.8,10,1.0,73.9,3.971,-4.4,0,1,780
2026-03-29T09:09:32,-10.451320,-141.945084,36.4,15.11,48.1,10,1.0,74.1,3.975,-4.4,0,1,781
2026-03-29T09:09:59,-10.450223,-141.943619,26.6,14.24,51.0,9,1.2,73.7,3.974,-4.4,0,1,782
2026-03-29T09:10:27,-10.449018,-141.942184,17.1,14.49,51.9,9,1.2,73.9,3.975,-4.4,0,1,783
2026-03-29T09:10:54,-10.447913,-141.940720,14.5,15.10,49.2,9,1.2,73.6,3.969,-4.4,0,1,784
2026-03-29T09:11:22,-10.446709,-141.939270,22.5,13.58,51.4,9,1.2,73.7,3.977,-4.4,0,1,785
2026-03-29T09:11:49,-10.445469,-141.937881,24.9,14.66,46.9,9,1.2,73.7,3.970,-4.4,0,1,786
2026-03-29T09:12:17,-10.444225,-141.936493,28.0,13.96,51.5,9,1.2,73.9,3.976,-4.4,0,1,787
2026-03-29T09:12:44,-10.443077,-141.935059,35.3,14.19,47.4,9,1.2,73.9,3.969,-4.4,0,1,788
2026-03-29T09:13:12,-10.441929,-141.933578,30.1,13.95,44.4,9,1.2,73.9,3.977,-4.4,0,1,789
2026-03-29T09:13:39,-10.440835,-141.932144,31.5,12.63,54.8,9,1.2,73.7,3.970,-4.4,0,1,790
2026-03-29T09:14:07,-10.439570,-141.930710,37.9,13.98,47.8,9,1.2,73.9,3.976,-4.4,0,1,791
2026-03-29T09:14:34,-10.438407,-141.929337,37.2,14.87,45.0,9,1.2,73.4,3.970,-4.4,0,1,792
2026-03-29T09:15:02,-10.437265,-141.927856,34.7,14.30,50.0,9,1.2,74.4,3.975,-4.4,0,1,793
2026-03-29T09:15:29,-10.436086,-141.926468,36.9,14.16,52.5,9,1.2,74.1,3.966,-4.4,0,1,794
2026-03-29T09:15:57,-10.434880,-141.925049,38.8,14.88,50.0,9,1.2,73.9,3.971,-4.4,0,1,795
2026-03-29T09:16:24,-10.433639,-141.923615,38.4,15.45,47.0,9,1.2,73.6,3.969,-4.4,0,1,796
2026-03-29T09:16:52,-10.432464,-141.922165,38.3,15.28,47.6,9,1.2,73.7,3.971,-4.4,0,1,797
2026-03-29T09:17:19,-10.431238,-141.920792,37.0,13.92,48.8,9,1.2,73.6,3.967,-4.4,0,1,798
2026-03-29T09:17:47,-10.430015,-141.919357,35.1,14.21,45.8,9,1.2,73.9,3.974,-4.4,0,1,799
2026-03-29T09:18:14,-10.428788,-141.918045,32.2,15.11,45.5,9,1.2,73.7,3.967,-4.4,0,1,800
2026-03-29T09:18:42,-10.427567,-141.916565,23.4,14.77,47.1,9,1.1,74.1,3.974,-4.4,0,1,801
2026-03-29T09:19:09,-10.426383,-141.915085,25.7,14.33,51.0,9,1.2,73.6,3.964,-4.4,0,1,802
2026-03-29T09:19:37,-10.425236,-141.913620,22.8,14.33,50.9,9,1.1,73.9,3.975,-4.4,0,1,803
2026-03-29T09:20:04,-10.424040,-141.912216,22.6,13.60,56.2,9,1.2,73.6,3.966,-4.4,0,1,804
2026-03-29T09:20:32,-10.422840,-141.910706,20.8,14.85,50.0,9,1.1,73.6,3.973,-4.4,0,1,805
2026-03-29T09:20:59,-10.421586,-141.909317,18.3,14.31,49.5,9,1.1,73.6,3.965,-4.4,0,1,806
2026-03-29T09:21:27,-10.420339,-141.907822,19.4,13.97,48.2,9,1.1,73.7,3.974,-4.4,0,1,807
2026-03-29T09:21:54,-10.419128,-141.906433,26.1,13.22,51.4,8,1.7,73.6,3.969,-4.4,0,1,808
2026-03-29T09:22:22,-10.417952,-141.904968,24.8,15.16,52.9,8,1.7,73.6,3.971,-4.4,0,1,809
2026-03-29T09:22:49,-10.416710,-141.903564,26.0,14.00,46.9,8,1.6,73.2,3.969,-4.4,0,1,810
2026-03-29T09:23:17,-10.415535,-141.902084,24.9,13.96,49.9,8,1.6,73.6,3.970,-4.4,0,1,811
2026-03-29T09:23:45,-10.414310,-141.900665,24.1,14.51,48.1,9,1.1,73.4,3.966,-4.4,0,1,812
2026-03-29T09:24:12,-10.413085,-141.899231,21.8,13.74,51.4,9,1.1,73.6,3.971,-4.4,0,1,813
2026-03-29T09:24:40,-10.411863,-141.897797,22.8,14.29,52.8,9,1.1,73.2,3.967,-4.4,0,1,814
2026-03-29T09:25:07,-10.410655,-141.896317,25.0,14.63,48.8,9,1.1,73.7,3.973,-4.4,0,1,815
2026-03-29T09:25:35,-10.409581,-141.894897,18.3,14.34,50.4,9,1.1,73.2,3.966,-4.4,0,1,816
2026-03-29T09:26:02,-10.408335,-141.893463,19.0,14.42,49.1,9,1.1,73.6,3.973,-4.4,0,1,817
2026-03-29T09:26:30,-10.407164,-141.892029,16.6,14.17,51.1,9,1.1,73.2,3.965,-4.4,0,1,818
2026-03-29T09:26:57,-10.405995,-141.890518,14.5,14.31,50.4,9,1.1,73.6,3.970,-4.4,0,1,819
2026-03-29T09:27:25,-10.404790,-141.889114,13.0,14.41,51.7,9,1.1,73.1,3.964,-4.4,0,1,820
2026-03-29T09:27:52,-10.403649,-141.887619,8.4,13.95,51.7,9,1.1,73.6,3.973,-4.4,0,1,821
2026-03-29T09:28:20,-10.402487,-141.886215,8.3,14.00,46.8,9,1.1,73.2,3.966,-4.4,0,1,822
2026-03-29T09:28:47,-10.401340,-141.884750,-3.9,13.09,48.3,9,1.1,73.1,3.973,-4.4,0,1,823
2026-03-29T09:29:15,-10.400212,-141.883331,-11.0,13.73,54.2,9,1.1,73.2,3.964,-4.4,0,1,824
2026-03-29T09:29:42,-10.398993,-141.881866,-14.2,14.66,50.6,9,1.1,73.6,3.973,-4.4,0,1,825
2026-03-29T09:30:10,-10.397869,-141.880447,-14.9,13.80,52.8,8,1.2,73.1,3.964,-4.4,0,1,826
2026-03-29T09:30:37,-10.396628,-141.879013,-12.9,13.19,52.7,7,1.5,73.4,3.971,-4.4,0,1,827
2026-03-29T09:31:05,-10.395402,-141.877670,-14.7,14.11,46.2,8,1.2,73.2,3.965,-4.4,0,1,828
2026-03-29T09:31:32,-10.394172,-141.876251,-10.5,14.36,50.3,8,1.2,73.2,3.970,-4.4,0,1,829
2026-03-29T09:32:00,-10.393049,-141.874817,-4.8,14.74,49.2,8,1.2,72.9,3.966,-4.4,0,1,830
2026-03-29T09:32:27,-10.391793,-141.873322,5.1,14.42,51.5,8,1.2,73.2,3.971,-4.4,0,1,831
2026-03-29T09:32:55,-10.390563,-141.871918,8.2,14.07,54.3,8,1.2,73.2,3.965,-4.4,0,1,832
2026-03-29T09:33:22,-10.389318,-141.870422,8.1,14.86,46.1,7,1.2,73.1,3.971,-4.4,0,1,833
2026-03-29T09:33:50,-10.388120,-141.869034,12.2,14.58,51.2,8,1.2,73.1,3.961,-4.4,0,1,834
2026-03-29T09:34:17,-10.386938,-141.867523,3.7,14.10,52.8,8,1.2,73.4,3.966,-4.4,0,1,835
2026-03-29T09:34:45,-10.385707,-141.866119,1.9,15.14,46.3,9,1.1,72.7,3.969,-4.4,0,1,836
2026-03-29T09:35:12,-10.384509,-141.864655,11.3,14.09,41.5,9,1.1,72.9,3.964,-4.4,0,1,837
2026-03-29T09:35:40,-10.383389,-141.863251,19.8,14.53,46.5,9,1.1,72.7,3.964,-4.4,0,1,838
2026-03-29T09:36:07,-10.382145,-141.861786,29.1,14.07,47.8,9,1.1,72.9,3.970,-4.4,0,1,839
2026-03-29T09:36:35,-10.380983,-141.860367,30.0,14.80,50.9,9,1.1,72.9,3.963,-4.4,0,1,840
2026-03-29T09:37:02,-10.379753,-141.858932,38.4,14.03,54.5,9,1.2,73.1,3.970,-4.4,0,1,841
2026-03-29T09:37:30,-10.378534,-141.857529,36.3,15.53,55.7,8,2.0,72.9,3.965,-4.4,0,1,842
2026-03-29T09:37:57,-10.377266,-141.856125,37.0,14.55,40.0,8,1.5,73.1,3.967,-4.4,0,1,843
2026-03-29T09:38:25,-10.376143,-141.854675,39.3,14.45,48.4,8,1.5,72.7,3.964,-4.4,0,1,844
2026-03-29T09:38:52,-10.374971,-141.853180,38.4,14.20,46.7,8,1.7,72.9,3.966,-4.4,0,1,845
2026-03-29T09:39:19,-10.373983,-141.851685,27.8,12.31,44.8,9,1.3,72.6,3.963,-4.4,0,1,846
2026-03-29T09:39:47,-10.372910,-141.850143,18.3,14.48,50.3,8,1.7,73.1,3.967,-4.4,0,1,847
2026-03-29T09:40:14,-10.371770,-141.848724,14.5,14.14,48.5,8,1.7,72.7,3.961,-4.4,0,1,848
2026-03-29T09:40:42,-10.370528,-141.847290,16.3,14.50,48.7,8,1.7,72.7,3.965,-4.4,0,1,849
2026-03-29T09:41:09,-10.369331,-141.845886,22.0,14.21,53.8,9,1.4,73.1,3.957,-4.4,0,1,850
2026-03-29T09:41:37,-10.368114,-141.844437,20.3,14.09,48.3,8,1.8,73.1,3.966,-4.4,0,1,851
2026-03-29T09:42:04,-10.366980,-141.843063,28.1,14.02,43.2,8,1.8,72.7,3.963,-4.4,0,1,852
2026-03-29T09:42:32,-10.365720,-141.841660,22.8,14.32,44.4,9,1.4,72.9,3.965,-4.4,0,1,853
2026-03-29T09:42:59,-10.364543,-141.840286,27.6,14.82,48.2,8,1.8,72.7,3.961,1936.7,0,1,854
2026-03-29T09:43:27,-10.363372,-141.838837,28.7,13.46,47.6,10,1.2,72.9,3.965,-4.4,0,1,855
2026-03-29T09:43:54,-10.362224,-141.837433,28.9,14.39,55.8,10,1.3,72.4,3.960,-4.4,0,1,856
2026-03-29T09:44:22,-10.360962,-141.836014,33.3,14.90,42.4,10,1.2,72.9,3.964,-4.4,0,1,857
2026-03-29T09:44:49,-10.359801,-141.834595,37.0,14.44,49.2,10,1.3,72.6,3.961,-4.4,0,1,858
2026-03-29T09:45:17,-10.358640,-141.833069,28.3,14.90,52.1,8,1.5,72.7,3.966,-4.4,0,1,859
2026-03-29T09:45:44,-10.357517,-141.831635,19.4,14.16,48.2,9,1.3,72.6,3.957,-4.4,0,1,860
2026-03-29T09:46:12,-10.356308,-141.830215,18.7,14.29,41.4,9,1.2,72.6,3.966,-4.4,0,1,861
2026-03-29T09:46:39,-10.355162,-141.828781,14.2,14.47,47.8,9,1.2,72.4,3.961,-4.4,0,1,862
2026-03-29T09:47:07,-10.353882,-141.827347,13.9,13.56,49.2,9,1.2,72.7,3.966,-4.4,0,1,863
2026-03-29T09:47:34,-10.352728,-141.825958,14.7,14.56,54.1,9,1.2,72.2,3.961,-4.4,0,1,864
2026-03-29T09:48:02,-10.351554,-141.824478,14.2,14.55,51.6,10,1.2,72.7,3.961,-4.4,0,1,865
2026-03-29T09:48:29,-10.350323,-141.823120,13.0,15.45,48.6,10,1.2,72.4,3.961,-4.4,0,1,866
2026-03-29T09:48:57,-10.349116,-141.821655,13.3,14.73,44.5,10,1.2,72.6,3.965,-4.4,0,1,867
2026-03-29T09:49:24,-10.347874,-141.820282,20.9,14.49,49.2,10,1.2,72.2,3.959,-4.4,0,1,868
2026-03-29T09:49:52,-10.346744,-141.818741,15.9,14.67,48.9,10,1.2,72.7,3.965,-4.4,0,1,869
2026-03-29T09:50:19,-10.345586,-141.817322,15.0,14.65,52.6,10,1.1,72.2,3.960,-4.4,0,1,870
2026-03-29T09:50:47,-10.344358,-141.815826,14.8,14.25,47.7,10,1.1,72.4,3.961,-4.4,0,1,871
2026-03-29T09:51:14,-10.343112,-141.814407,19.2,14.94,42.9,10,1.2,72.4,3.960,-4.4,0,1,872
2026-03-29T09:51:42,-10.341853,-141.812943,18.5,15.14,44.3,10,1.1,72.6,3.965,-4.4,0,1,873
2026-03-29T09:52:09,-10.340692,-141.811539,14.2,15.48,49.6,10,1.1,72.4,3.959,-4.4,0,1,874
2026-03-29T09:52:37,-10.339427,-141.810104,17.6,15.69,44.3,10,1.1,72.2,3.961,-4.4,0,1,875
2026-03-29T09:53:04,-10.338229,-141.808670,20.4,14.63,51.3,10,1.1,72.1,3.957,-4.4,0,1,876
2026-03-29T09:53:32,-10.337046,-141.807159,24.8,14.29,51.5,10,1.1,72.4,3.959,-4.4,0,1,877
2026-03-29T09:53:59,-10.335834,-141.805725,29.0,14.88,47.2,10,1.1,72.2,3.956,1923.6,0,1,878
2026-03-29T09:54:27,-10.334619,-141.804214,35.5,14.69,47.4,10,1.1,72.4,3.964,-4.4,0,1,879
2026-03-29T09:54:54,-10.333433,-141.802811,36.8,15.38,46.4,10,1.1,72.4,3.959,-4.4,0,1,880
2026-03-29T09:55:22,-10.332227,-141.801315,31.9,14.67,45.3,10,1.1,72.1,3.961,-4.4,0,1,881
2026-03-29T09:55:49,-10.331051,-141.799866,33.2,14.95,49.2,10,1.2,72.2,3.959,-4.4,0,1,882
2026-03-29T09:56:17,-10.329766,-141.798401,38.0,15.58,47.0,10,1.1,72.6,3.964,-4.4,0,1,883
2026-03-29T09:56:44,-10.328574,-141.796951,36.8,15.47,52.2,11,1.1,72.1,3.963,-4.4,0,1,884
2026-03-29T09:57:12,-10.327350,-141.795441,33.4,15.21,54.2,11,1.1,72.6,3.964,-4.4,0,1,885
2026-03-29T09:57:39,-10.326145,-141.793991,24.0,14.56,50.8,11,1.1,72.2,3.959,-4.4,0,1,886
2026-03-29T09:58:07,-10.324888,-141.792480,28.1,15.11,45.2,11,1.1,72.4,3.963,-4.4,0,1,887
2026-03-29T09:58:34,-10.323649,-141.791046,34.8,14.74,45.3,10,1.5,71.9,3.957,-4.4,0,1,888
2026-03-29T09:59:02,-10.322412,-141.789551,33.4,15.06,48.4,9,1.5,72.4,3.964,-4.4,0,1,889
2026-03-29T09:59:29,-10.321191,-141.788101,28.6,14.01,54.2,11,1.1,72.1,3.960,-4.4,0,1,890
2026-03-29T09:59:57,-10.319973,-141.786591,27.9,14.95,55.2,10,1.5,72.2,3.961,-4.4,0,1,891
2026-03-29T10:00:24,-10.318783,-141.785141,29.7,14.52,47.0,10,1.5,71.9,3.955,-4.4,0,1,892
2026-03-29T10:00:52,-10.317500,-141.783676,28.1,14.83,49.2,11,1.1,72.2,3.964,-4.4,0,1,893
2026-03-29T10:01:19,-10.316277,-141.782272,30.1,15.05,49.3,10,1.5,72.1,3.959,-4.4,0,1,894
2026-03-29T10:01:47,-10.315060,-141.780746,31.0,14.74,55.7,11,1.1,71.9,3.964,-4.4,0,1,895
2026-03-29T10:02:14,-10.313865,-141.779297,34.5,15.74,54.4,11,1.1,72.1,3.960,-4.4,0,1,896
2026-03-29T10:02:42,-10.312631,-141.777802,33.3,14.62,49.5,11,1.0,72.4,3.963,-4.4,0,1,897
2026-03-29T10:03:09,-10.311454,-141.776352,30.5,14.50,47.3,11,1.1,72.1,3.960,-4.4,0,1,898
2026-03-29T10:03:37,-10.310200,-141.774948,31.0,15.18,47.3,11,1.0,71.9,3.963,-4.4,0,1,899
2026-03-29T10:04:04,-10.308960,-141.773544,38.3,14.48,50.4,11,1.1,71.9,3.951,-4.4,0,1,900
2026-03-29T10:04:32,-10.307791,-141.772003,42.2,14.42,56.0,10,1.5,72.1,3.961,-4.4,0,1,901
2026-03-29T10:04:59,-10.306594,-141.770615,45.2,13.73,48.9,11,1.1,71.9,3.960,-4.4,0,1,902
2026-03-29T10:05:27,-10.305346,-141.769150,43.2,14.32,48.1,10,1.5,72.1,3.961,-4.4,0,1,903
2026-03-29T10:05:54,-10.304193,-141.767746,47.0,14.14,51.9,10,1.5,71.9,3.959,-4.4,0,1,904
2026-03-29T10:06:22,-10.302972,-141.766266,40.0,14.48,50.2,10,1.5,71.9,3.961,-4.4,0,1,905
2026-03-29T10:06:49,-10.301840,-141.764786,38.4,14.57,52.4,10,1.5,71.9,3.953,-4.4,0,1,906
2026-03-29T10:07:17,-10.300607,-141.763260,40.6,15.08,48.0,9,1.7,71.9,3.963,-4.4,0,1,907
2026-03-29T10:07:44,-10.299406,-141.761856,37.7,14.69,46.1,10,1.5,71.6,3.959,-4.4,0,1,908
2026-03-29T10:08:12,-10.298155,-141.760391,37.5,14.95,48.1,10,1.4,71.9,3.961,-4.4,0,1,909
2026-03-29T10:08:39,-10.296960,-141.758942,41.3,15.61,53.7,10,1.5,71.8,3.960,-4.4,0,1,910
2026-03-29T10:09:07,-10.295722,-141.757462,38.0,15.04,49.7,11,1.0,71.8,3.960,-4.4,0,1,911
2026-03-29T10:09:34,-10.294549,-141.756027,42.6,13.66,51.8,11,1.0,71.8,3.950,-4.4,0,1,912
2026-03-29T10:10:02,-10.293393,-141.754486,47.2,14.79,48.8,9,1.5,71.6,3.961,-4.4,0,1,913
2026-03-29T10:10:29,-10.292189,-141.753082,45.9,15.26,50.9,11,1.0,71.8,3.959,-4.4,0,1,914
2026-03-29T10:10:57,-10.290912,-141.751602,44.3,14.68,46.5,9,1.5,71.6,3.960,-4.4,0,1,915
2026-03-29T10:11:24,-10.289770,-141.750168,44.8,14.56,53.1,10,1.5,71.6,3.959,-4.4,0,1,916
2026-03-29T10:11:52,-10.288588,-141.748642,45.5,14.40,61.1,11,1.0,71.6,3.960,-4.4,0,1,917
2026-03-29T10:12:19,-10.287395,-141.747253,42.6,14.55,50.5,10,1.4,71.8,3.954,-4.4,0,1,918
2026-03-29T10:12:47,-10.286172,-141.745773,44.0,15.30,48.2,11,1.0,71.4,3.959,-4.4,0,1,919
2026-03-29T10:13:14,-10.284987,-141.744339,33.7,14.23,50.0,11,1.0,71.6,3.957,-4.4,0,1,920
2026-03-29T10:13:42,-10.283777,-141.742874,39.3,14.95,50.7,10,1.4,71.6,3.959,-4.4,0,1,921
2026-03-29T10:14:09,-10.282608,-141.741440,35.4,14.52,53.5,10,1.4,71.6,3.951,-4.4,0,1,922
2026-03-29T10:14:37,-10.281453,-141.739944,24.7,13.90,56.1,10,1.4,71.8,3.959,-4.4,0,1,923
2026-03-29T10:15:04,-10.280283,-141.738464,24.9,15.31,51.9,10,1.4,71.3,3.956,-4.4,0,1,924
2026-03-29T10:15:32,-10.279136,-141.736908,23.9,14.73,49.9,10,1.4,71.6,3.957,-4.4,0,1,925
2026-03-29T10:15:59,-10.278000,-141.735413,27.9,14.65,52.6,10,1.4,71.8,3.953,-4.4,0,1,926
2026-03-29T10:16:27,-10.276814,-141.733902,24.4,15.03,49.9,10,1.1,71.3,3.959,-4.4,0,1,927
2026-03-29T10:16:54,-10.275663,-141.732407,29.7,14.74,48.6,10,1.4,71.4,3.954,-4.4,0,1,928
2026-03-29T10:17:22,-10.274468,-141.730835,31.0,15.38,49.1,10,1.4,71.9,3.957,-4.4,0,1,929
2026-03-29T10:17:49,-10.273282,-141.729340,33.0,14.78,55.2,10,1.4,71.6,3.954,-4.4,0,1,930
2026-03-29T10:18:17,-10.272077,-141.727798,36.3,15.30,44.5,11,1.0,71.8,3.957,-4.4,0,1,931
2026-03-29T10:18:44,-10.270880,-141.726303,33.5,15.41,48.1,10,1.1,71.6,3.945,-4.4,0,1,932
2026-03-29T10:19:12,-10.269658,-141.724762,37.7,15.22,51.2,10,1.0,71.6,3.956,-4.4,0,1,933
2026-03-29T10:19:39,-10.268525,-141.723251,37.9,15.31,54.5,9,1.5,71.8,3.953,-4.4,0,1,934
2026-03-29T10:20:07,-10.267408,-141.721649,31.9,14.49,57.0,10,1.0,71.3,3.953,-4.4,0,1,935
2026-03-29T10:20:34,-10.266197,-141.720200,29.9,14.93,51.2,10,1.1,71.1,3.950,-4.4,0,1,936
2026-03-29T10:21:02,-10.265025,-141.718643,36.7,14.23,54.1,10,1.0,71.4,3.953,-4.4,0,1,937
2026-03-29T10:21:29,-10.263835,-141.717117,43.8,14.80,51.7,10,1.1,70.9,3.950,-4.4,0,1,938
2026-03-29T10:21:57,-10.262657,-141.715546,39.8,15.49,49.8,9,1.5,71.4,3.957,-4.4,0,1,939
2026-03-29T10:22:24,-10.261372,-141.714050,48.2,14.56,42.8,9,1.5,71.1,3.951,-4.4,0,1,940
2026-03-29T10:22:52,-10.260221,-141.712418,56.2,15.44,58.5,10,1.0,71.3,3.956,-4.4,0,1,941
2026-03-29T10:23:19,-10.259103,-141.710937,51.8,15.03,48.5,9,1.5,71.1,3.949,-4.4,0,1,942
2026-03-29T10:23:47,-10.257901,-141.709366,58.2,14.86,50.9,9,1.5,71.4,3.956,-4.4,0,1,943
2026-03-29T10:24:14,-10.256812,-141.707870,55.8,16.08,54.2,9,1.0,70.9,3.950,-4.4,0,1,944
2026-03-29T10:24:42,-10.255653,-141.706314,50.0,14.26,50.0,8,1.5,71.6,3.955,-4.4,0,1,945
2026-03-29T10:25:09,-10.254460,-141.704880,50.1,15.18,49.7,9,1.1,71.3,3.947,-4.4,0,1,946
2026-03-29T10:25:37,-10.253395,-141.703293,50.1,14.65,49.5,9,1.0,71.3,3.950,-4.4,0,1,947
2026-03-29T10:26:04,-10.252200,-141.701859,41.7,15.44,46.7,9,1.0,70.6,3.950,-4.4,0,1,948
2026-03-29T10:26:32,-10.251061,-141.700378,29.6,14.66,53.6,9,1.0,71.3,3.956,-4.4,0,1,949
2026-03-29T10:26:59,-10.249805,-141.698990,17.9,14.89,51.4,8,1.5,70.9,3.950,-4.4,0,1,950
2026-03-29T10:27:27,-10.248735,-141.697479,13.3,13.79,54.9,9,1.0,71.1,3.953,-4.4,0,1,951
2026-03-29T10:27:54,-10.247590,-141.695984,15.4,14.50,51.2,8,1.4,70.9,3.950,-4.4,0,1,952
2026-03-29T10:28:22,-10.246430,-141.694443,12.2,14.83,50.4,8,1.4,71.3,3.953,-4.4,0,1,953
2026-03-29T10:28:49,-10.245327,-141.692993,2.8,14.11,57.1,8,1.4,71.1,3.950,-4.4,0,1,954
2026-03-29T10:29:17,-10.244219,-141.691406,7.1,13.96,53.1,9,1.0,71.3,3.954,-4.4,0,1,955
2026-03-29T10:29:44,-10.243053,-141.689926,14.6,15.43,49.2,8,1.4,71.3,3.946,-4.4,0,1,956
2026-03-29T10:30:12,-10.241879,-141.688385,32.9,14.39,48.8,8,1.4,71.3,3.951,-4.4,0,1,957
2026-03-29T10:30:39,-10.240739,-141.686874,35.7,15.71,53.2,8,1.4,70.9,3.947,-4.4,0,1,958
2026-03-29T10:31:07,-10.239438,-141.685394,21.5,14.51,49.8,8,1.4,70.9,3.955,-4.4,0,1,959
2026-03-29T10:31:34,-10.238172,-141.684006,1.8,15.59,53.6,8,1.4,70.8,3.946,-4.4,0,1,960
2026-03-29T10:32:02,-10.236904,-141.682541,-15.5,14.69,52.0,8,1.4,71.1,3.951,-4.4,0,1,961
2026-03-29T10:32:29,-10.235762,-141.681107,-21.4,14.90,49.3,8,1.4,70.8,3.949,-4.4,0,1,962
2026-03-29T10:32:57,-10.234674,-141.679489,3.5,15.26,50.9,8,1.3,71.1,3.955,-4.4,0,1,963
2026-03-29T10:33:24,-10.233477,-141.678009,13.8,15.08,42.4,8,1.4,70.6,3.945,-4.4,0,1,964
2026-03-29T10:33:52,-10.232334,-141.676392,27.0,14.80,51.6,8,1.3,70.8,3.955,-4.4,0,1,965
2026-03-29T10:34:19,-10.231205,-141.674881,28.1,15.20,46.6,8,1.4,70.6,3.947,-4.4,0,1,966
2026-03-29T10:34:47,-10.230026,-141.673325,23.8,14.34,49.9,8,1.3,70.9,3.951,-4.4,0,1,967
2026-03-29T10:35:14,-10.228797,-141.671875,15.8,15.32,50.4,8,1.4,70.6,3.946,-4.4,0,1,968
2026-03-29T10:35:42,-10.227550,-141.670334,17.4,15.32,50.2,7,2.2,70.8,3.949,-4.4,0,1,969
2026-03-29T10:36:09,-10.226393,-141.668793,16.0,15.26,46.4,8,1.4,70.8,3.945,-4.4,0,1,970
2026-03-29T10:36:37,-10.225202,-141.667267,15.9,14.48,50.0,8,1.3,70.8,3.953,-4.4,0,1,971
2026-03-29T10:37:04,-10.224051,-141.665787,8.6,14.78,46.4,8,1.4,70.6,3.946,-4.4,0,1,972
2026-03-29T10:37:32,-10.222866,-141.664261,-1.1,14.92,50.7,7,2.1,70.8,3.947,-4.4,0,1,973
2026-03-29T10:37:59,-10.221688,-141.662766,-6.1,15.56,51.2,7,2.1,70.8,3.946,-4.4,0,1,974
2026-03-29T10:38:27,-10.220534,-141.661179,15.2,14.80,50.5,8,1.5,70.9,3.951,-4.4,0,1,975
2026-03-29T10:38:54,-10.219400,-141.659668,19.6,14.16,46.3,9,1.2,70.6,3.944,-4.4,0,1,976
2026-03-29T10:39:22,-10.218202,-141.658157,17.7,14.95,48.0,8,1.5,70.4,3.951,-4.4,0,1,977
2026-03-29T10:39:49,-10.217043,-141.656693,20.8,15.29,52.9,8,1.7,70.6,3.946,-4.4,0,1,978
2026-03-29T10:40:17,-10.215888,-141.655167,24.9,14.73,52.1,8,1.5,70.8,3.947,-4.4,0,1,979
2026-03-29T10:40:44,-10.214675,-141.653717,25.1,15.20,49.9,8,1.7,70.9,3.947,-4.4,0,1,980
2026-03-29T10:41:12,-10.213558,-141.652130,35.8,14.31,54.2,8,1.5,70.6,3.949,-4.4,0,1,981
2026-03-29T10:41:39,-10.212374,-141.650665,38.3,16.95,48.6,8,1.7,70.8,3.945,-4.4,0,1,982
2026-03-29T10:42:07,-10.211179,-141.649124,42.0,15.52,45.0,8,1.5,70.6,3.949,-4.4,0,1,983
2026-03-29T10:42:34,-10.210060,-141.647659,46.8,14.15,47.5,8,1.7,70.6,3.944,-4.4,0,1,984
2026-03-29T10:43:02,-10.208877,-141.646103,48.0,15.11,49.8,9,1.2,70.8,3.947,-4.4,0,1,985
2026-03-29T10:43:29,-10.207702,-141.644638,51.7,14.26,53.1,8,1.7,70.6,3.946,-4.4,0,1,986
2026-03-29T10:43:57,-10.206512,-141.643143,50.7,13.97,51.6,8,1.5,70.9,3.951,-4.4,0,1,987
2026-03-29T10:44:24,-10.205366,-141.641708,49.1,14.17,55.2,8,1.6,70.6,3.946,-4.4,0,1,988
2026-03-29T10:44:52,-10.204182,-141.640198,45.5,14.07,52.8,8,1.5,70.8,3.949,-4.4,0,1,989
2026-03-29T10:45:19,-10.203015,-141.638733,43.1,15.31,51.3,8,1.6,70.4,3.945,-4.4,0,1,990
2026-03-29T10:45:47,-10.201821,-141.637192,46.6,15.32,51.1,8,1.5,70.8,3.945,-4.4,0,1,991
2026-03-29T10:46:14,-10.200677,-141.635696,47.8,15.10,49.2,8,1.6,70.6,3.945,-4.4,0,1,992
2026-03-29T10:46:42,-10.199495,-141.634201,36.9,13.91,47.1,8,1.5,70.6,3.946,-4.4,0,1,993
2026-03-29T10:47:09,-10.198311,-141.632751,25.3,15.14,52.8,8,1.6,70.4,3.944,-4.4,0,1,994
2026-03-29T10:47:37,-10.197159,-141.631210,22.1,14.40,53.4,8,1.5,70.6,3.950,-4.4,0,1,995
