datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-28T05:02:09,20.390772,-42.656040,-49.0,13.23,70.5,8,1.8,104.6,4.220,-4.2,0,1,58348
2026-04-28T05:02:38,20.391411,-42.654224,-41.3,14.03,77.9,8,1.8,104.6,4.219,-4.2,0,1,58349
2026-04-28T05:03:07,20.392172,-42.652485,-31.8,13.48,70.8,8,1.8,104.6,4.216,-4.2,0,1,58350
2026-04-28T05:03:36,20.392868,-42.650696,-27.0,13.99,67.5,8,1.8,104.5,4.218,-4.2,0,1,58351
2026-04-28T05:04:05,20.393572,-42.648918,-24.1,13.29,72.3,8,1.8,104.6,4.218,-4.2,0,1,58352
2026-04-28T05:04:34,20.394306,-42.647121,-26.4,13.46,70.0,8,1.8,104.6,4.218,-4.2,0,1,58353
2026-04-28T05:05:03,20.395042,-42.645367,-25.5,13.94,63.8,8,1.8,104.5,4.218,-4.2,0,1,58354
2026-04-28T05:05:32,20.395712,-42.643589,-23.0,12.64,67.7,8,1.8,104.5,4.220,-4.2,0,1,58355
2026-04-28T05:06:01,20.396376,-42.641762,-21.6,13.68,63.5,8,1.8,104.5,4.220,-4.2,0,1,58356
2026-04-28T05:06:30,20.397097,-42.639984,-22.6,13.49,69.7,8,1.8,104.6,4.219,-4.2,0,1,58357
2026-04-28T05:06:59,20.397770,-42.638165,-16.9,14.13,63.5,8,1.8,104.6,4.218,-4.2,0,1,58358
2026-04-28T05:07:28,20.398470,-42.636383,-11.4,14.06,70.9,8,1.8,104.1,4.214,-4.4,0,1,58359
2026-04-28T05:07:57,20.399134,-42.634602,-1.3,13.17,68.4,8,1.8,104.0,4.214,-4.2,0,1,58360
2026-04-28T05:08:26,20.399878,-42.632904,-5.0,14.27,65.2,8,1.8,104.0,4.213,-4.2,0,1,58361
2026-04-28T05:08:55,20.400486,-42.631062,-1.3,13.58,66.4,8,1.8,104.1,4.213,-4.4,0,1,58362
2026-04-28T05:09:24,20.401192,-42.629208,0.5,13.38,69.4,8,1.8,104.0,4.214,-4.2,0,1,58363
2026-04-28T05:09:53,20.401827,-42.627422,6.7,13.45,70.8,8,1.8,104.1,4.214,-4.4,0,1,58364
2026-04-28T05:10:22,20.402397,-42.625542,-6.2,13.25,72.7,8,1.8,104.0,4.214,2768.5,0,1,58365
2026-04-28T05:10:51,20.402996,-42.623711,-11.1,13.96,74.5,8,1.8,103.8,4.213,-4.2,0,1,58366
2026-04-28T05:11:20,20.403738,-42.621933,-11.4,14.19,66.9,8,1.8,104.0,4.213,-4.2,0,1,58367
2026-04-28T05:11:49,20.404352,-42.620148,-15.8,12.75,67.6,8,1.8,103.8,4.211,-4.2,0,1,58368
2026-04-28T05:12:18,20.405025,-42.618332,-21.3,13.55,73.1,8,1.8,103.8,4.215,-4.2,0,1,58369
2026-04-28T05:12:47,20.405697,-42.616535,-15.8,13.32,74.2,8,1.7,103.8,4.214,-4.2,0,1,58370
2026-04-28T05:13:16,20.406454,-42.614796,-12.4,13.89,59.9,8,1.7,103.8,4.213,-4.2,0,1,58371
2026-04-28T05:13:45,20.407139,-42.612984,-14.1,13.57,69.4,9,1.3,104.0,4.214,-4.2,0,1,58372
2026-04-28T05:14:14,20.407824,-42.611206,-14.8,13.54,66.1,7,2.5,104.3,4.211,-4.2,0,1,58373
2026-04-28T05:14:44,20.408529,-42.609352,-20.1,13.76,65.1,8,1.7,103.8,4.213,-4.2,0,1,58374
2026-04-28T05:15:13,20.409206,-42.607548,-19.3,13.66,70.1,8,1.7,104.0,4.214,-4.2,0,1,58375
2026-04-28T05:15:42,20.409822,-42.605762,-22.4,13.81,72.3,9,1.6,103.8,4.214,-4.2,0,1,58376
2026-04-28T05:16:11,20.410482,-42.603935,-17.2,13.25,61.9,10,1.2,103.8,4.213,-4.2,0,1,58377
2026-04-28T05:16:40,20.411121,-42.602104,-6.4,14.04,65.9,9,1.6,104.0,4.211,-4.2,0,1,58378
2026-04-28T05:17:09,20.411839,-42.600342,-16.5,13.42,65.7,8,1.6,103.8,4.213,-4.2,0,1,58379
2026-04-28T05:17:38,20.412470,-42.598495,-13.5,13.47,65.7,9,1.6,103.8,4.211,-4.2,0,1,58380
2026-04-28T05:18:07,20.413134,-42.596714,-7.8,13.45,72.4,9,1.6,104.3,4.213,-4.2,0,1,58381
2026-04-28T05:18:36,20.413898,-42.594978,-10.8,13.43,69.4,9,1.6,103.8,4.213,-4.2,0,1,58382
2026-04-28T05:19:05,20.414604,-42.593166,-6.5,13.86,67.5,9,1.6,103.8,4.213,-4.2,0,1,58383
2026-04-28T05:19:34,20.415245,-42.591312,-1.8,13.82,73.7,9,1.6,104.0,4.213,-4.2,0,1,58384
2026-04-28T05:20:03,20.415865,-42.589470,-18.4,13.07,72.4,9,1.6,103.8,4.213,-4.2,0,1,58385
2026-04-28T05:20:32,20.416582,-42.587677,-13.7,14.01,72.5,9,1.6,103.7,4.214,-4.2,0,1,58386
2026-04-28T05:21:01,20.417324,-42.585968,-30.3,13.70,66.1,9,1.6,103.8,4.215,-4.2,0,1,58387
2026-04-28T05:21:30,20.418032,-42.584179,-25.1,13.65,67.3,9,1.5,103.8,4.213,-4.2,0,1,58388
2026-04-28T05:21:59,20.418745,-42.582363,-24.0,13.88,67.0,9,1.5,104.0,4.213,-4.2,0,1,58389
2026-04-28T05:22:28,20.419424,-42.580570,-31.3,13.79,67.5,8,1.6,104.0,4.213,-4.2,0,1,58390
2026-04-28T05:22:57,20.420174,-42.578804,-21.3,13.19,63.1,9,1.5,104.1,4.213,-4.4,0,1,58391
2026-04-28T05:23:26,20.420900,-42.577038,-14.6,13.50,67.6,9,1.5,103.8,4.211,-4.2,0,1,58392
2026-04-28T05:23:55,20.421543,-42.575222,-6.4,13.50,70.0,9,1.5,103.7,4.214,-4.2,0,1,58393
2026-04-28T05:24:24,20.422258,-42.573414,-1.5,13.96,71.5,9,1.5,104.0,4.213,-4.2,0,1,58394
2026-04-28T05:24:53,20.422930,-42.571602,-7.7,13.69,68.1,8,1.6,103.7,4.213,-4.2,0,1,58395
2026-04-28T05:25:22,20.423615,-42.569775,-4.8,13.26,68.5,9,1.5,104.0,4.211,-4.2,0,1,58396
2026-04-28T05:25:51,20.424322,-42.567928,-0.4,13.43,67.9,9,1.5,103.8,4.214,-4.2,0,1,58397
2026-04-28T05:26:20,20.425041,-42.566120,-3.6,13.67,62.7,9,1.5,103.7,4.213,-4.2,0,1,58398
2026-04-28T05:26:49,20.425714,-42.564274,-8.5,14.95,69.7,9,1.5,103.8,4.213,-4.2,0,1,58399
2026-04-28T05:27:18,20.426388,-42.562450,9.2,12.76,68.4,9,1.5,103.7,4.214,-4.2,0,1,58400
2026-04-28T05:27:47,20.427071,-42.560638,14.0,13.62,68.9,9,1.5,103.7,4.213,-4.2,0,1,58401
2026-04-28T05:28:16,20.427742,-42.558826,14.4,13.70,68.4,9,1.5,103.8,4.214,-4.2,0,1,58402
2026-04-28T05:28:45,20.428394,-42.556984,7.1,13.50,66.0,9,1.5,103.8,4.211,-4.2,0,1,58403
2026-04-28T05:29:14,20.429096,-42.555176,4.3,13.40,67.9,9,1.5,103.8,4.213,-4.2,0,1,58404
2026-04-28T05:29:43,20.429747,-42.553371,0.6,14.25,65.5,9,1.5,104.0,4.213,-4.2,0,1,58405
2026-04-28T05:30:12,20.430393,-42.551540,-6.2,14.14,68.6,9,1.5,103.5,4.213,-4.4,0,1,58406
2026-04-28T05:30:41,20.431097,-42.549713,-1.7,13.61,64.7,9,1.5,103.7,4.213,-4.2,0,1,58407
2026-04-28T05:31:10,20.431755,-42.547882,3.3,14.23,66.8,9,1.5,103.7,4.210,-4.2,0,1,58408
2026-04-28T05:31:39,20.432449,-42.546066,-1.4,14.02,71.1,9,1.5,103.7,4.211,-4.2,0,1,58409
2026-04-28T05:32:08,20.433084,-42.544262,2.9,14.44,62.9,9,1.5,103.8,4.213,-4.2,0,1,58410
2026-04-28T05:32:37,20.433765,-42.542442,5.0,14.48,68.2,9,1.5,103.5,4.213,-4.4,0,1,58411
2026-04-28T05:33:06,20.434462,-42.540638,7.8,14.39,63.7,9,1.5,103.8,4.213,-4.2,0,1,58412
2026-04-28T05:33:35,20.435165,-42.538815,12.7,13.86,65.6,9,1.5,103.8,4.213,-4.2,0,1,58413
2026-04-28T05:34:04,20.435863,-42.537025,11.8,14.06,66.7,9,1.5,104.0,4.211,-4.2,0,1,58414
2026-04-28T05:34:33,20.436460,-42.535152,8.8,13.87,66.8,9,1.5,103.8,4.213,-4.2,0,1,58415
2026-04-28T05:35:02,20.437117,-42.533371,2.6,14.01,66.7,9,1.5,103.7,4.214,-4.2,0,1,58416
2026-04-28T05:35:31,20.437738,-42.531525,-8.5,13.81,70.5,9,1.5,103.8,4.213,-4.2,0,1,58417
2026-04-28T05:36:00,20.438540,-42.529758,-7.1,13.75,62.7,10,1.4,103.8,4.213,-4.2,0,1,58418
2026-04-28T05:36:29,20.439224,-42.527950,-2.5,13.45,62.6,10,1.4,103.7,4.211,-4.2,0,1,58419
2026-04-28T05:36:58,20.439903,-42.526089,-5.5,13.57,64.9,10,1.4,104.0,4.211,-4.2,0,1,58420
2026-04-28T05:37:27,20.440584,-42.524292,-1.7,12.96,66.0,10,1.4,103.7,4.211,-4.2,0,1,58421
2026-04-28T05:37:56,20.441242,-42.522511,-0.2,13.66,72.4,10,1.4,103.8,4.213,-4.2,0,1,58422
2026-04-28T05:38:25,20.441988,-42.520657,1.8,14.10,69.6,10,1.4,103.7,4.211,-4.2,0,1,58423
2026-04-28T05:38:54,20.442663,-42.518837,-3.6,13.17,63.5,10,1.4,103.8,4.213,-4.2,0,1,58424
2026-04-28T05:39:23,20.443359,-42.516994,-1.6,13.34,68.9,9,1.4,103.8,4.211,-4.2,0,1,58425
2026-04-28T05:39:52,20.444143,-42.515175,-0.5,13.56,64.9,10,1.4,103.7,4.213,-4.2,0,1,58426
2026-04-28T05:40:21,20.444773,-42.513355,-3.2,13.20,67.4,10,1.4,103.7,4.213,-4.2,0,1,58427
2026-04-28T05:40:50,20.445446,-42.511482,1.6,13.90,64.4,10,1.4,103.7,4.213,-4.2,0,1,58428
2026-04-28T05:41:19,20.446184,-42.509647,4.5,13.55,64.2,10,1.4,103.8,4.213,-4.2,0,1,58429
2026-04-28T05:41:48,20.446840,-42.507828,1.0,14.45,60.8,10,1.4,103.8,4.213,-4.2,0,1,58430
2026-04-28T05:42:17,20.447519,-42.506004,3.4,12.98,73.5,10,1.3,103.8,4.211,-4.2,0,1,58431
2026-04-28T05:42:46,20.448172,-42.504147,-0.4,14.07,65.4,10,1.3,103.8,4.211,-4.2,0,1,58432
2026-04-28T05:43:15,20.448774,-42.502342,-17.1,14.13,74.6,9,1.3,103.5,4.213,-4.4,0,1,58433
2026-04-28T05:43:44,20.449493,-42.500507,-1.3,13.79,73.2,10,1.3,103.5,4.211,-4.4,0,1,58434
2026-04-28T05:44:13,20.450174,-42.498718,-10.8,13.66,69.1,10,1.3,103.5,4.211,-4.4,0,1,58435
2026-04-28T05:44:42,20.450874,-42.496933,-8.8,13.88,68.4,10,1.3,103.7,4.211,-4.2,0,1,58436
2026-04-28T05:45:11,20.451635,-42.495121,0.3,14.31,67.6,9,1.3,103.7,4.213,-4.2,0,1,58437
2026-04-28T05:45:40,20.452301,-42.493320,9.6,14.28,65.9,9,1.3,103.7,4.213,-4.2,0,1,58438
2026-04-28T05:46:09,20.453033,-42.491505,18.6,14.65,68.2,9,1.3,103.5,4.211,-4.4,0,1,58439
2026-04-28T05:46:38,20.453753,-42.489689,12.7,13.46,70.9,9,1.3,103.7,4.211,-4.2,0,1,58440
2026-04-28T05:47:07,20.454437,-42.487900,13.8,12.96,66.2,9,1.3,103.8,4.213,-4.2,0,1,58441
2026-04-28T05:47:36,20.455132,-42.486057,16.7,14.65,69.3,9,1.3,104.0,4.211,-4.2,0,1,58442
2026-04-28T05:48:05,20.455757,-42.484283,21.1,13.84,67.7,9,1.3,103.7,4.213,-4.2,0,1,58443
2026-04-28T05:48:34,20.456385,-42.482449,18.0,13.53,66.6,9,1.3,103.8,4.210,-4.2,0,1,58444
2026-04-28T05:49:03,20.457064,-42.480679,16.6,14.08,71.7,9,1.3,103.5,4.213,-4.4,0,1,58445
2026-04-28T05:49:32,20.457718,-42.478928,7.7,13.74,67.8,9,1.3,103.5,4.211,-4.4,0,1,58446
2026-04-28T05:50:01,20.458445,-42.477177,5.6,13.65,67.6,9,1.3,103.7,4.211,-4.2,0,1,58447
2026-04-28T05:50:30,20.459072,-42.475334,4.5,13.15,74.0,9,1.3,103.8,4.211,-4.2,0,1,58448
2026-04-28T05:50:59,20.459732,-42.473503,0.0,13.24,69.5,9,1.3,103.7,4.211,-4.2,0,1,58449
2026-04-28T05:51:28,20.460516,-42.471752,9.2,13.56,69.5,9,1.3,103.8,4.214,-4.2,0,1,58450
2026-04-28T05:51:57,20.461185,-42.469925,4.4,13.37,71.5,9,1.3,103.7,4.211,-4.2,0,1,58451
2026-04-28T05:52:26,20.461857,-42.468182,5.3,13.84,67.1,9,1.3,103.7,4.214,-4.2,0,1,58452
2026-04-28T05:52:55,20.462437,-42.466370,5.1,14.02,67.9,10,1.3,103.7,4.211,-4.2,0,1,58453
2026-04-28T05:53:24,20.463135,-42.464546,6.1,13.84,64.1,10,1.3,103.7,4.211,-4.2,0,1,58454
2026-04-28T05:53:53,20.463793,-42.462715,11.9,13.26,68.2,8,2.1,103.7,4.211,-4.2,0,1,58455
2026-04-28T05:54:22,20.464487,-42.460953,13.0,13.31,70.5,9,2.0,103.8,4.210,2764.3,0,1,58456
2026-04-28T05:54:51,20.465185,-42.459202,7.9,12.83,69.0,8,2.2,103.7,4.211,-4.2,0,1,58457
2026-04-28T05:55:20,20.465843,-42.457352,0.5,13.24,66.9,9,1.3,103.8,4.211,-4.2,0,1,58458
2026-04-28T05:55:49,20.466555,-42.455585,7.6,12.56,69.3,10,1.2,103.7,4.211,-4.2,0,1,58459
2026-04-28T05:56:18,20.467257,-42.453777,7.0,13.86,65.4,10,1.2,103.7,4.210,-4.2,0,1,58460
2026-04-28T05:56:47,20.467903,-42.451942,11.4,12.58,68.0,10,1.2,103.7,4.210,2760.2,0,1,58461
2026-04-28T05:57:16,20.468563,-42.450199,7.3,12.69,68.0,10,1.2,103.7,4.211,-4.2,0,1,58462
2026-04-28T05:57:45,20.469269,-42.448406,8.2,14.70,62.2,10,1.2,103.7,4.211,-4.2,0,1,58463
2026-04-28T05:58:14,20.469959,-42.446625,3.4,12.75,71.7,9,2.1,103.5,4.211,-4.4,0,1,58464
2026-04-28T05:58:43,20.470667,-42.444824,12.8,14.01,72.7,10,1.2,103.7,4.211,-4.2,0,1,58465
2026-04-28T05:59:12,20.471302,-42.443016,17.3,12.74,69.3,10,1.2,103.8,4.210,-4.2,0,1,58466
2026-04-28T05:59:41,20.472013,-42.441185,21.9,14.12,72.7,9,2.2,103.7,4.213,-4.2,0,1,58467
2026-04-28T06:00:10,20.472610,-42.439342,24.7,13.03,67.5,9,2.2,103.7,4.210,2760.2,0,1,58468
2026-04-28T06:00:39,20.473366,-42.437595,22.6,13.34,60.9,9,2.2,103.5,4.214,-4.4,0,1,58469
2026-04-28T06:01:09,20.474077,-42.435719,16.5,12.50,68.5,9,2.2,103.7,4.211,-4.2,0,1,58470
2026-04-28T06:01:38,20.474613,-42.433929,22.6,14.27,69.9,9,2.2,103.7,4.209,-4.2,0,1,58471
2026-04-28T06:02:07,20.475475,-42.432167,30.0,13.38,62.7,9,2.2,103.5,4.211,2755.8,0,1,58472
2026-04-28T06:02:36,20.476099,-42.430370,30.0,13.58,66.1,10,1.9,103.7,4.211,-4.2,0,1,58473
2026-04-28T06:03:05,20.476816,-42.428612,36.3,13.65,66.9,10,1.2,103.7,4.213,-4.2,0,1,58474
2026-04-28T06:03:34,20.477434,-42.426773,42.6,13.66,73.9,11,1.2,103.5,4.211,-4.4,0,1,58475
2026-04-28T06:04:03,20.477892,-42.424995,29.7,13.73,73.2,10,1.2,103.7,4.211,-4.2,0,1,58476
2026-04-28T06:04:32,20.478483,-42.423180,37.5,13.76,73.7,10,2.0,103.8,4.211,-4.2,0,1,58477
2026-04-28T06:05:01,20.479277,-42.421402,37.5,12.54,63.0,10,2.0,103.7,4.213,-4.2,0,1,58478
2026-04-28T06:05:30,20.479946,-42.419621,44.3,13.49,67.0,11,1.2,103.5,4.211,-4.4,0,1,58479
2026-04-28T06:05:59,20.480503,-42.417843,42.1,13.66,70.9,10,1.2,103.8,4.213,-4.2,0,1,58480
2026-04-28T06:06:28,20.481234,-42.416058,43.5,13.04,69.6,12,1.1,103.7,4.210,-4.2,0,1,58481
2026-04-28T06:06:57,20.482002,-42.414280,45.6,13.78,61.9,11,1.7,103.8,4.213,-4.2,0,1,58482
2026-04-28T06:07:26,20.482616,-42.412548,36.6,13.58,70.5,12,1.1,103.5,4.210,-4.4,0,1,58483
2026-04-28T06:07:55,20.483240,-42.410725,35.8,13.97,74.5,11,1.7,103.8,4.213,-4.2,0,1,58484
2026-04-28T06:08:24,20.483864,-42.408894,44.1,13.25,69.1,10,1.7,103.7,4.211,-4.2,0,1,58485
2026-04-28T06:08:53,20.484585,-42.407150,41.5,12.94,67.4,11,1.7,103.7,4.210,-4.2,0,1,58486
2026-04-28T06:09:22,20.485186,-42.405342,43.7,12.50,77.3,11,1.7,103.7,4.213,-4.2,0,1,58487
2026-04-28T06:09:51,20.485920,-42.403503,43.4,14.21,63.6,11,1.7,103.8,4.213,-4.2,0,1,58488
2026-04-28T06:10:20,20.486589,-42.401825,37.2,13.11,70.2,11,1.1,103.5,4.213,-4.4,0,1,58489
2026-04-28T06:10:49,20.487371,-42.400017,42.0,13.92,73.3,11,1.1,103.7,4.213,-4.2,0,1,58490
2026-04-28T06:11:18,20.488096,-42.398235,38.0,13.35,70.4,11,1.7,103.7,4.211,-4.2,0,1,58491
2026-04-28T06:11:47,20.488758,-42.396484,31.1,13.39,67.5,10,2.2,103.8,4.213,-4.2,0,1,58492
2026-04-28T06:12:16,20.489485,-42.394756,39.8,12.75,69.6,12,1.1,103.5,4.211,-4.4,0,1,58493
2026-04-28T06:12:45,20.490234,-42.393024,37.7,12.93,65.7,12,1.3,103.5,4.209,-4.4,0,1,58494
2026-04-28T06:13:14,20.490889,-42.391266,40.0,13.36,70.2,11,1.4,103.7,4.213,-4.2,0,1,58495
2026-04-28T06:13:44,20.491531,-42.389416,37.2,12.88,72.2,12,1.0,103.7,4.213,-4.2,0,1,58496
2026-04-28T06:14:13,20.492187,-42.387650,31.6,12.63,71.1,11,1.4,103.5,4.211,-4.4,0,1,58497
2026-04-28T06:14:42,20.492855,-42.385860,26.8,13.25,69.7,12,1.3,103.5,4.210,-4.4,0,1,58498
2026-04-28T06:15:11,20.493481,-42.384113,27.6,13.89,72.9,12,1.0,103.8,4.211,-4.2,0,1,58499
2026-04-28T06:15:40,20.494198,-42.382309,18.6,13.14,63.6,11,1.4,103.5,4.210,-4.4,0,1,58500
2026-04-28T06:16:09,20.494835,-42.380562,17.0,13.38,59.3,12,1.3,103.7,4.211,-4.2,0,1,58501
2026-04-28T06:16:38,20.495480,-42.378777,17.2,13.92,67.1,13,1.0,103.5,4.213,-4.4,0,1,58502
2026-04-28T06:17:07,20.496214,-42.377022,20.1,12.81,67.9,12,1.3,103.8,4.213,-4.2,0,1,58503
2026-04-28T06:17:36,20.496696,-42.375256,16.6,13.33,67.1,12,1.3,103.7,4.210,-4.2,0,1,58504
2026-04-28T06:18:05,20.497271,-42.373470,11.1,12.84,71.6,12,1.3,103.8,4.211,-4.2,0,1,58505
2026-04-28T06:18:34,20.497988,-42.371693,16.1,14.23,68.3,12,1.3,103.5,4.211,-4.4,0,1,58506
2026-04-28T06:19:03,20.498695,-42.369881,17.5,12.74,69.7,12,1.3,103.5,4.211,-4.4,0,1,58507
2026-04-28T06:19:32,20.499353,-42.368149,13.5,12.88,69.5,10,1.6,103.8,4.211,-4.2,0,1,58508
2026-04-28T06:20:01,20.500143,-42.366402,10.6,13.62,69.8,12,1.0,103.7,4.210,-4.2,0,1,58509
2026-04-28T06:20:30,20.500532,-42.364616,-0.1,13.07,70.8,10,1.6,103.8,4.213,-4.2,0,1,58510
2026-04-28T06:20:59,20.501095,-42.362858,-9.0,13.81,58.8,11,1.4,103.7,4.211,-4.2,0,1,58511
2026-04-28T06:21:28,20.501799,-42.361099,-2.7,13.31,67.4,11,1.4,103.7,4.213,-4.2,0,1,58512
2026-04-28T06:21:57,20.502419,-42.359291,2.7,13.69,77.8,12,1.3,103.5,4.213,-4.4,0,1,58513
2026-04-28T06:22:26,20.503082,-42.357487,-2.6,13.24,63.7,12,1.0,103.5,4.210,-4.4,0,1,58514
2026-04-28T06:22:55,20.503714,-42.355747,2.1,12.84,69.1,12,1.0,103.7,4.211,-4.2,0,1,58515
2026-04-28T06:23:24,20.504364,-42.353924,9.5,13.12,66.0,10,1.6,103.7,4.211,-4.2,0,1,58516
2026-04-28T06:23:54,20.505066,-42.352142,7.3,12.71,70.3,11,1.0,104.0,4.210,-4.2,0,1,58517
2026-04-28T06:24:23,20.505749,-42.350372,13.7,12.55,73.0,9,1.2,103.5,4.211,-4.4,0,1,58518
2026-04-28T06:24:52,20.506401,-42.348637,22.4,12.51,70.7,11,1.6,103.7,4.211,-4.2,0,1,58519
2026-04-28T06:25:21,20.507067,-42.346886,26.3,13.68,61.8,9,1.8,103.7,4.213,-4.2,0,1,58520
2026-04-28T06:25:50,20.507812,-42.345161,33.1,13.44,67.1,11,1.6,103.7,4.210,-4.2,0,1,58521
2026-04-28T06:26:19,20.508440,-42.343365,26.1,13.22,73.9,11,1.4,103.7,4.213,-4.2,0,1,58522
2026-04-28T06:26:48,20.509130,-42.341637,20.0,12.58,66.9,11,1.6,103.5,4.211,-4.4,0,1,58523
2026-04-28T06:27:17,20.509806,-42.339909,13.8,12.90,67.3,11,1.4,103.5,4.211,-4.4,0,1,58524
2026-04-28T06:27:46,20.510422,-42.338108,12.8,13.87,70.5,11,1.7,103.7,4.211,-4.2,0,1,58525
2026-04-28T06:28:15,20.511160,-42.336338,22.3,13.51,70.1,10,1.7,103.7,4.211,-4.2,0,1,58526
2026-04-28T06:28:44,20.511770,-42.334606,8.7,13.11,70.8,10,1.7,103.7,4.211,-4.2,0,1,58527
2026-04-28T06:29:13,20.512545,-42.332878,23.9,13.73,68.6,12,1.0,103.4,4.211,-4.2,0,1,58528
2026-04-28T06:29:42,20.513096,-42.331051,22.2,13.23,66.2,11,1.4,103.8,4.210,-4.2,0,1,58529
2026-04-28T06:30:11,20.513832,-42.329311,26.4,12.52,71.9,12,1.3,103.7,4.211,-4.2,0,1,58530
2026-04-28T06:30:40,20.514521,-42.327621,17.8,13.41,65.1,10,1.8,103.5,4.211,-4.4,0,1,58531
2026-04-28T06:31:09,20.515177,-42.325874,19.8,13.32,67.7,10,1.4,103.7,4.211,-4.2,0,1,58532
2026-04-28T06:31:38,20.515888,-42.324142,22.4,12.88,65.8,9,1.9,103.7,4.213,-4.2,0,1,58533
2026-04-28T06:32:07,20.516687,-42.322411,21.4,13.63,63.7,11,1.7,103.5,4.211,-4.4,0,1,58534
2026-04-28T06:32:36,20.517258,-42.320660,25.4,13.13,67.7,11,1.4,103.7,4.211,-4.2,0,1,58535
2026-04-28T06:33:05,20.517925,-42.318901,29.8,13.91,58.8,11,1.4,103.5,4.213,-4.4,0,1,58536
2026-04-28T06:33:34,20.518559,-42.317139,33.7,12.55,72.3,12,1.3,103.7,4.211,-4.2,0,1,58537
2026-04-28T06:34:03,20.519207,-42.315353,31.8,13.50,70.7,12,1.3,104.0,4.211,-4.2,0,1,58538
2026-04-28T06:34:33,20.519936,-42.313545,30.8,13.36,67.1,11,1.4,103.7,4.211,-4.2,0,1,58539
2026-04-28T06:35:02,20.520645,-42.311794,27.0,12.65,69.7,11,1.8,103.7,4.211,-4.2,0,1,58540
2026-04-28T06:35:31,20.521294,-42.310062,24.1,13.66,72.7,10,1.9,103.7,4.211,-4.2,0,1,58541
2026-04-28T06:36:00,20.522051,-42.308254,21.6,14.26,66.9,10,1.9,103.7,4.210,-4.2,0,1,58542
2026-04-28T06:36:29,20.522703,-42.306557,18.1,13.53,62.6,10,1.9,103.4,4.211,-4.2,0,1,58543
2026-04-28T06:36:58,20.523310,-42.304787,19.1,13.02,73.3,10,1.9,103.5,4.211,-4.4,0,1,58544
2026-04-28T06:37:27,20.524073,-42.303032,17.6,14.20,65.9,11,1.8,103.7,4.211,-4.2,0,1,58545
2026-04-28T06:37:56,20.524632,-42.301170,14.4,13.80,69.4,11,1.8,103.7,4.210,-4.2,0,1,58546
2026-04-28T06:38:25,20.525269,-42.299385,17.0,12.75,75.8,10,1.8,103.8,4.210,-4.2,0,1,58547
2026-04-28T06:38:54,20.526012,-42.297611,19.6,14.09,66.4,12,1.3,103.5,4.210,-4.4,0,1,58548
2026-04-28T06:39:23,20.526615,-42.295849,20.1,13.38,68.0,10,1.9,103.5,4.213,-4.4,0,1,58549
2026-04-28T06:39:52,20.527317,-42.294132,9.5,12.58,67.9,9,2.0,103.5,4.211,-4.4,0,1,58550
2026-04-28T06:40:21,20.527826,-42.292355,14.3,13.67,71.4,10,1.9,103.7,4.211,-4.2,0,1,58551
2026-04-28T06:40:50,20.528517,-42.290562,21.6,13.39,71.2,10,1.9,103.5,4.210,-4.4,0,1,58552
2026-04-28T06:41:19,20.529064,-42.288803,17.4,13.52,73.7,10,1.9,103.5,4.211,-4.4,0,1,58553
2026-04-28T06:41:48,20.529684,-42.287067,11.9,13.84,65.2,10,2.0,103.7,4.211,-4.2,0,1,58554
2026-04-28T06:42:17,20.530310,-42.285259,16.2,13.96,68.2,10,2.0,104.0,4.210,-4.2,0,1,58555
2026-04-28T06:42:46,20.530869,-42.283501,17.3,13.31,70.2,10,2.0,103.7,4.210,-4.2,0,1,58556
2026-04-28T06:43:15,20.531593,-42.281723,21.5,12.75,63.3,10,2.0,103.7,4.210,-4.2,0,1,58557
2026-04-28T06:43:44,20.532217,-42.279942,23.1,13.09,67.7,10,2.0,104.0,4.211,-4.2,0,1,58558
2026-04-28T06:44:13,20.532887,-42.278191,20.0,14.01,67.4,10,2.0,103.7,4.211,-4.2,0,1,58559
2026-04-28T06:44:42,20.533491,-42.276421,18.5,13.10,67.1,9,2.1,103.7,4.211,-4.2,0,1,58560
2026-04-28T06:45:11,20.534330,-42.274700,27.1,13.06,64.2,9,2.1,103.5,4.210,-4.4,0,1,58561
2026-04-28T06:45:40,20.534946,-42.272934,25.7,13.15,70.3,9,2.1,103.7,4.211,-4.2,0,1,58562
2026-04-28T06:46:09,20.535572,-42.271198,26.9,12.75,67.0,9,2.1,103.7,4.211,-4.2,0,1,58563
2026-04-28T06:46:38,20.536259,-42.269512,30.5,12.55,63.3,9,2.1,103.5,4.211,-4.4,0,1,58564
2026-04-28T06:47:07,20.536963,-42.267742,28.8,13.22,68.6,9,2.1,103.8,4.210,-4.2,0,1,58565
2026-04-28T06:47:36,20.537560,-42.265949,15.3,12.98,69.3,9,2.1,103.7,4.209,-4.2,0,1,58566
2026-04-28T06:48:05,20.538197,-42.264130,7.5,12.69,71.5,9,2.1,103.7,4.211,-4.2,0,1,58567
2026-04-28T06:48:34,20.538977,-42.262383,3.0,12.30,67.9,9,2.1,103.7,4.211,-4.2,0,1,58568
2026-04-28T06:49:03,20.539654,-42.260658,5.3,13.51,66.5,9,2.1,103.5,4.211,-4.4,0,1,58569
2026-04-28T06:49:32,20.540367,-42.258991,11.4,14.10,63.9,8,2.2,103.7,4.211,-4.2,0,1,58570
