datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-29T05:11:01,22.354925,-37.145401,7.3,13.59,66.1,8,1.6,103.2,4.207,-4.2,0,1,61336
2026-04-29T05:11:30,22.355515,-37.143494,-0.3,13.41,74.5,8,1.6,103.2,4.207,-4.2,0,1,61337
2026-04-29T05:11:59,22.356121,-37.141582,-2.4,13.62,73.1,8,1.6,103.2,4.205,-4.2,0,1,61338
2026-04-29T05:12:29,22.356833,-37.139732,-1.1,13.29,73.7,8,1.6,103.4,4.207,-4.2,0,1,61339
2026-04-29T05:12:58,22.357401,-37.137791,2.4,14.03,74.9,8,1.6,103.0,4.207,-4.2,0,1,61340
2026-04-29T05:13:27,22.358002,-37.135983,-0.4,13.11,71.4,8,1.6,103.4,4.209,-4.2,0,1,61341
2026-04-29T05:13:57,22.358690,-37.134094,-1.9,14.56,78.8,8,1.6,103.4,4.207,-4.2,0,1,61342
2026-04-29T05:14:26,22.359335,-37.132248,2.4,12.90,73.3,9,1.6,102.9,4.206,-4.4,0,1,61343
2026-04-29T05:14:55,22.359972,-37.130409,2.4,13.50,65.7,9,1.6,103.4,4.206,-4.2,0,1,61344
2026-04-29T05:15:24,22.360588,-37.128590,6.1,13.26,62.6,9,1.6,103.0,4.207,-4.2,0,1,61345
2026-04-29T05:15:54,22.361286,-37.126724,10.6,12.37,70.2,9,1.6,103.2,4.207,-4.2,0,1,61346
2026-04-29T05:16:23,22.361927,-37.124874,5.3,13.12,63.8,9,1.6,103.2,4.207,-4.2,0,1,61347
2026-04-29T05:16:52,22.362535,-37.123043,13.5,13.74,76.4,9,1.5,103.2,4.207,-4.2,0,1,61348
2026-04-29T05:17:21,22.363144,-37.121216,17.0,13.02,61.0,9,1.5,103.0,4.207,-4.2,0,1,61349
2026-04-29T05:17:50,22.363787,-37.119354,15.6,13.73,72.9,9,1.5,103.0,4.207,-4.2,0,1,61350
2026-04-29T05:18:19,22.364414,-37.117538,19.4,13.58,72.3,9,1.5,103.4,4.207,-4.2,0,1,61351
2026-04-29T05:18:49,22.365091,-37.115707,26.9,13.02,71.7,9,1.5,103.2,4.209,-4.2,0,1,61352
2026-04-29T05:19:18,22.365728,-37.113838,31.2,13.23,72.6,9,1.5,103.0,4.207,-4.2,0,1,61353
2026-04-29T05:19:47,22.366350,-37.111992,31.4,13.76,74.2,9,1.5,103.5,4.209,-4.4,0,1,61354
2026-04-29T05:20:16,22.366943,-37.110126,23.6,13.08,67.4,9,1.5,103.2,4.207,-4.2,0,1,61355
2026-04-29T05:20:46,22.367561,-37.108200,17.9,13.77,71.8,9,1.5,103.4,4.207,-4.2,0,1,61356
2026-04-29T05:21:15,22.368103,-37.106312,18.7,14.03,75.8,9,1.5,103.2,4.209,-4.2,0,1,61357
2026-04-29T05:21:44,22.368763,-37.104500,13.1,13.08,72.4,9,1.5,103.0,4.207,-4.2,0,1,61358
2026-04-29T05:22:14,22.369366,-37.102539,6.8,13.58,72.4,9,1.5,103.0,4.207,-4.2,0,1,61359
2026-04-29T05:22:43,22.370090,-37.100739,7.4,13.41,68.7,9,1.5,103.2,4.209,-4.2,0,1,61360
2026-04-29T05:23:12,22.370665,-37.098885,6.1,13.51,69.1,9,1.5,103.2,4.209,-4.2,0,1,61361
2026-04-29T05:23:42,22.371328,-37.096966,10.4,13.64,70.5,9,1.5,103.5,4.207,-4.4,0,1,61362
2026-04-29T05:24:11,22.371853,-37.095032,6.8,13.78,71.4,9,1.5,103.2,4.209,-4.2,0,1,61363
2026-04-29T05:24:40,22.372509,-37.093204,10.4,14.05,66.3,9,1.5,103.0,4.207,-4.2,0,1,61364
2026-04-29T05:25:09,22.373081,-37.091343,7.9,13.42,72.4,9,1.5,103.0,4.207,-4.2,0,1,61365
2026-04-29T05:25:39,22.373804,-37.089432,3.1,15.91,58.7,8,2.2,103.4,4.206,-4.2,0,1,61366
2026-04-29T05:26:08,22.374346,-37.087597,7.1,13.16,65.3,9,1.5,103.2,4.206,-4.2,0,1,61367
2026-04-29T05:26:37,22.375071,-37.085758,8.5,14.30,68.2,9,1.5,103.2,4.207,-4.2,0,1,61368
2026-04-29T05:27:06,22.375763,-37.083927,10.0,13.04,72.1,9,1.5,103.2,4.207,-4.2,0,1,61369
2026-04-29T05:27:36,22.376375,-37.082008,6.4,13.15,66.2,9,1.5,103.0,4.207,-4.2,0,1,61370
2026-04-29T05:28:05,22.376982,-37.080181,13.4,14.23,70.8,9,1.5,103.2,4.206,-4.2,0,1,61371
2026-04-29T05:28:34,22.377611,-37.078312,22.6,13.52,74.8,10,1.4,103.0,4.207,-4.2,0,1,61372
2026-04-29T05:29:04,22.378178,-37.076420,17.3,12.86,68.3,10,1.4,103.4,4.209,-4.2,0,1,61373
2026-04-29T05:29:33,22.378899,-37.074543,25.8,13.80,68.9,10,1.4,103.4,4.209,-4.2,0,1,61374
2026-04-29T05:30:03,22.379568,-37.072636,26.1,13.89,67.1,8,1.4,103.2,4.209,-4.2,0,1,61375
2026-04-29T05:30:32,22.380259,-37.070820,31.2,13.86,69.7,8,1.4,103.0,4.206,-4.2,0,1,61376
2026-04-29T05:31:01,22.380781,-37.068996,27.7,12.67,69.6,8,1.4,103.4,4.207,-4.2,0,1,61377
2026-04-29T05:31:31,22.381355,-37.067131,23.6,13.33,75.9,8,1.4,103.2,4.207,-4.2,0,1,61378
2026-04-29T05:32:00,22.382017,-37.065304,18.4,13.82,67.8,8,1.4,103.0,4.209,-4.2,0,1,61379
2026-04-29T05:32:29,22.382591,-37.063484,18.2,14.18,71.1,8,1.4,103.2,4.207,-4.2,0,1,61380
2026-04-29T05:32:58,22.383224,-37.061676,14.0,13.66,68.7,8,1.4,103.4,4.209,-4.2,0,1,61381
2026-04-29T05:33:28,22.383835,-37.059792,12.4,12.91,69.7,7,1.6,103.2,4.207,-4.2,0,1,61382
2026-04-29T05:33:57,22.384457,-37.058014,20.3,14.16,73.0,7,1.5,103.2,4.207,-4.2,0,1,61383
2026-04-29T05:34:26,22.385036,-37.056152,17.4,13.53,65.9,8,1.4,103.4,4.207,-4.2,0,1,61384
2026-04-29T05:34:56,22.385765,-37.054279,17.6,13.56,69.7,8,1.4,103.4,4.207,-4.2,0,1,61385
2026-04-29T05:35:25,22.386412,-37.052456,18.3,13.58,67.4,8,1.4,103.0,4.210,-4.2,0,1,61386
2026-04-29T05:35:54,22.387064,-37.050621,17.5,13.52,63.9,7,1.6,103.2,4.207,-4.2,0,1,61387
2026-04-29T05:36:24,22.387722,-37.048744,17.8,13.48,67.5,8,1.5,103.4,4.209,-4.2,0,1,61388
2026-04-29T05:36:53,22.388250,-37.046856,16.2,13.38,70.3,9,1.4,103.0,4.209,-4.2,0,1,61389
2026-04-29T05:37:22,22.388903,-37.045010,21.8,13.94,69.9,9,1.4,103.4,4.206,-4.2,0,1,61390
2026-04-29T05:37:51,22.389387,-37.043118,25.5,12.87,70.2,9,1.4,103.2,4.207,-4.2,0,1,61391
2026-04-29T05:38:20,22.389963,-37.041260,29.5,13.34,67.0,8,1.5,103.5,4.209,-4.4,0,1,61392
2026-04-29T05:38:49,22.390623,-37.039425,33.8,13.43,69.4,9,1.4,103.4,4.206,-4.2,0,1,61393
2026-04-29T05:39:19,22.391243,-37.037491,30.6,13.20,65.8,9,1.4,103.0,4.209,-4.2,0,1,61394
2026-04-29T05:39:48,22.391819,-37.035652,30.1,13.62,74.7,8,1.5,103.2,4.209,-4.2,0,1,61395
2026-04-29T05:40:17,22.392473,-37.033836,29.0,13.14,67.2,9,1.4,103.2,4.207,-4.2,0,1,61396
2026-04-29T05:40:47,22.393097,-37.031937,22.2,12.94,71.2,7,2.7,103.2,4.207,-4.2,0,1,61397
2026-04-29T05:41:16,22.393785,-37.030071,33.1,13.79,68.3,8,1.5,103.2,4.207,-4.2,0,1,61398
2026-04-29T05:41:45,22.394321,-37.028130,24.9,13.43,69.5,9,1.4,103.0,4.207,-4.2,0,1,61399
2026-04-29T05:42:14,22.394987,-37.026379,26.8,13.67,65.4,8,1.5,103.2,4.209,-4.2,0,1,61400
2026-04-29T05:42:43,22.395670,-37.024532,33.3,13.44,70.5,9,1.3,103.2,4.206,-4.2,0,1,61401
2026-04-29T05:43:13,22.396362,-37.022625,37.4,14.45,70.2,8,1.4,103.0,4.207,-4.2,0,1,61402
2026-04-29T05:43:42,22.396933,-37.020760,49.3,14.23,59.1,7,1.5,103.5,4.207,-4.4,0,1,61403
2026-04-29T05:44:11,22.397493,-37.018890,46.1,13.83,70.3,8,1.5,103.0,4.207,-4.2,0,1,61404
2026-04-29T05:44:40,22.398119,-37.017067,43.2,12.84,66.5,9,1.3,103.2,4.206,-4.2,0,1,61405
2026-04-29T05:45:09,22.398739,-37.015171,41.9,13.65,72.3,7,1.5,103.2,4.207,-4.2,0,1,61406
2026-04-29T05:45:39,22.399427,-37.013325,31.9,14.35,71.1,7,1.5,103.0,4.207,-4.2,0,1,61407
2026-04-29T05:46:08,22.399944,-37.011410,31.8,13.41,71.8,8,1.4,103.0,4.207,-4.2,0,1,61408
2026-04-29T05:46:37,22.400585,-37.009583,25.1,13.44,68.1,8,1.4,103.2,4.207,-4.2,0,1,61409
2026-04-29T05:47:06,22.401150,-37.007656,19.4,13.63,71.2,7,1.5,103.0,4.207,-4.2,0,1,61410
2026-04-29T05:47:36,22.401844,-37.005711,15.5,13.26,72.4,8,1.4,103.0,4.206,-4.2,0,1,61411
2026-04-29T05:48:05,22.402489,-37.003887,19.5,13.40,66.9,6,2.9,103.2,4.207,-4.2,0,1,61412
2026-04-29T05:48:34,22.403074,-37.001968,11.6,14.55,73.5,8,1.4,103.2,4.206,-4.2,0,1,61413
2026-04-29T05:49:03,22.403704,-37.000084,9.0,13.79,75.3,7,2.1,103.2,4.207,-4.2,0,1,61414
2026-04-29T05:49:33,22.404409,-36.998119,16.2,14.05,75.7,6,2.9,103.0,4.207,-4.2,0,1,61415
2026-04-29T05:50:02,22.405006,-36.996212,9.1,13.55,62.7,6,2.9,103.4,4.209,-4.2,0,1,61416
2026-04-29T05:50:31,22.405527,-36.994301,8.0,13.90,78.3,6,2.9,103.2,4.209,-4.2,0,1,61417
2026-04-29T05:51:01,22.406197,-36.992325,8.0,13.38,73.5,6,2.9,103.4,4.207,-4.2,0,1,61418
2026-04-29T05:51:30,22.406868,-36.990444,10.0,14.21,73.2,6,2.8,103.2,4.207,-4.2,0,1,61419
2026-04-29T05:51:59,22.407501,-36.988571,14.1,13.19,69.8,7,1.5,103.4,4.207,-4.2,0,1,61420
2026-04-29T05:52:29,22.408117,-36.986664,11.1,13.33,72.4,7,1.5,103.0,4.209,-4.2,0,1,61421
2026-04-29T05:52:58,22.408688,-36.984764,8.0,13.96,74.5,6,2.8,103.2,4.209,-4.2,0,1,61422
2026-04-29T05:53:27,22.409349,-36.982929,10.5,13.11,69.9,7,1.5,103.0,4.207,-4.2,0,1,61423
2026-04-29T05:53:57,22.410078,-36.981003,17.3,13.73,68.7,7,1.5,103.0,4.206,-4.2,0,1,61424
2026-04-29T05:54:26,22.410761,-36.979210,24.0,13.96,71.3,7,1.5,103.0,4.207,-4.2,0,1,61425
2026-04-29T05:54:55,22.411358,-36.977364,26.3,13.67,71.5,6,2.8,102.9,4.206,-4.4,0,1,61426
2026-04-29T05:55:24,22.411955,-36.975563,27.1,13.50,69.6,8,1.3,103.2,4.207,-4.2,0,1,61427
2026-04-29T05:55:54,22.412643,-36.973621,39.7,13.65,76.0,7,1.4,103.2,4.209,-4.2,0,1,61428
2026-04-29T05:56:23,22.413218,-36.971889,20.9,13.71,67.6,7,1.4,103.2,4.207,-4.2,0,1,61429
2026-04-29T05:56:52,22.413740,-36.970089,17.9,13.37,70.9,7,1.4,103.2,4.209,-4.2,0,1,61430
2026-04-29T05:57:22,22.414356,-36.968166,16.1,13.80,70.2,6,2.7,102.9,4.206,-4.4,0,1,61431
2026-04-29T05:57:51,22.414970,-36.966309,14.1,13.82,71.8,8,1.3,103.2,4.207,-4.2,0,1,61432
2026-04-29T05:58:20,22.415359,-36.964397,14.6,13.18,71.2,8,1.3,103.0,4.207,-4.2,0,1,61433
2026-04-29T05:58:49,22.416080,-36.962589,18.6,14.38,70.0,7,2.1,103.2,4.207,-4.2,0,1,61434
2026-04-29T05:59:19,22.416672,-36.960690,8.0,13.11,71.2,8,1.3,103.2,4.206,-4.2,0,1,61435
2026-04-29T05:59:48,22.417177,-36.958855,10.6,13.15,69.4,8,1.3,103.0,4.207,-4.2,0,1,61436
2026-04-29T06:00:17,22.417738,-36.957050,8.9,13.48,67.1,7,2.0,103.0,4.207,-4.2,0,1,61437
2026-04-29T06:00:46,22.418388,-36.955189,14.5,13.99,71.5,8,1.3,103.4,4.207,-4.2,0,1,61438
2026-04-29T06:01:16,22.419067,-36.953327,16.1,13.03,72.7,8,1.3,103.2,4.207,-4.2,0,1,61439
2026-04-29T06:01:45,22.419777,-36.951500,25.2,12.53,74.4,8,1.3,103.4,4.206,-4.2,0,1,61440
2026-04-29T06:02:14,22.420395,-36.949673,23.2,13.61,68.0,8,1.3,103.2,4.207,-4.2,0,1,61441
2026-04-29T06:02:43,22.421148,-36.947906,32.2,13.25,61.0,8,1.3,103.2,4.206,-4.2,0,1,61442
2026-04-29T06:03:13,22.421734,-36.945976,42.3,13.77,66.6,8,1.3,103.0,4.207,-4.2,0,1,61443
2026-04-29T06:03:42,22.422293,-36.944130,38.5,13.44,71.1,8,1.3,103.0,4.206,-4.2,0,1,61444
2026-04-29T06:04:11,22.422878,-36.942322,32.0,13.55,68.2,7,2.0,103.2,4.206,-4.2,0,1,61445
2026-04-29T06:04:41,22.423527,-36.940422,30.2,13.16,70.3,8,1.3,103.2,4.206,-4.2,0,1,61446
2026-04-29T06:05:10,22.424158,-36.938568,36.5,13.43,70.4,9,1.2,103.2,4.209,-4.2,0,1,61447
2026-04-29T06:05:39,22.424770,-36.936760,39.3,13.30,66.7,8,1.8,103.4,4.206,-4.2,0,1,61448
2026-04-29T06:06:08,22.425554,-36.934956,46.5,13.25,64.1,8,1.8,103.2,4.207,-4.2,0,1,61449
2026-04-29T06:06:38,22.426130,-36.933105,53.5,13.55,67.1,8,1.8,103.0,4.207,-4.2,0,1,61450
2026-04-29T06:07:07,22.426666,-36.931248,53.6,13.52,72.4,8,1.8,103.0,4.207,-4.2,0,1,61451
2026-04-29T06:07:36,22.427298,-36.929420,53.4,13.54,69.0,8,1.8,103.2,4.207,-4.2,0,1,61452
2026-04-29T06:08:06,22.427917,-36.927547,55.4,13.45,68.8,9,1.2,103.2,4.209,-4.2,0,1,61453
2026-04-29T06:08:35,22.428537,-36.925716,56.7,12.87,67.6,9,1.2,103.2,4.207,-4.2,0,1,61454
2026-04-29T06:09:04,22.429043,-36.923920,58.0,13.67,73.5,8,1.8,103.0,4.207,-4.2,0,1,61455
2026-04-29T06:09:34,22.429585,-36.922020,48.4,12.54,75.4,9,1.2,103.2,4.207,-4.2,0,1,61456
2026-04-29T06:10:03,22.430115,-36.920277,38.2,13.09,70.7,9,1.2,103.0,4.209,-4.2,0,1,61457
2026-04-29T06:10:32,22.430731,-36.918484,36.5,13.49,72.4,9,1.2,103.0,4.207,-4.2,0,1,61458
2026-04-29T06:11:02,22.431334,-36.916630,39.3,14.04,72.0,8,1.8,103.4,4.207,-4.2,0,1,61459
2026-04-29T06:11:31,22.431854,-36.914871,34.9,13.17,67.2,8,1.8,103.2,4.207,-4.2,0,1,61460
2026-04-29T06:12:00,22.432358,-36.913044,24.9,12.92,72.9,8,1.8,103.2,4.206,-4.2,0,1,61461
2026-04-29T06:12:29,22.432993,-36.911263,25.7,13.23,69.8,9,1.1,103.4,4.207,-4.2,0,1,61462
2026-04-29T06:12:59,22.433638,-36.909420,26.8,13.48,74.5,9,1.8,103.0,4.207,-4.2,0,1,61463
2026-04-29T06:13:28,22.434244,-36.907631,43.6,12.01,72.2,9,1.8,103.2,4.207,-4.2,0,1,61464
2026-04-29T06:13:57,22.434797,-36.905853,42.4,13.03,68.0,8,2.0,103.4,4.207,-4.2,0,1,61465
2026-04-29T06:14:27,22.435482,-36.904003,45.7,12.78,76.3,9,1.8,103.2,4.206,-4.2,0,1,61466
2026-04-29T06:14:56,22.436127,-36.902229,46.6,15.14,64.4,8,1.8,103.0,4.206,-4.2,0,1,61467
2026-04-29T06:15:25,22.436817,-36.900475,48.0,13.04,66.3,8,1.2,103.0,4.206,-4.2,0,1,61468
2026-04-29T06:15:54,22.437466,-36.898701,52.8,13.68,60.2,8,1.2,103.2,4.207,-4.2,0,1,61469
2026-04-29T06:16:24,22.438082,-36.896843,52.4,12.03,69.9,9,1.7,103.4,4.207,-4.2,0,1,61470
2026-04-29T06:16:53,22.438520,-36.895073,50.8,13.37,69.2,8,1.7,103.2,4.206,-4.2,0,1,61471
2026-04-29T06:17:22,22.439070,-36.893291,48.6,11.87,72.2,8,1.8,103.2,4.206,-4.2,0,1,61472
2026-04-29T06:17:52,22.439760,-36.891476,49.1,12.02,72.7,9,1.7,103.0,4.206,-4.2,0,1,61473
2026-04-29T06:18:21,22.440378,-36.889736,52.7,12.40,66.8,8,1.8,102.9,4.207,-4.4,0,1,61474
2026-04-29T06:18:50,22.440954,-36.887981,60.3,12.71,68.0,7,2.0,103.0,4.206,-4.2,0,1,61475
2026-04-29T06:19:19,22.441650,-36.886227,66.0,11.85,71.7,8,1.7,103.2,4.207,-4.2,0,1,61476
2026-04-29T06:19:49,22.442358,-36.884411,80.2,12.28,67.8,8,1.7,103.4,4.207,-4.2,0,1,61477
2026-04-29T06:20:18,22.442965,-36.882595,86.6,13.50,66.9,8,1.7,103.0,4.209,-4.2,0,1,61478
2026-04-29T06:20:47,22.443537,-36.880917,95.3,11.49,72.3,7,1.9,103.0,4.207,-4.2,0,1,61479
2026-04-29T06:21:16,22.444178,-36.879112,99.6,12.26,66.1,8,1.7,103.0,4.207,-4.2,0,1,61480
2026-04-29T06:21:46,22.444836,-36.877350,96.4,12.19,68.9,7,1.9,103.2,4.209,-4.2,0,1,61481
2026-04-29T06:22:15,22.445404,-36.875557,99.3,13.01,70.7,7,1.9,103.0,4.207,-4.2,0,1,61482
2026-04-29T06:22:44,22.446142,-36.873852,104.1,13.59,62.3,7,1.9,103.2,4.207,-4.2,0,1,61483
2026-04-29T06:23:13,22.446615,-36.872028,104.4,13.47,78.7,8,1.7,103.2,4.209,-4.2,0,1,61484
2026-04-29T06:23:42,22.447176,-36.870289,99.7,11.74,67.1,8,1.7,103.0,4.207,-4.2,0,1,61485
2026-04-29T06:24:12,22.447628,-36.868385,87.6,12.38,83.1,8,1.7,103.4,4.205,-4.2,0,1,61486
2026-04-29T06:24:41,22.448154,-36.866634,80.1,13.09,79.3,8,1.7,103.0,4.206,-4.2,0,1,61487
2026-04-29T06:25:10,22.448868,-36.864853,82.0,12.27,71.0,8,1.6,103.4,4.207,-4.2,0,1,61488
2026-04-29T06:25:39,22.449457,-36.863110,68.5,12.76,68.6,8,1.6,103.2,4.205,-4.2,0,1,61489
2026-04-29T06:26:09,22.450148,-36.861214,67.9,13.84,64.6,8,1.6,102.9,4.207,-4.4,0,1,61490
2026-04-29T06:26:38,22.450602,-36.859455,72.7,13.20,73.8,8,1.6,103.4,4.209,-4.2,0,1,61491
2026-04-29T06:27:07,22.451233,-36.857647,67.0,12.74,71.4,8,1.6,103.4,4.207,-4.2,0,1,61492
2026-04-29T06:27:37,22.451906,-36.855785,63.4,13.05,68.3,7,1.8,103.0,4.207,-4.2,0,1,61493
2026-04-29T06:28:06,22.452555,-36.853966,60.1,13.92,72.8,8,1.6,103.0,4.206,-4.2,0,1,61494
2026-04-29T06:28:35,22.453207,-36.852161,72.9,12.73,71.7,8,1.6,103.2,4.209,-4.2,0,1,61495
2026-04-29T06:29:04,22.453756,-36.850391,79.5,13.06,71.4,8,1.6,103.4,4.209,-4.2,0,1,61496
2026-04-29T06:29:34,22.454309,-36.848495,74.6,12.56,72.5,6,7.1,103.4,4.207,-4.2,0,1,61497
2026-04-29T06:30:03,22.454996,-36.846783,70.6,13.63,69.8,7,5.0,103.2,4.206,-4.2,0,1,61498
2026-04-29T06:30:32,22.455572,-36.844955,81.4,11.48,67.6,8,1.6,103.5,4.207,-4.4,0,1,61499
2026-04-29T06:31:01,22.456224,-36.843128,84.8,12.20,67.4,8,4.6,103.2,4.207,-4.2,0,1,61500
2026-04-29T06:31:31,22.456776,-36.841282,85.7,11.91,74.8,7,5.1,103.4,4.207,-4.2,0,1,61501
2026-04-29T06:32:00,22.457436,-36.839455,91.1,14.00,69.1,7,1.6,103.0,4.206,-4.2,0,1,61502
2026-04-29T06:32:29,22.458109,-36.837601,97.2,12.52,69.3,8,1.5,103.0,4.207,-4.2,0,1,61503
2026-04-29T06:32:58,22.458639,-36.835857,92.7,12.68,69.4,9,1.5,103.2,4.206,-4.2,0,1,61504
2026-04-29T06:33:28,22.459223,-36.834003,94.5,12.62,71.6,9,1.5,103.5,4.207,-4.4,0,1,61505
2026-04-29T06:33:57,22.459692,-36.832245,93.6,13.05,74.7,8,1.5,103.2,4.207,-4.2,0,1,61506
2026-04-29T06:34:26,22.460308,-36.830517,88.1,12.50,61.1,7,5.1,103.2,4.207,-4.2,0,1,61507
2026-04-29T06:34:56,22.460983,-36.828690,93.1,13.17,64.2,7,5.1,103.2,4.207,-4.2,0,1,61508
2026-04-29T06:35:25,22.461554,-36.826851,92.0,13.08,64.0,7,5.0,102.9,4.207,-4.4,0,1,61509
2026-04-29T06:35:54,22.462126,-36.825073,93.0,12.79,73.4,7,4.7,103.2,4.207,-4.2,0,1,61510
2026-04-29T06:36:23,22.462671,-36.823227,99.8,12.80,69.7,7,5.0,103.2,4.209,-4.2,0,1,61511
2026-04-29T06:36:53,22.463369,-36.821495,83.6,12.72,69.5,6,5.0,103.2,4.207,-4.2,0,1,61512
2026-04-29T06:37:22,22.463951,-36.819710,75.7,12.63,66.8,7,4.9,103.4,4.209,-4.2,0,1,61513
2026-04-29T06:37:51,22.464464,-36.817905,76.2,11.62,72.7,7,4.9,103.2,4.206,-4.2,0,1,61514
2026-04-29T06:38:20,22.465044,-36.816116,70.8,13.48,69.8,7,5.4,103.5,4.206,-4.4,0,1,61515
2026-04-29T06:38:49,22.465652,-36.814346,70.4,12.63,63.8,6,4.8,103.0,4.209,-4.2,0,1,61516
2026-04-29T06:39:19,22.466166,-36.812485,61.1,12.67,70.6,7,1.5,103.2,4.207,-4.2,0,1,61517
2026-04-29T06:39:48,22.466743,-36.810715,59.8,12.20,74.7,7,5.2,103.0,4.207,-4.2,0,1,61518
2026-04-29T06:40:17,22.467392,-36.808903,63.8,13.16,75.4,7,1.5,103.0,4.207,-4.2,0,1,61519
2026-04-29T06:40:47,22.467993,-36.807091,60.4,12.58,67.4,6,4.6,103.0,4.207,-4.2,0,1,61520
2026-04-29T06:41:16,22.468586,-36.805298,55.4,12.87,68.5,6,4.6,103.2,4.206,-4.2,0,1,61521
2026-04-29T06:41:45,22.469200,-36.803463,60.2,13.35,68.4,6,4.5,103.4,4.207,-4.2,0,1,61522
2026-04-29T06:42:14,22.469854,-36.801594,60.0,14.58,73.1,6,4.5,103.2,4.207,-4.2,0,1,61523
2026-04-29T06:42:44,22.470411,-36.799747,54.6,13.00,72.9,7,4.3,103.2,4.207,-4.2,0,1,61524
2026-04-29T06:43:13,22.470940,-36.797901,57.4,13.38,65.9,6,4.4,103.2,4.207,-4.2,0,1,61525
2026-04-29T06:43:42,22.471685,-36.796085,63.2,13.69,63.8,6,4.3,103.2,4.209,-4.2,0,1,61526
2026-04-29T06:44:12,22.472233,-36.794182,62.2,13.07,68.4,6,4.3,103.4,4.207,-4.2,0,1,61527
2026-04-29T06:44:41,22.472689,-36.792370,61.4,12.73,70.3,6,4.2,103.4,4.207,-4.2,0,1,61528
2026-04-29T06:45:10,22.473383,-36.790569,61.4,12.32,71.3,7,4.0,103.2,4.207,-4.2,0,1,61529
2026-04-29T06:45:39,22.473970,-36.788795,50.3,11.71,69.8,7,3.9,103.0,4.207,-4.2,0,1,61530
2026-04-29T06:46:09,22.474516,-36.786922,45.9,12.00,78.5,6,4.1,103.2,4.207,-4.2,0,1,61531
2026-04-29T06:46:38,22.475069,-36.785080,49.5,12.41,67.4,6,4.0,103.4,4.207,-4.2,0,1,61532
2026-04-29T06:47:07,22.475679,-36.783260,49.0,12.31,75.3,6,4.0,103.0,4.206,-4.2,0,1,61533
2026-04-29T06:47:36,22.476177,-36.781467,44.4,11.01,80.2,7,3.6,103.2,4.207,-4.2,0,1,61534
2026-04-29T06:48:05,22.476934,-36.779655,42.3,12.27,72.0,7,3.6,103.0,4.206,-4.2,0,1,61535
2026-04-29T06:48:34,22.477669,-36.777847,44.8,12.62,73.4,6,3.9,103.5,4.206,-4.4,0,1,61536
2026-04-29T06:49:04,22.478289,-36.776001,45.4,12.07,71.9,6,3.8,103.2,4.209,-4.2,0,1,61537
2026-04-29T06:49:33,22.478840,-36.774158,41.7,12.21,72.2,7,3.4,103.4,4.207,-4.2,0,1,61538
2026-04-29T06:50:02,22.479502,-36.772419,39.3,11.79,73.9,7,3.3,103.4,4.207,-4.2,0,1,61539
2026-04-29T06:50:31,22.479940,-36.770500,50.3,11.81,75.0,7,3.3,103.2,4.207,-4.2,0,1,61540
2026-04-29T06:51:01,22.480574,-36.768684,42.2,12.22,80.9,7,3.2,103.2,4.207,-4.2,0,1,61541
2026-04-29T06:51:30,22.481205,-36.766830,45.5,12.72,73.1,7,3.2,103.0,4.207,-4.2,0,1,61542
2026-04-29T06:51:59,22.481916,-36.765064,48.4,12.34,66.9,7,3.2,103.0,4.206,-4.2,0,1,61543
2026-04-29T06:52:28,22.482466,-36.763264,51.6,13.31,69.9,7,3.1,103.0,4.207,-4.2,0,1,61544
2026-04-29T06:52:58,22.483017,-36.761456,53.0,12.78,63.5,7,3.0,103.2,4.206,-4.2,0,1,61545
2026-04-29T06:53:27,22.483612,-36.759670,55.3,10.97,81.4,7,3.0,103.2,4.209,-4.2,0,1,61546
2026-04-29T06:53:56,22.484182,-36.757893,51.0,11.95,73.2,7,3.0,103.0,4.209,-4.2,0,1,61547
2026-04-29T06:54:25,22.484821,-36.756241,31.1,12.25,78.8,8,2.7,103.2,4.207,-4.2,0,1,61548
2026-04-29T06:54:54,22.485266,-36.754436,11.3,14.85,64.5,8,2.6,103.2,4.207,-4.2,0,1,61549
2026-04-29T06:55:24,22.485886,-36.752605,14.9,10.97,69.8,8,2.6,103.0,4.207,-4.2,0,1,61550
2026-04-29T06:55:53,22.486437,-36.750816,3.2,13.15,71.6,9,1.9,103.0,4.207,-4.2,0,1,61551
2026-04-29T06:56:22,22.487146,-36.749016,10.4,13.52,68.0,9,1.9,103.2,4.207,-4.2,0,1,61552
2026-04-29T06:56:52,22.487755,-36.747074,12.1,13.12,72.2,9,1.9,103.0,4.207,-4.2,0,1,61553
2026-04-29T06:57:21,22.488405,-36.745270,18.4,13.38,69.0,9,1.9,103.2,4.207,-4.2,0,1,61554
2026-04-29T06:57:50,22.488998,-36.743484,22.0,13.93,74.9,9,1.9,103.4,4.209,-4.2,0,1,61555
2026-04-29T06:58:19,22.489538,-36.741657,31.5,13.20,75.9,9,1.9,103.2,4.209,-4.2,0,1,61556
2026-04-29T06:58:49,22.490286,-36.739830,25.2,13.74,60.4,8,2.1,103.0,4.207,-4.2,0,1,61557
2026-04-29T06:59:18,22.490782,-36.738018,13.0,13.14,77.5,9,1.9,103.0,4.206,-4.2,0,1,61558
2026-04-29T06:59:47,22.491549,-36.736210,15.0,12.90,70.7,9,1.9,103.2,4.206,-4.2,0,1,61559
