datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-05-04T09:54:48,36.501381,-4.812507,-0.9,0.33,186.9,10,0.9,7.0,3.664,-3.3,0,1,73763
2026-05-04T09:57:52,36.501404,-4.812555,1.7,2.72,270.2,9,0.9,7.0,3.654,-3.3,0,1,73764
2026-05-04T10:00:56,36.501377,-4.812517,2.3,1.14,174.6,7,1.3,7.0,3.660,-3.3,0,1,73765
2026-05-04T10:01:25,36.501366,-4.812497,2.3,0.35,86.8,10,1.0,6.7,3.658,-3.3,0,1,73766
2026-05-04T10:01:55,36.501358,-4.812501,2.9,0.64,52.7,13,0.8,6.9,3.660,-3.1,0,1,73767
2026-05-04T10:04:59,36.501324,-4.812557,6.3,1.17,310.1,12,0.8,7.1,3.661,-3.3,0,1,73768
2026-05-04T10:08:03,36.501320,-4.812531,6.9,0.21,310.1,9,0.9,6.7,3.665,-3.3,0,1,73769
2026-05-04T10:11:07,36.501335,-4.812543,7.4,1.01,310.0,9,0.9,6.9,3.656,-3.1,0,1,73770
2026-05-04T10:14:11,36.501358,-4.812549,7.4,0.73,218.8,13,0.7,6.7,3.658,-3.3,0,1,73771
2026-05-04T10:17:15,36.501369,-4.812555,8.5,0.42,299.0,13,0.8,6.5,3.655,-3.3,0,1,73772
2026-05-04T10:20:19,36.501358,-4.812529,9.3,0.34,201.5,10,1.0,6.6,3.661,-3.3,0,1,73773
2026-05-04T10:23:23,36.501381,-4.812547,9.7,0.39,294.6,10,0.9,6.5,3.660,-3.3,0,1,73774
2026-05-04T10:26:27,36.501316,-4.812553,9.9,1.63,230.8,6,1.4,6.5,3.655,-3.3,0,1,73775
2026-05-04T10:29:31,36.501339,-4.812543,9.6,0.83,4.7,9,1.1,6.5,3.661,-3.3,0,1,73776
2026-05-04T10:32:35,36.501339,-4.812560,10.1,1.04,334.2,10,0.9,6.6,3.661,-3.3,0,1,73777
2026-05-04T10:35:39,36.501350,-4.812582,10.0,3.33,232.8,12,0.7,6.2,3.659,-3.3,0,1,73778
2026-05-04T10:36:09,36.501347,-4.812593,10.0,0.32,270.7,13,0.7,6.2,3.652,-3.3,0,1,73779
2026-05-04T10:36:39,36.501339,-4.812592,10.0,0.33,198.1,12,0.8,6.2,3.655,-3.3,0,1,73780
2026-05-04T10:39:43,36.501335,-4.812568,10.2,0.40,198.1,11,0.8,6.2,3.654,-3.3,0,1,73781
2026-05-04T10:42:47,36.501320,-4.812570,9.5,0.50,198.1,12,0.8,6.2,3.654,-3.3,0,1,73782
2026-05-04T10:45:51,36.501320,-4.812575,11.0,0.79,21.8,10,0.9,6.2,3.655,-3.3,0,1,73783
2026-05-04T10:48:55,36.501320,-4.812558,12.1,0.46,21.8,13,0.8,6.1,3.651,-3.3,0,1,73784
2026-05-04T10:51:59,36.501320,-4.812540,12.5,0.49,156.1,13,0.7,6.1,3.652,-3.3,0,1,73785
2026-05-04T10:55:03,36.501320,-4.812535,13.0,0.64,220.4,13,0.7,6.0,3.656,-3.3,0,1,73786
2026-05-04T10:58:07,36.501331,-4.812530,13.0,0.24,220.4,10,0.9,6.0,3.650,-3.3,0,1,73787
2026-05-04T11:01:11,36.501339,-4.812543,12.9,0.87,51.5,9,1.2,6.0,3.655,-3.3,0,1,73788
2026-05-04T11:04:15,36.501366,-4.812557,13.1,0.27,51.5,11,0.8,5.9,3.650,-2.3,0,1,73789
2026-05-04T11:07:19,36.501350,-4.812567,13.0,0.39,257.5,12,0.8,6.0,3.650,-3.3,0,1,73790
2026-05-04T11:10:23,36.501331,-4.812517,15.0,1.98,99.2,13,0.7,6.0,3.648,-3.3,0,1,73791
2026-05-04T11:13:27,36.501305,-4.812515,15.3,1.03,42.8,8,1.2,5.8,3.646,-2.1,0,1,73792
2026-05-04T11:13:57,36.501358,-4.812517,15.1,0.80,337.4,8,1.1,5.7,3.649,-2.3,0,1,73793
2026-05-04T11:14:27,36.501343,-4.812519,15.1,0.96,151.5,9,1.1,5.7,3.649,-2.3,0,1,73794
2026-05-04T11:17:31,36.501369,-4.812550,15.7,0.23,151.5,9,0.9,5.7,3.651,-2.3,0,1,73795
2026-05-04T11:20:35,36.501347,-4.812547,16.6,0.42,102.8,8,1.5,5.7,3.645,-2.3,0,1,73796
2026-05-04T11:23:39,36.501339,-4.812550,17.2,0.16,19.9,13,0.8,5.8,3.646,-2.1,0,1,73797
2026-05-04T11:26:43,36.501350,-4.812553,17.2,0.12,197.4,10,0.9,5.9,3.645,-2.3,0,1,73798
2026-05-04T11:29:47,36.501347,-4.812583,17.1,0.58,233.5,11,0.8,5.7,3.646,-2.3,0,1,73799
2026-05-04T11:32:51,36.501354,-4.812557,17.3,0.73,134.0,9,0.9,5.7,3.646,-2.3,0,1,73800
2026-05-04T11:35:55,36.501350,-4.812555,17.5,0.38,163.7,10,0.9,5.7,3.645,-2.3,0,1,73801
2026-05-04T11:38:59,36.501366,-4.812567,18.5,0.35,47.8,8,1.4,5.9,3.644,-2.3,0,1,73802
2026-05-04T11:42:03,36.501369,-4.812558,18.8,0.10,46.5,14,0.8,5.7,3.644,-2.3,0,1,73803
2026-05-04T11:45:07,36.501366,-4.812543,17.9,0.50,46.5,10,0.9,5.7,3.649,-2.3,0,1,73804
2026-05-04T11:48:11,36.501366,-4.812530,18.5,0.18,46.5,9,1.0,5.7,3.645,-2.3,0,1,73805
2026-05-04T11:51:15,36.501385,-4.812537,18.7,2.64,292.3,12,0.8,5.6,3.641,-2.3,0,1,73806
2026-05-04T11:54:19,36.501350,-4.812537,18.2,0.57,229.8,10,0.9,5.6,3.649,-2.3,0,1,73807
2026-05-04T11:57:23,36.501301,-4.812521,18.3,0.41,258.6,10,0.9,5.7,3.649,-2.3,0,1,73808
2026-05-04T12:00:27,36.501312,-4.812529,18.7,0.53,96.5,13,0.7,5.5,3.648,146.0,0,1,73809
2026-05-04T12:03:31,36.501350,-4.812525,19.0,0.55,86.2,11,1.0,5.6,3.650,-2.3,0,1,73810
2026-05-04T12:06:35,36.501404,-4.812520,18.0,0.94,321.7,10,0.9,13.9,3.705,-6.9,0,1,73811
2026-05-04T12:09:39,36.501350,-4.812549,17.5,1.77,181.3,9,1.0,14.1,3.710,-7.1,0,1,73812
2026-05-04T12:12:43,36.501389,-4.812575,18.8,0.81,313.4,8,1.0,14.9,3.714,-6.9,0,1,73813
2026-05-04T12:15:47,36.501339,-4.812583,18.2,0.55,287.2,4,2.2,15.7,3.717,-6.9,0,1,73814
2026-05-04T12:18:51,36.501373,-4.812505,16.7,0.01,304.0,8,1.0,16.7,3.721,-6.9,0,1,73815
2026-05-04T12:21:55,36.501381,-4.812507,16.4,1.18,23.7,5,1.9,17.2,3.724,-6.9,0,1,73816
2026-05-04T12:24:59,36.501354,-4.812562,17.5,0.62,171.4,6,2.1,18.0,3.727,-6.9,0,1,73817
2026-05-04T12:28:03,36.501358,-4.812565,17.9,0.47,16.8,8,1.1,18.8,3.730,-6.9,0,1,73818
2026-05-04T12:31:07,36.501373,-4.812572,18.6,0.55,186.7,5,1.4,19.1,3.734,-6.9,0,1,73819
2026-05-04T12:34:11,36.501358,-4.812573,18.8,0.92,327.0,10,0.9,19.8,3.736,-6.9,0,1,73820
2026-05-04T12:37:15,36.501373,-4.812565,20.9,0.79,358.1,10,1.1,20.9,3.741,-11.4,0,1,73821
2026-05-04T12:40:19,36.501366,-4.812635,22.1,1.35,322.9,7,1.4,22.2,3.743,-11.4,0,1,73822
2026-05-04T12:43:23,36.501373,-4.812575,23.1,0.61,300.5,8,1.0,23.5,3.749,-11.4,0,1,73823
2026-05-04T12:46:27,36.501408,-4.812573,22.4,1.17,306.9,10,0.8,25.2,3.751,-11.4,0,1,73824
2026-05-04T12:49:31,36.501358,-4.812531,22.5,1.13,209.7,8,1.0,26.5,3.755,-11.4,0,1,73825
2026-05-04T12:50:00,36.501358,-4.812568,22.6,0.31,302.2,8,1.3,26.5,3.757,-11.4,0,1,73826
2026-05-04T12:50:30,36.501366,-4.812550,22.6,0.29,41.0,9,0.9,27.0,3.756,-11.4,0,1,73827
2026-05-04T12:53:34,36.501423,-4.812555,22.7,1.67,14.7,4,3.0,28.3,3.763,-11.4,0,1,73828
2026-05-04T12:56:38,36.501415,-4.812583,21.4,1.35,205.9,8,1.1,29.5,3.765,-11.4,0,1,73829
2026-05-04T12:57:08,36.501396,-4.812593,21.6,0.87,233.9,6,2.1,30.0,3.766,-11.4,0,1,73830
2026-05-04T12:57:38,36.501392,-4.812588,21.9,1.05,291.1,6,2.1,30.4,3.767,-11.4,0,1,73831
2026-05-04T12:58:08,36.501400,-4.812650,21.6,1.76,188.8,5,2.7,30.0,3.767,797.9,0,1,73832
2026-05-04T12:58:38,36.501381,-4.812640,21.7,1.19,154.9,7,1.5,31.3,3.767,-11.4,0,1,73833
2026-05-04T12:59:08,36.501419,-4.812590,21.9,0.51,96.2,9,1.0,30.4,3.769,-11.4,0,1,73834
2026-05-04T12:59:38,36.501411,-4.812625,21.5,0.67,329.4,6,1.2,31.3,3.770,-11.4,0,1,73835
2026-05-04T13:02:42,36.501373,-4.812585,21.7,0.48,249.6,10,0.9,32.6,3.773,-11.4,0,1,73836
2026-05-04T13:05:46,36.501411,-4.812547,21.6,0.71,33.2,7,1.1,33.4,3.776,-11.4,0,1,73837
2026-05-04T13:08:50,36.501423,-4.812505,21.3,0.27,357.7,9,1.1,34.3,3.777,-11.4,0,1,73838
2026-05-04T13:11:54,36.501431,-4.812533,20.2,1.23,6.0,6,1.2,35.1,3.783,-9.8,0,1,73839
2026-05-04T13:14:58,36.501438,-4.812517,20.1,1.09,72.2,7,1.1,35.4,3.785,-9.6,0,1,73840
2026-05-04T13:15:28,36.501431,-4.812527,19.8,0.30,102.0,6,1.6,35.8,3.784,-9.6,0,1,73841
2026-05-04T13:15:58,36.501453,-4.812535,19.9,0.44,102.0,3,3.2,36.1,3.785,-9.6,0,1,73842
2026-05-04T13:19:02,36.501373,-4.812545,18.8,1.29,204.2,8,1.5,36.9,3.786,-9.6,0,1,73843
2026-05-04T13:22:06,36.501419,-4.812565,18.9,0.42,351.2,8,1.0,37.6,3.790,-9.6,0,1,73844
2026-05-04T13:25:10,36.501408,-4.812550,18.8,1.14,329.5,11,0.9,37.9,3.794,-9.8,0,1,73845
2026-05-04T13:28:14,36.501408,-4.812530,19.6,0.39,270.8,8,1.0,38.3,3.794,-9.6,0,1,73846
2026-05-04T13:31:18,36.501343,-4.812645,19.9,1.87,127.5,4,1.8,39.7,3.795,-9.6,0,1,73847
2026-05-04T13:34:22,36.501423,-4.812519,21.3,0.45,345.3,7,1.2,40.5,3.801,-9.6,0,1,73848
2026-05-04T13:37:26,36.501415,-4.812563,21.3,1.36,189.7,9,1.0,41.2,3.804,-10.8,0,1,73849
2026-05-04T13:40:30,36.501381,-4.812573,20.1,0.44,209.1,5,1.5,41.2,3.804,-10.8,0,1,73850
2026-05-04T13:43:34,36.501411,-4.812550,20.2,0.57,319.2,8,1.0,42.8,3.809,-10.8,0,1,73851
2026-05-04T13:46:38,36.501392,-4.812511,21.6,0.47,311.3,7,1.0,43.6,3.810,-10.8,0,1,73852
2026-05-04T13:49:42,36.501419,-4.812529,22.2,0.27,161.6,9,0.9,44.1,3.811,-11.0,0,1,73853
2026-05-04T13:52:46,36.501411,-4.812570,22.0,1.37,164.4,8,1.6,45.3,3.815,-11.0,0,1,73854
2026-05-04T13:55:50,36.501389,-4.812560,21.6,1.44,136.3,7,1.1,45.7,3.818,-10.8,0,1,73855
2026-05-04T13:56:20,36.501419,-4.812560,21.2,0.77,13.4,5,1.2,46.1,3.818,-10.8,0,1,73856
2026-05-04T13:56:49,36.501431,-4.812555,21.3,0.74,196.0,8,1.1,46.5,3.820,-11.0,0,1,73857
2026-05-04T13:59:53,36.501438,-4.812555,22.5,0.30,203.6,8,0.9,47.7,3.821,-10.2,0,1,73858
2026-05-04T14:02:57,36.501450,-4.812565,22.8,0.73,151.3,5,1.6,48.5,3.825,-10.2,0,1,73859
2026-05-04T14:06:01,36.501446,-4.812583,23.6,0.40,48.9,8,1.0,49.2,3.826,-10.2,0,1,73860
2026-05-04T14:09:05,36.501423,-4.812531,23.8,0.77,327.6,7,1.3,50.4,3.830,-10.2,0,1,73861
2026-05-04T14:12:09,36.501423,-4.812527,24.8,0.41,204.7,3,2.8,50.4,3.831,-10.2,0,1,73862
2026-05-04T14:15:13,36.501396,-4.812545,21.8,0.95,234.0,5,2.5,51.5,3.838,-10.2,0,1,73863
2026-05-04T14:18:17,36.501469,-4.812551,22.4,0.03,236.9,8,1.4,52.7,3.839,-10.2,0,1,73864
2026-05-04T14:21:21,36.501442,-4.812647,22.4,1.25,288.6,7,1.5,52.7,3.842,1403.0,0,1,73865
2026-05-04T14:24:25,36.501461,-4.812553,27.5,0.59,52.8,9,0.8,54.1,3.846,-8.5,0,1,73866
2026-05-04T14:27:29,36.501438,-4.812580,27.1,0.35,261.9,4,3.2,54.7,3.848,-8.5,0,1,73867
2026-05-04T14:30:33,36.501469,-4.812520,23.3,1.20,23.7,6,1.1,55.7,3.851,-8.3,0,1,73868
2026-05-04T14:33:37,36.501453,-4.812582,23.5,2.19,321.0,8,1.0,56.3,3.854,-8.3,0,1,73869
2026-05-04T14:34:07,36.501434,-4.812547,23.7,0.23,112.2,7,0.9,56.6,3.854,-8.5,0,1,73870
2026-05-04T14:34:37,36.501438,-4.812572,23.5,0.91,279.9,7,1.0,56.6,3.855,-8.5,0,1,73871
2026-05-04T14:37:41,36.501461,-4.812517,19.9,0.68,78.0,4,3.8,57.9,3.858,-8.5,0,1,73872
2026-05-04T14:40:45,36.501431,-4.812573,20.3,0.85,226.8,10,0.9,58.8,3.860,-8.3,0,1,73873
2026-05-04T14:43:50,36.501469,-4.812572,20.9,3.12,344.3,5,1.5,58.8,3.862,-8.3,0,1,73874
2026-05-04T14:46:54,36.501446,-4.812547,21.8,0.23,55.7,5,2.1,60.1,3.868,-8.3,0,1,73875
2026-05-04T14:49:58,36.501427,-4.812578,21.6,0.79,230.2,6,1.3,61.4,3.871,-3.7,0,1,73876
2026-05-04T14:53:02,36.501400,-4.812562,24.2,0.67,50.1,6,1.3,61.4,3.872,-3.7,0,1,73877
2026-05-04T14:56:06,36.501419,-4.812580,24.9,0.39,58.7,8,1.0,62.0,3.876,-3.7,0,1,73878
2026-05-04T14:59:10,36.501419,-4.812560,25.7,0.18,26.5,8,1.1,62.1,3.881,-4.0,0,1,73879
2026-05-04T15:02:14,36.501396,-4.812595,23.3,1.11,290.4,5,3.1,62.8,3.884,-3.7,0,1,73880
2026-05-04T15:05:18,36.501381,-4.812595,25.2,0.63,349.7,6,1.4,63.0,3.886,-4.0,0,1,73881
2026-05-04T15:08:22,36.501434,-4.812550,26.8,0.71,338.3,6,1.5,63.5,3.890,-4.0,0,1,73882
2026-05-04T15:11:26,36.501438,-4.812575,27.2,0.61,202.9,10,0.9,63.8,3.894,-4.0,0,1,73883
2026-05-04T15:14:30,36.501381,-4.812595,27.2,0.43,213.7,7,1.2,64.3,3.896,-3.7,0,1,73884
2026-05-04T15:17:34,36.501392,-4.812535,26.7,1.56,109.0,7,1.4,64.7,3.900,-4.0,0,1,73885
2026-05-04T15:20:38,36.501434,-4.812565,27.7,1.17,72.3,5,1.3,64.8,3.904,-3.7,0,1,73886
2026-05-04T15:21:08,36.501404,-4.812578,28.4,1.20,227.0,7,1.4,65.1,3.904,-3.7,0,1,73887
2026-05-04T15:21:38,36.501408,-4.812572,28.7,0.43,101.9,6,1.5,65.0,3.905,-4.0,0,1,73888
2026-05-04T15:22:08,36.501419,-4.812543,29.2,0.34,270.6,5,2.0,65.0,3.906,-4.0,0,1,73889
2026-05-04T15:25:12,36.501442,-4.812549,26.0,0.60,235.1,8,1.2,65.6,3.910,-4.0,0,1,73890
2026-05-04T15:28:16,36.501400,-4.812620,25.2,1.91,297.8,8,1.0,66.0,3.912,-3.7,0,1,73891
2026-05-04T15:31:20,36.501377,-4.812607,26.8,2.04,218.0,5,1.8,66.4,3.918,-4.0,0,1,73892
2026-05-04T15:31:50,36.501301,-4.812628,25.5,2.60,244.3,7,1.3,66.4,3.916,-4.0,0,1,73893
2026-05-04T15:32:20,36.501312,-4.812583,24.2,0.37,184.3,8,1.3,66.4,3.918,-4.0,0,1,73894
2026-05-04T15:32:50,36.501400,-4.812607,23.4,1.03,274.5,6,1.5,66.7,3.918,-4.0,0,1,73895
2026-05-04T15:33:20,36.501404,-4.812613,23.4,0.65,276.2,4,2.0,66.4,3.919,-4.0,0,1,73896
2026-05-04T15:33:50,36.501461,-4.812547,21.6,1.40,224.5,5,1.6,66.6,3.920,-3.7,0,1,73897
2026-05-04T15:34:20,36.501415,-4.812529,22.1,2.40,165.6,5,2.1,66.9,3.919,-3.7,0,1,73898
2026-05-04T15:34:50,36.501419,-4.812583,26.7,1.79,237.8,6,1.1,66.9,3.921,-3.7,0,1,73899
2026-05-04T15:35:20,36.501427,-4.812588,27.2,0.99,227.0,3,2.3,67.0,3.921,-4.0,0,1,73900
2026-05-04T15:35:50,36.501411,-4.812610,27.2,0.79,202.5,6,1.1,67.0,3.921,-4.0,0,1,73901
2026-05-04T15:38:54,36.501369,-4.812598,27.6,0.50,139.6,8,1.1,67.4,3.926,-3.7,0,1,73902
2026-05-04T15:41:58,36.501423,-4.812567,24.7,0.26,207.1,7,1.3,67.9,3.930,-4.0,0,1,73903
2026-05-04T15:45:02,36.501442,-4.812593,24.5,1.24,358.1,5,1.5,68.3,3.932,-4.4,0,1,73904
2026-05-04T15:48:06,36.501404,-4.812572,25.0,1.05,359.0,9,0.9,68.6,3.938,-4.4,0,1,73905
2026-05-04T15:48:35,36.501381,-4.812573,24.7,0.93,199.8,5,1.2,68.8,3.938,-4.4,0,1,73906
2026-05-04T15:49:05,36.501396,-4.812480,24.5,2.43,138.6,4,1.8,68.8,3.935,-4.4,0,1,73907
2026-05-04T15:49:35,36.501362,-4.812527,23.4,1.41,207.6,6,1.5,69.0,3.936,-4.4,0,1,73908
2026-05-04T15:50:05,36.501350,-4.812553,23.2,1.12,152.2,9,0.9,69.1,3.938,-4.4,0,1,73909
2026-05-04T15:50:35,36.501408,-4.812543,23.2,1.18,197.0,6,1.5,69.0,3.939,-4.4,0,1,73910
2026-05-04T15:51:05,36.501469,-4.812519,22.8,2.36,31.3,3,4.2,62.8,3.880,-3.7,0,1,73911
2026-05-04T15:51:34,36.501400,-4.812549,22.3,0.87,91.3,6,1.2,62.8,3.879,-3.7,0,1,73912
2026-05-04T15:52:04,36.501339,-4.812497,21.6,1.11,142.5,7,1.3,62.5,3.879,-3.7,0,1,73913
2026-05-04T15:52:34,36.501339,-4.812535,22.0,0.40,57.5,8,1.1,62.5,3.878,-3.7,0,1,73914
2026-05-04T15:53:04,36.501366,-4.812525,22.1,1.17,41.2,7,1.3,62.2,3.878,-3.7,0,1,73915
2026-05-04T15:53:34,36.501381,-4.812521,22.3,0.20,4.1,9,1.0,62.5,3.876,-3.7,0,1,73916
2026-05-04T15:54:04,36.501362,-4.812537,22.5,0.54,352.3,6,1.5,62.2,3.878,-3.7,0,1,73917
2026-05-04T15:57:08,36.501362,-4.812563,23.9,0.50,210.4,9,0.9,62.4,3.874,-4.0,0,1,73918
2026-05-04T16:00:12,36.501377,-4.812570,23.4,0.61,9.6,7,1.2,62.1,3.879,-4.0,0,1,73919
2026-05-04T16:03:16,36.501350,-4.812595,24.0,1.07,61.6,9,1.1,62.0,3.870,-3.7,0,1,73920
2026-05-04T16:06:20,36.501328,-4.812603,23.8,0.77,308.1,9,1.0,61.7,3.871,-3.7,0,1,73921
2026-05-04T16:09:24,36.501339,-4.812608,24.4,0.22,162.5,8,1.2,61.8,3.870,-4.0,0,1,73922
2026-05-04T16:12:28,36.501358,-4.812615,23.5,1.26,336.4,8,1.0,61.5,3.871,-4.0,0,1,73923
2026-05-04T16:15:32,36.501396,-4.812580,23.5,0.83,337.2,10,1.0,61.5,3.874,-4.0,0,1,73924
2026-05-04T16:18:36,36.501389,-4.812555,22.3,0.55,208.4,12,0.9,61.5,3.874,-4.0,0,1,73925
2026-05-04T16:21:40,36.501427,-4.812531,22.5,0.79,289.1,9,1.1,61.7,3.871,-3.7,0,1,73926
2026-05-04T16:24:44,36.501392,-4.812567,23.1,0.83,315.1,7,1.7,61.4,3.865,-3.7,0,1,73927
2026-05-04T16:27:48,36.501415,-4.812545,23.8,0.81,330.7,4,1.6,60.7,3.871,-8.3,0,1,73928
2026-05-04T16:30:52,36.501431,-4.812500,25.1,0.36,348.0,8,1.1,61.1,3.871,-8.5,0,1,73929
2026-05-04T16:33:56,36.501453,-4.812509,24.6,0.52,5.8,7,1.3,60.7,3.870,-8.3,0,1,73930
2026-05-04T16:37:00,36.501419,-4.812558,23.6,1.21,220.3,8,1.2,61.1,3.862,-8.5,0,1,73931
2026-05-04T16:40:04,36.501431,-4.812537,22.3,0.76,13.7,9,1.0,60.7,3.865,-8.3,0,1,73932
2026-05-04T16:43:08,36.501419,-4.812547,22.9,0.23,265.9,4,1.9,60.1,3.869,-8.3,0,1,73933
2026-05-04T16:46:12,36.501385,-4.812551,21.9,1.24,125.6,10,0.9,59.5,3.860,-8.3,0,1,73934
2026-05-04T16:49:16,36.501385,-4.812521,23.2,0.36,198.6,8,1.0,59.5,3.860,-8.3,0,1,73935
2026-05-04T16:52:20,36.501419,-4.812505,22.1,0.68,116.0,7,1.1,59.5,3.862,-8.3,0,1,73936
2026-05-04T16:55:24,36.501400,-4.812501,23.1,0.44,206.9,7,1.1,59.2,3.858,-8.5,0,1,73937
2026-05-04T16:58:28,36.501366,-4.812565,20.8,1.29,171.6,8,1.1,58.8,3.858,-8.3,0,1,73938
2026-05-04T17:01:32,36.501472,-4.812637,15.8,1.10,320.3,4,1.6,58.5,3.856,-8.5,0,1,73939
2026-05-04T17:02:02,36.501419,-4.812490,14.7,1.14,54.1,4,2.1,58.5,3.862,-8.5,0,1,73940
2026-05-04T17:02:32,36.501324,-4.812503,13.4,0.10,49.7,5,1.8,58.8,3.859,-8.3,0,1,73941
2026-05-04T17:03:02,36.501358,-4.812593,12.2,0.39,175.7,5,1.5,58.2,3.861,-8.3,0,1,73942
2026-05-04T17:06:06,36.501411,-4.812593,9.8,0.73,22.5,6,1.5,58.5,3.858,-8.5,0,1,73943
2026-05-04T17:09:10,36.501347,-4.812608,8.2,1.05,264.0,8,1.1,58.2,3.856,-8.3,0,1,73944
2026-05-04T17:12:14,36.501312,-4.812549,7.2,0.61,177.6,4,2.5,57.9,3.854,-8.5,0,1,73945
2026-05-04T17:15:18,36.501316,-4.812562,6.6,0.42,225.8,4,1.7,56.9,3.852,-8.3,0,1,73946
2026-05-04T17:18:22,36.501335,-4.812553,7.8,0.99,193.9,9,1.0,57.9,3.859,-8.5,0,1,73947
2026-05-04T17:21:26,36.501438,-4.812540,8.7,0.56,100.1,4,1.8,56.6,3.850,-8.5,0,1,73948
2026-05-04T17:24:30,36.501419,-4.812598,10.9,0.98,258.2,7,1.2,57.3,3.856,-8.5,0,1,73949
2026-05-04T17:27:34,36.501385,-4.812551,11.6,0.48,270.5,6,1.5,56.3,3.852,-8.3,0,1,73950
2026-05-04T17:30:38,36.501396,-4.812573,14.0,0.41,166.3,7,1.4,57.3,3.850,-8.5,0,1,73951
2026-05-04T17:33:42,36.501358,-4.812560,17.7,2.21,146.2,6,1.4,56.3,3.849,-8.3,0,1,73952
2026-05-04T17:36:46,36.501331,-4.812553,18.7,0.89,144.5,7,1.2,56.6,3.854,-8.5,0,1,73953
2026-05-04T17:39:50,36.501499,-4.812353,18.5,13.64,44.0,4,2.1,56.3,3.848,-8.3,0,1,73954
2026-05-04T17:42:56,36.501461,-4.812727,21.2,1.15,302.5,4,1.3,56.3,3.848,-8.3,0,1,73955
2026-05-04T17:43:26,36.501385,-4.812648,21.3,0.75,168.1,5,1.7,55.7,3.848,-8.3,0,1,73956
2026-05-04T17:43:55,36.501347,-4.812663,20.9,0.98,321.4,6,1.2,56.0,3.848,-8.5,0,1,73957
2026-05-04T17:46:59,36.501389,-4.812545,18.9,1.60,96.0,5,1.2,55.7,3.846,-8.3,0,1,73958
2026-05-04T17:50:03,36.501389,-4.812527,20.0,0.75,66.0,4,3.7,55.0,3.851,-8.3,0,1,73959
2026-05-04T17:53:07,36.501350,-4.812481,19.3,0.69,137.1,6,2.0,54.7,3.844,-8.5,0,1,73960
2026-05-04T17:56:11,36.501385,-4.812531,18.4,0.53,351.6,9,1.0,56.0,3.844,-8.5,0,1,73961
2026-05-04T17:59:15,36.501453,-4.812603,19.6,0.20,300.5,8,1.0,55.7,3.849,-8.3,0,1,73962
2026-05-04T18:02:19,36.501534,-4.812467,20.2,9.25,37.5,8,1.1,55.0,3.844,-8.3,0,1,73963
2026-05-04T18:05:23,36.501263,-4.812545,17.6,3.08,106.6,4,4.7,54.7,3.840,-8.5,0,1,73964
2026-05-04T18:05:53,36.501358,-4.812598,21.8,0.66,215.8,5,4.4,54.1,3.844,-8.5,0,1,73965
2026-05-04T18:06:23,36.501316,-4.812527,23.4,4.20,123.4,6,1.3,54.1,3.840,-8.5,0,1,73966
2026-05-04T18:06:53,36.501415,-4.812643,25.0,1.96,314.4,6,1.4,54.7,3.842,-8.5,0,1,73967
2026-05-04T18:07:23,36.501381,-4.812622,26.8,1.39,165.7,8,1.0,53.8,3.840,-8.3,0,1,73968
2026-05-04T18:07:53,36.501488,-4.812673,25.9,2.39,43.7,4,4.9,54.7,3.848,-8.5,0,1,73969
2026-05-04T18:08:23,36.501431,-4.812670,23.5,0.27,155.3,6,1.4,53.8,3.839,-8.3,0,1,73970
2026-05-04T18:08:53,36.501369,-4.812625,22.4,0.68,142.8,5,1.5,54.1,3.848,-8.5,0,1,73971
2026-05-04T18:11:57,36.501362,-4.812577,20.8,1.59,288.6,7,1.0,54.4,3.845,-8.3,0,1,73972
2026-05-04T18:15:01,36.501350,-4.812530,18.9,0.58,284.0,7,1.1,54.4,3.844,-8.3,0,1,73973
2026-05-04T18:18:05,36.501347,-4.812533,17.5,0.91,239.0,6,1.4,54.4,3.838,-8.3,0,1,73974
2026-05-04T18:21:09,36.501369,-4.812551,16.1,0.73,227.6,6,1.2,54.1,3.839,-8.5,0,1,73975
2026-05-04T18:24:13,36.501381,-4.812529,16.4,0.66,104.8,7,1.2,53.8,3.834,-8.3,0,1,73976
2026-05-04T18:27:17,36.501369,-4.812503,16.5,0.20,51.5,7,1.1,53.5,3.842,-8.5,0,1,73977
2026-05-04T18:30:21,36.501312,-4.812485,17.0,0.06,131.9,5,1.7,52.7,3.834,-10.2,0,1,73978
2026-05-04T18:33:25,36.501335,-4.812551,16.8,0.38,248.2,8,1.2,52.7,3.838,-10.2,0,1,73979
2026-05-04T18:36:29,36.501366,-4.812560,16.8,1.76,226.8,7,1.3,52.7,3.832,-10.2,0,1,73980
2026-05-04T18:39:33,36.501396,-4.812578,17.6,0.77,166.2,8,1.1,52.3,3.838,-10.2,0,1,73981
2026-05-04T18:42:37,36.501335,-4.812602,18.1,1.18,243.6,8,1.0,52.3,3.838,-10.2,0,1,73982
2026-05-04T18:45:41,36.501415,-4.812610,19.7,1.45,14.6,5,6.9,51.9,3.836,-10.2,0,1,73983
2026-05-04T18:46:10,36.501499,-4.812603,20.3,0.63,48.2,8,1.2,51.9,3.831,-10.2,0,1,73984
2026-05-04T18:46:40,36.501438,-4.812628,21.5,0.86,208.9,9,1.0,52.3,3.829,-10.2,0,1,73985
2026-05-04T18:49:44,36.501381,-4.812610,21.2,0.66,167.1,10,0.9,51.5,3.831,-10.2,0,1,73986
