datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-04-23T01:47:39,12.554472,-63.007328,13.9,14.51,81.5,8,1.6,103.0,4.205,-4.2,0,1,45000
2026-04-23T01:48:08,12.554605,-63.005451,14.6,14.39,77.1,8,1.6,103.2,4.209,-4.2,0,1,45001
2026-04-23T01:48:37,12.554752,-63.003544,15.2,14.57,88.4,7,1.7,103.0,4.206,-4.2,0,1,45002
2026-04-23T01:49:06,12.554915,-63.001659,13.9,13.57,78.9,8,1.5,103.2,4.207,-4.2,0,1,45003
2026-04-23T01:49:35,12.555119,-62.999744,16.5,13.16,86.7,8,1.5,103.2,4.206,-4.2,0,1,45004
2026-04-23T01:50:04,12.555342,-62.997837,16.3,13.42,82.1,8,1.5,103.0,4.205,-4.2,0,1,45005
2026-04-23T01:50:33,12.555488,-62.995922,15.6,14.14,85.2,8,1.5,103.2,4.207,-4.2,0,1,45006
2026-04-23T01:51:02,12.555590,-62.994015,18.0,13.43,85.3,8,1.5,103.0,4.206,-4.2,0,1,45007
2026-04-23T01:51:31,12.555714,-62.992077,22.4,13.44,81.7,8,1.5,103.0,4.205,-4.2,0,1,45008
2026-04-23T01:52:00,12.555872,-62.990158,20.0,14.20,85.7,8,1.5,103.0,4.206,-4.2,0,1,45009
2026-04-23T01:52:29,12.556033,-62.988232,20.2,14.90,81.8,8,1.5,103.2,4.206,-4.2,0,1,45010
2026-04-23T01:52:58,12.556145,-62.986305,21.0,13.82,88.5,8,1.5,102.9,4.207,2738.9,0,1,45011
2026-04-23T01:53:27,12.556440,-62.984383,20.3,13.84,89.2,8,1.5,103.2,4.207,-4.2,0,1,45012
2026-04-23T01:53:56,12.556579,-62.982445,14.2,14.32,86.6,9,1.4,103.0,4.207,-4.2,0,1,45013
2026-04-23T01:54:25,12.556744,-62.980576,9.0,14.17,88.4,9,1.4,103.0,4.207,-4.2,0,1,45014
2026-04-23T01:54:54,12.556897,-62.978649,1.6,13.99,82.9,9,1.4,103.0,4.206,-4.2,0,1,45015
2026-04-23T01:55:23,12.557068,-62.976715,4.1,14.33,85.8,8,1.4,102.9,4.207,-4.4,0,1,45016
2026-04-23T01:55:52,12.557257,-62.974777,2.6,14.05,84.8,6,2.7,103.0,4.206,-4.2,0,1,45017
2026-04-23T01:56:21,12.557355,-62.972889,12.0,13.28,84.1,6,2.7,103.0,4.207,-4.2,0,1,45018
2026-04-23T01:56:50,12.557512,-62.970955,16.3,13.59,77.1,5,2.8,103.2,4.206,-4.2,0,1,45019
2026-04-23T01:57:19,12.557692,-62.968987,17.3,13.57,84.9,6,2.7,103.0,4.206,-4.2,0,1,45020
2026-04-23T01:57:48,12.557939,-62.967106,22.0,13.81,84.7,6,2.7,103.0,4.206,-4.2,0,1,45021
2026-04-23T01:58:17,12.558092,-62.965221,22.0,13.34,91.0,6,2.7,103.0,4.206,-4.2,0,1,45022
2026-04-23T01:58:46,12.558382,-62.963341,25.3,12.04,86.8,7,2.6,103.2,4.207,-4.2,0,1,45023
2026-04-23T01:59:15,12.558415,-62.961414,29.7,13.35,91.7,5,2.7,103.0,4.206,-4.2,0,1,45024
2026-04-23T01:59:44,12.558420,-62.959450,23.8,13.73,88.4,6,2.7,103.0,4.207,-4.2,0,1,45025
2026-04-23T02:00:13,12.558860,-62.957535,28.6,13.96,79.9,5,2.7,103.0,4.206,-4.2,0,1,45026
2026-04-23T02:00:42,12.558958,-62.955605,32.3,14.28,83.2,6,2.6,103.0,4.205,-4.2,0,1,45027
2026-04-23T02:01:11,12.558805,-62.953735,29.1,13.68,84.7,6,2.6,103.0,4.207,-4.2,0,1,45028
2026-04-23T02:01:40,12.559045,-62.951790,21.3,13.99,85.7,5,2.7,103.4,4.206,-4.2,0,1,45029
2026-04-23T02:02:09,12.559174,-62.949806,19.9,14.13,87.3,6,2.6,103.0,4.205,-4.2,0,1,45030
2026-04-23T02:02:38,12.559454,-62.947960,20.1,12.74,81.4,5,2.7,102.9,4.207,-4.4,0,1,45031
2026-04-23T02:03:07,12.559775,-62.945976,19.8,14.33,82.4,6,2.6,103.0,4.205,-4.2,0,1,45032
2026-04-23T02:03:36,12.560010,-62.944180,19.1,13.45,78.7,6,2.6,103.0,4.206,-4.2,0,1,45033
2026-04-23T02:04:05,12.560126,-62.942215,18.2,13.31,85.9,5,2.7,102.9,4.207,-4.4,0,1,45034
2026-04-23T02:04:34,12.560215,-62.940308,17.4,13.92,87.2,6,2.6,103.0,4.206,-4.2,0,1,45035
2026-04-23T02:05:03,12.560395,-62.938370,14.9,12.47,87.4,6,2.6,103.0,4.206,-4.2,0,1,45036
2026-04-23T02:05:32,12.560475,-62.936493,11.3,13.23,88.9,6,2.5,103.0,4.206,-4.2,0,1,45037
2026-04-23T02:06:01,12.560674,-62.934612,10.7,15.80,85.5,6,2.5,103.2,4.206,-4.2,0,1,45038
2026-04-23T02:06:30,12.560660,-62.932774,12.2,12.02,92.9,6,2.5,103.0,4.206,-4.2,0,1,45039
2026-04-23T02:06:59,12.560862,-62.930862,14.4,13.75,84.0,6,2.5,103.0,4.207,-4.2,0,1,45040
2026-04-23T02:07:28,12.561107,-62.928890,16.6,13.29,81.1,6,2.5,103.0,4.206,-4.2,0,1,45041
2026-04-23T02:07:57,12.561420,-62.926983,19.8,13.34,85.6,6,2.5,103.2,4.207,-4.2,0,1,45042
2026-04-23T02:08:26,12.561555,-62.925087,18.1,13.86,87.0,7,2.5,103.2,4.206,-4.2,0,1,45043
2026-04-23T02:08:55,12.561773,-62.923180,17.1,14.21,80.0,7,2.5,103.0,4.209,-4.2,0,1,45044
2026-04-23T02:09:24,12.561896,-62.921288,17.9,13.92,92.1,7,2.5,102.9,4.206,-4.4,0,1,45045
2026-04-23T02:09:53,12.562166,-62.919315,17.4,14.13,89.6,7,2.4,103.2,4.206,-4.2,0,1,45046
2026-04-23T02:10:22,12.562314,-62.917419,13.0,14.17,83.5,6,2.5,103.2,4.206,-4.2,0,1,45047
2026-04-23T02:10:51,12.562312,-62.915493,6.3,14.34,83.8,8,2.1,103.0,4.206,-4.2,0,1,45048
2026-04-23T02:11:20,12.562538,-62.913563,-1.5,14.35,82.7,8,2.1,102.9,4.206,-4.4,0,1,45049
2026-04-23T02:11:49,12.562778,-62.911648,3.6,13.44,83.9,8,2.1,103.0,4.206,-4.2,0,1,45050
2026-04-23T02:12:18,12.563002,-62.909740,7.1,14.52,74.7,8,2.1,102.9,4.207,-4.4,0,1,45051
2026-04-23T02:12:47,12.563045,-62.907860,8.1,14.13,84.2,8,2.1,103.0,4.206,-4.2,0,1,45052
2026-04-23T02:13:16,12.563280,-62.905998,9.4,13.27,83.0,8,2.0,102.9,4.205,-4.4,0,1,45053
2026-04-23T02:13:45,12.563365,-62.904217,6.2,13.86,87.1,8,2.0,102.9,4.205,-4.4,0,1,45054
2026-04-23T02:14:14,12.563581,-62.902485,9.8,12.58,87.3,9,2.0,103.2,4.206,-4.2,0,1,45055
2026-04-23T02:14:43,12.563893,-62.900723,4.4,13.26,86.2,8,2.0,103.0,4.206,-4.2,0,1,45056
2026-04-23T02:15:12,12.564146,-62.899033,3.0,12.04,86.5,8,2.0,103.0,4.205,-4.2,0,1,45057
2026-04-23T02:15:41,12.564152,-62.897388,-3.0,12.26,88.1,8,2.0,103.2,4.207,-4.2,0,1,45058
2026-04-23T02:16:10,12.564255,-62.895782,-1.7,11.68,81.2,8,2.0,103.2,4.206,-4.2,0,1,45059
2026-04-23T02:16:39,12.564508,-62.894165,-0.4,11.91,88.1,8,2.0,103.2,4.206,2747.5,0,1,45060
2026-04-23T02:17:08,12.564612,-62.892570,5.1,12.36,85.2,8,2.0,103.0,4.205,-4.2,0,1,45061
2026-04-23T02:17:37,12.564605,-62.891079,0.8,11.07,90.1,8,2.0,103.0,4.206,-4.2,0,1,45062
2026-04-23T02:18:06,12.564632,-62.889515,-3.2,10.59,86.2,8,2.0,103.2,4.205,-4.2,0,1,45063
2026-04-23T02:18:35,12.564786,-62.887962,2.9,10.34,84.9,8,2.0,103.0,4.206,-4.2,0,1,45064
2026-04-23T02:19:04,12.564950,-62.886452,1.8,11.45,84.9,8,2.0,103.0,4.206,-4.2,0,1,45065
2026-04-23T02:19:33,12.565233,-62.884922,8.8,10.97,81.5,8,2.0,103.0,4.206,-4.2,0,1,45066
2026-04-23T02:20:02,12.565265,-62.883423,7.1,11.66,90.7,8,2.0,103.0,4.207,-4.2,0,1,45067
2026-04-23T02:20:31,12.565445,-62.881874,0.2,11.93,85.9,7,2.0,102.9,4.206,-4.4,0,1,45068
2026-04-23T02:21:00,12.565620,-62.880363,-1.0,10.72,80.6,8,2.0,103.2,4.206,-4.2,0,1,45069
2026-04-23T02:21:29,12.565694,-62.878891,3.2,11.53,84.3,8,2.0,103.0,4.205,-4.2,0,1,45070
2026-04-23T02:21:58,12.565782,-62.877396,-8.3,11.69,85.3,9,1.9,103.0,4.206,-4.2,0,1,45071
2026-04-23T02:22:27,12.565884,-62.875885,-7.6,10.81,90.9,9,1.9,103.2,4.207,-4.2,0,1,45072
2026-04-23T02:22:56,12.565940,-62.874367,-14.0,12.00,83.9,8,1.9,102.9,4.206,2738.9,0,1,45073
2026-04-23T02:23:25,12.566017,-62.872875,-15.8,10.79,79.0,9,1.9,103.2,4.205,-4.2,0,1,45074
2026-04-23T02:23:54,12.566225,-62.871365,6.5,10.54,86.9,8,1.9,104.5,4.215,-4.2,0,1,45075
2026-04-23T02:24:23,12.566191,-62.869915,5.9,11.38,81.1,8,1.9,104.5,4.216,-4.2,0,1,45076
2026-04-23T02:24:52,12.566260,-62.868435,-1.2,10.34,89.1,9,1.8,104.5,4.218,-4.2,0,1,45077
2026-04-23T02:25:21,12.566464,-62.866951,-5.6,11.10,83.0,9,1.8,104.5,4.218,-4.2,0,1,45078
2026-04-23T02:25:50,12.566663,-62.865402,2.8,11.25,88.6,9,1.8,104.5,4.218,-4.2,0,1,45079
2026-04-23T02:26:19,12.566802,-62.863922,-0.1,10.24,86.1,9,1.8,104.5,4.219,-4.2,0,1,45080
2026-04-23T02:26:48,12.566965,-62.862419,-3.9,10.65,80.4,9,1.8,104.8,4.218,-4.4,0,1,45081
2026-04-23T02:27:17,12.567051,-62.860920,2.9,11.03,91.7,8,1.8,104.5,4.219,-4.2,0,1,45082
2026-04-23T02:27:46,12.567104,-62.859444,0.6,10.55,85.0,8,1.8,104.5,4.218,-4.2,0,1,45083
2026-04-23T02:28:15,12.567269,-62.857922,-0.6,11.18,92.3,7,1.9,104.5,4.219,-4.2,0,1,45084
2026-04-23T02:28:44,12.567403,-62.856411,-3.6,10.92,92.0,7,1.9,104.5,4.219,-4.2,0,1,45085
2026-04-23T02:29:13,12.567625,-62.854874,2.4,10.43,88.1,7,1.9,104.8,4.218,-4.4,0,1,45086
2026-04-23T02:29:42,12.567776,-62.853336,3.5,11.10,88.0,8,1.8,104.5,4.218,-4.2,0,1,45087
2026-04-23T02:30:11,12.567954,-62.851864,1.7,9.80,79.6,8,1.8,104.6,4.218,-4.2,0,1,45088
2026-04-23T02:30:40,12.568092,-62.850361,1.6,10.55,93.3,8,1.8,104.6,4.216,-4.2,0,1,45089
2026-04-23T02:31:09,12.568233,-62.848885,-7.2,11.77,89.3,6,2.5,104.5,4.219,-4.2,0,1,45090
2026-04-23T02:31:38,12.568308,-62.847462,-13.1,10.13,84.7,6,2.4,104.6,4.218,-4.2,0,1,45091
2026-04-23T02:32:07,12.568435,-62.845978,-16.4,10.89,90.7,8,1.8,104.3,4.218,-4.2,0,1,45092
2026-04-23T02:32:36,12.568468,-62.844475,-22.2,11.69,87.7,7,1.8,104.5,4.218,-4.2,0,1,45093
2026-04-23T02:33:05,12.568616,-62.843006,-23.7,10.92,89.4,8,1.8,104.5,4.218,2781.2,0,1,45094
2026-04-23T02:33:34,12.568725,-62.841541,-21.8,10.16,87.3,8,1.8,104.3,4.218,-4.2,0,1,45095
2026-04-23T02:34:03,12.568860,-62.840008,-18.5,10.78,93.5,7,2.2,104.5,4.219,-4.2,0,1,45096
2026-04-23T02:34:32,12.569098,-62.838482,-21.7,10.72,83.3,8,1.8,104.6,4.220,-4.2,0,1,45097
2026-04-23T02:35:01,12.569331,-62.836987,-19.2,10.38,81.9,8,1.7,104.6,4.219,-4.2,0,1,45098
2026-04-23T02:35:30,12.569453,-62.835533,-12.9,11.33,89.5,7,2.2,104.5,4.218,-4.2,0,1,45099
2026-04-23T02:35:59,12.569511,-62.834015,-14.9,11.91,85.8,7,2.2,104.5,4.218,-4.2,0,1,45100
2026-04-23T02:36:28,12.569741,-62.832523,-4.7,10.26,95.1,7,2.2,104.6,4.218,-4.2,0,1,45101
2026-04-23T02:36:57,12.569900,-62.831032,-2.8,12.02,84.4,7,1.8,104.5,4.218,-4.2,0,1,45102
2026-04-23T02:37:26,12.569993,-62.829582,-7.2,10.26,88.2,8,1.7,104.6,4.219,2785.3,0,1,45103
2026-04-23T02:37:55,12.570188,-62.828064,-10.8,10.72,82.8,7,2.1,104.5,4.219,-4.2,0,1,45104
2026-04-23T02:38:24,12.570325,-62.826527,-15.1,10.23,87.9,8,1.7,104.5,4.218,-4.2,0,1,45105
2026-04-23T02:38:53,12.570490,-62.825077,-19.1,10.91,80.5,8,1.7,104.6,4.218,-4.2,0,1,45106
2026-04-23T02:39:22,12.570717,-62.823643,-21.6,10.50,76.4,8,1.7,104.6,4.219,-4.2,0,1,45107
2026-04-23T02:39:51,12.570789,-62.822197,-13.9,10.20,86.6,7,2.1,104.6,4.219,-4.2,0,1,45108
2026-04-23T02:40:20,12.570882,-62.820744,-12.1,9.70,87.8,7,2.1,104.0,4.215,-4.2,0,1,45109
2026-04-23T02:40:49,12.571042,-62.819275,-3.1,11.54,84.7,7,1.7,104.0,4.214,-4.2,0,1,45110
2026-04-23T02:41:18,12.571163,-62.817818,-1.6,10.61,85.5,8,1.7,104.3,4.215,-4.2,0,1,45111
2026-04-23T02:41:47,12.571220,-62.816399,-2.1,10.39,95.4,8,1.7,104.0,4.215,-4.2,0,1,45112
2026-04-23T02:42:16,12.571369,-62.814976,-3.9,10.43,89.6,7,2.0,103.8,4.213,-4.2,0,1,45113
2026-04-23T02:42:45,12.571404,-62.813503,-6.4,11.33,85.4,7,2.0,104.1,4.213,-4.4,0,1,45114
2026-04-23T02:43:14,12.571414,-62.812084,-11.4,9.68,84.6,7,2.0,103.8,4.215,-4.2,0,1,45115
2026-04-23T02:43:43,12.571408,-62.810658,-19.8,10.11,93.3,7,2.0,104.0,4.215,-4.2,0,1,45116
2026-04-23T02:44:12,12.571525,-62.809208,-24.2,8.95,95.1,7,2.0,104.0,4.213,-4.2,0,1,45117
2026-04-23T02:44:41,12.571738,-62.807762,-16.9,10.60,82.1,8,1.6,103.8,4.213,-4.2,0,1,45118
2026-04-23T02:45:10,12.571785,-62.806240,-15.8,11.05,89.3,8,1.9,104.1,4.214,-4.4,0,1,45119
2026-04-23T02:45:39,12.571682,-62.804901,-21.1,9.99,86.4,8,1.9,104.0,4.214,-4.2,0,1,45120
2026-04-23T02:46:08,12.571591,-62.803493,-28.1,10.15,90.7,8,1.9,103.7,4.216,-4.2,0,1,45121
2026-04-23T02:46:37,12.571742,-62.802010,-38.6,10.38,83.8,8,1.9,103.8,4.214,-4.2,0,1,45122
2026-04-23T02:47:06,12.571861,-62.800629,-34.4,10.24,81.4,8,1.8,103.8,4.214,-4.2,0,1,45123
2026-04-23T02:47:35,12.571979,-62.799137,-27.3,10.21,87.7,8,1.8,104.0,4.214,-4.2,0,1,45124
2026-04-23T02:48:04,12.572084,-62.797684,-17.7,10.50,99.0,8,1.8,103.8,4.213,2764.3,0,1,45125
2026-04-23T02:48:33,12.572205,-62.796192,-32.3,10.69,83.9,8,1.8,104.0,4.213,-4.2,0,1,45126
2026-04-23T02:49:02,12.572227,-62.794785,-33.9,10.19,93.1,8,1.8,103.8,4.214,-4.2,0,1,45127
2026-04-23T02:49:31,12.572322,-62.793320,-38.5,10.62,87.7,8,1.8,104.3,4.215,-4.2,0,1,45128
2026-04-23T02:50:00,12.572407,-62.791851,-55.4,10.50,84.0,8,1.8,103.8,4.214,2764.3,0,1,45129
2026-04-23T02:50:29,12.572238,-62.790470,-79.3,9.74,93.3,8,1.8,103.8,4.215,-4.2,0,1,45130
2026-04-23T02:50:58,12.572145,-62.789112,-89.3,9.76,96.3,8,1.8,103.8,4.214,-4.2,0,1,45131
2026-04-23T02:51:27,12.572157,-62.787769,-85.1,9.16,94.8,7,2.9,103.8,4.215,-4.2,0,1,45132
2026-04-23T02:51:56,12.572371,-62.786251,-75.1,9.81,87.9,8,1.8,104.0,4.213,-4.2,0,1,45133
2026-04-23T02:52:25,12.572521,-62.784775,-81.4,9.06,89.9,8,1.8,104.1,4.215,-4.4,0,1,45134
2026-04-23T02:52:54,12.572508,-62.783405,-87.6,9.98,85.4,8,1.8,103.8,4.215,-4.2,0,1,45135
2026-04-23T02:53:23,12.572637,-62.781963,-82.6,10.77,86.2,8,1.8,103.8,4.213,-4.2,0,1,45136
2026-04-23T02:53:52,12.572799,-62.780563,-65.6,10.08,90.6,8,1.8,103.8,4.214,-4.2,0,1,45137
2026-04-23T02:54:21,12.572982,-62.779110,-52.8,10.61,89.2,8,1.8,104.1,4.214,-4.4,0,1,45138
2026-04-23T02:54:50,12.573300,-62.777588,-58.0,10.36,84.2,8,1.8,104.1,4.213,-4.4,0,1,45139
2026-04-23T02:55:19,12.573411,-62.776184,-56.5,10.00,88.6,8,1.8,103.8,4.214,-4.2,0,1,45140
2026-04-23T02:55:48,12.573420,-62.774784,-66.7,11.20,87.8,8,1.8,104.0,4.215,-4.2,0,1,45141
2026-04-23T02:56:17,12.573439,-62.773338,-66.2,10.06,96.2,8,1.8,103.8,4.213,-4.2,0,1,45142
2026-04-23T02:56:46,12.573683,-62.771904,-62.6,10.29,87.9,8,1.8,103.8,4.214,-4.2,0,1,45143
2026-04-23T02:57:15,12.573872,-62.770405,-62.1,9.68,94.3,8,1.7,103.8,4.214,-4.2,0,1,45144
2026-04-23T02:57:44,12.573827,-62.769024,-68.1,11.22,93.2,8,1.7,104.0,4.213,-4.2,0,1,45145
2026-04-23T02:58:13,12.573990,-62.767544,-59.1,10.51,81.2,8,1.7,103.8,4.214,-4.2,0,1,45146
2026-04-23T02:58:42,12.574317,-62.766048,-52.3,11.00,79.0,8,1.7,103.8,4.213,-4.2,0,1,45147
2026-04-23T02:59:11,12.574472,-62.764614,-58.2,11.25,84.4,8,1.7,103.8,4.214,-4.2,0,1,45148
2026-04-23T02:59:40,12.574648,-62.763149,-51.8,11.40,79.4,8,1.7,104.0,4.214,2768.5,0,1,45149
2026-04-23T03:00:09,12.574703,-62.761650,-55.4,10.17,85.8,8,1.7,103.8,4.214,-4.2,0,1,45150
2026-04-23T03:00:38,12.574800,-62.760223,-54.2,10.52,87.1,8,1.7,104.0,4.213,-4.2,0,1,45151
2026-04-23T03:01:07,12.574841,-62.758778,-59.5,10.45,94.0,8,1.7,103.8,4.213,-4.2,0,1,45152
2026-04-23T03:01:36,12.574926,-62.757286,-63.4,10.89,86.4,8,1.7,104.0,4.213,2768.5,0,1,45153
2026-04-23T03:02:05,12.574922,-62.755810,-55.2,10.61,91.8,7,3.0,103.8,4.214,-4.2,0,1,45154
2026-04-23T03:02:34,12.574880,-62.754368,-61.3,10.33,88.5,7,3.0,104.0,4.215,-4.2,0,1,45155
2026-04-23T03:03:03,12.574799,-62.752895,-66.2,10.09,87.0,7,1.7,103.7,4.213,-4.2,0,1,45156
2026-04-23T03:03:32,12.574661,-62.751476,-82.8,9.57,89.8,7,3.0,104.0,4.215,-4.2,0,1,45157
2026-04-23T03:04:01,12.574563,-62.750069,-98.5,9.53,96.4,6,3.0,103.8,4.213,-4.2,0,1,45158
2026-04-23T03:04:30,12.574713,-62.748543,-107.7,10.32,85.8,7,3.0,104.1,4.213,-4.4,0,1,45159
2026-04-23T03:04:59,12.574931,-62.747047,-116.8,10.98,83.6,7,3.0,104.0,4.214,-4.2,0,1,45160
2026-04-23T03:05:28,12.575548,-62.745361,-94.7,10.40,87.0,7,1.7,103.8,4.214,-4.2,0,1,45161
2026-04-23T03:05:57,12.575662,-62.743923,-92.8,9.93,98.5,7,1.7,104.0,4.214,-4.2,0,1,45162
2026-04-23T03:06:26,12.575709,-62.742462,-91.2,10.22,104.4,6,2.9,103.8,4.214,-4.2,0,1,45163
2026-04-23T03:06:55,12.575828,-62.741024,-99.7,10.40,88.9,6,2.9,103.8,4.214,-4.2,0,1,45164
2026-04-23T03:07:24,12.576012,-62.739513,-99.7,10.46,98.8,7,1.7,104.0,4.213,-4.2,0,1,45165
2026-04-23T03:07:53,12.576093,-62.738041,-105.5,10.20,85.9,7,2.9,104.0,4.214,-4.2,0,1,45166
2026-04-23T03:08:22,12.576230,-62.736584,-107.9,9.80,89.3,7,1.7,104.0,4.214,-4.2,0,1,45167
2026-04-23T03:08:51,12.576291,-62.735130,-106.0,9.71,92.0,6,2.8,104.0,4.214,-4.2,0,1,45168
2026-04-23T03:09:20,12.576568,-62.733639,-102.3,10.51,84.3,6,2.8,104.0,4.213,-4.2,0,1,45169
2026-04-23T03:09:49,12.576600,-62.732231,-105.3,9.84,91.2,7,2.8,103.7,4.214,-4.2,0,1,45170
2026-04-23T03:10:18,12.576731,-62.730770,-106.2,9.95,87.3,6,2.8,104.0,4.213,-4.2,0,1,45171
2026-04-23T03:10:47,12.576861,-62.729286,-106.9,10.43,88.7,6,2.8,104.1,4.214,-4.4,0,1,45172
2026-04-23T03:11:16,12.576920,-62.727852,-108.2,11.10,91.9,6,2.8,104.0,4.215,-4.2,0,1,45173
2026-04-23T03:11:45,12.576960,-62.726471,-113.3,9.31,96.2,6,2.7,103.8,4.213,-4.2,0,1,45174
2026-04-23T03:12:14,12.577086,-62.725029,-112.8,10.39,89.8,8,1.3,104.0,4.214,-4.2,0,1,45175
2026-04-23T03:12:43,12.577392,-62.723507,-89.5,10.57,81.7,7,2.7,103.8,4.213,-4.2,0,1,45176
2026-04-23T03:13:12,12.578093,-62.721889,-39.6,11.07,87.3,7,1.7,104.0,4.214,-4.2,0,1,45177
2026-04-23T03:13:41,12.578926,-62.720230,34.5,10.58,88.3,8,1.3,103.8,4.214,-4.2,0,1,45178
2026-04-23T03:14:10,12.579159,-62.718758,36.7,11.27,87.3,8,1.3,104.0,4.215,-4.2,0,1,45179
2026-04-23T03:14:39,12.579348,-62.717319,34.8,10.88,93.9,7,1.7,104.0,4.213,-4.2,0,1,45180
2026-04-23T03:15:08,12.579438,-62.715839,34.0,10.20,80.3,8,1.3,104.0,4.213,-4.2,0,1,45181
2026-04-23T03:15:37,12.579643,-62.714394,34.6,11.16,86.9,8,1.3,104.0,4.213,-4.2,0,1,45182
2026-04-23T03:16:06,12.579717,-62.712955,45.6,11.16,79.3,8,1.3,103.8,4.213,-4.2,0,1,45183
2026-04-23T03:16:35,12.579833,-62.711437,44.1,11.35,85.1,8,1.3,103.8,4.213,-4.2,0,1,45184
2026-04-23T03:17:04,12.579902,-62.710011,47.7,10.54,85.0,8,1.3,104.0,4.213,-4.2,0,1,45185
2026-04-23T03:17:33,12.580011,-62.708549,50.2,10.99,84.3,7,1.7,104.1,4.214,-4.4,0,1,45186
2026-04-23T03:18:02,12.580183,-62.707077,45.6,10.93,80.7,7,1.7,103.7,4.213,-4.2,0,1,45187
2026-04-23T03:18:31,12.580380,-62.705650,41.9,11.28,85.1,8,1.3,104.0,4.213,-4.2,0,1,45188
2026-04-23T03:19:00,12.580403,-62.704205,34.3,10.46,92.1,7,1.7,104.0,4.213,-4.2,0,1,45189
2026-04-23T03:19:29,12.580544,-62.702785,29.0,10.67,80.2,8,1.3,103.8,4.215,-4.2,0,1,45190
2026-04-23T03:19:58,12.580649,-62.701344,26.5,9.93,80.1,8,1.3,104.0,4.215,-4.2,0,1,45191
2026-04-23T03:20:27,12.580763,-62.699905,23.5,10.55,87.4,8,1.3,104.0,4.215,-4.2,0,1,45192
2026-04-23T03:20:56,12.580845,-62.698463,21.1,10.70,94.7,8,1.3,103.8,4.213,2764.3,0,1,45193
2026-04-23T03:21:25,12.580985,-62.697025,19.7,11.03,96.0,8,1.3,104.3,4.213,-4.2,0,1,45194
2026-04-23T03:21:54,12.581184,-62.695583,26.9,10.12,83.2,8,1.3,104.0,4.215,-4.2,0,1,45195
2026-04-23T03:22:23,12.581311,-62.694130,26.8,11.12,77.3,7,1.7,104.0,4.214,-4.2,0,1,45196
2026-04-23T03:22:52,12.581418,-62.692677,24.1,10.46,89.7,8,1.3,103.8,4.214,2764.3,0,1,45197
2026-04-23T03:23:21,12.581520,-62.691246,20.9,9.94,93.7,7,1.7,103.8,4.214,-4.2,0,1,45198
2026-04-23T03:23:50,12.581605,-62.689831,17.7,10.19,92.9,8,1.3,103.8,4.211,-4.2,0,1,45199
2026-04-23T03:24:19,12.581771,-62.688389,22.6,10.45,84.7,8,1.3,104.0,4.214,-4.2,0,1,45200
2026-04-23T03:24:48,12.581895,-62.686951,21.4,10.36,84.4,7,1.7,103.8,4.213,2764.3,0,1,45201
2026-04-23T03:25:17,12.581993,-62.685471,22.2,9.87,87.8,8,1.3,104.3,4.213,-4.2,0,1,45202
2026-04-23T03:25:46,12.582083,-62.684044,19.8,10.71,88.1,8,1.3,103.8,4.213,-4.2,0,1,45203
2026-04-23T03:26:15,12.582165,-62.682606,15.9,10.22,82.6,8,1.3,104.0,4.213,-4.2,0,1,45204
2026-04-23T03:26:44,12.582274,-62.681179,16.3,10.15,79.2,8,1.3,103.8,4.214,-4.2,0,1,45205
2026-04-23T03:27:13,12.582398,-62.679718,16.4,11.10,85.0,7,1.7,103.8,4.214,-4.2,0,1,45206
2026-04-23T03:27:42,12.582563,-62.678280,17.9,11.21,75.9,7,1.7,104.3,4.213,-4.2,0,1,45207
2026-04-23T03:28:11,12.582640,-62.676830,14.3,10.22,84.2,7,1.7,103.8,4.214,-4.2,0,1,45208
2026-04-23T03:28:40,12.582760,-62.675385,10.3,10.29,81.3,8,1.3,104.0,4.213,-4.2,0,1,45209
2026-04-23T03:29:09,12.582880,-62.673973,8.8,10.44,81.8,8,1.3,104.0,4.213,-4.2,0,1,45210
2026-04-23T03:29:38,12.583020,-62.672531,9.8,10.47,90.8,7,1.7,103.8,4.214,-4.2,0,1,45211
2026-04-23T03:30:07,12.583105,-62.671066,5.4,11.20,80.1,7,1.7,104.1,4.214,-4.4,0,1,45212
2026-04-23T03:30:36,12.583188,-62.669643,2.5,10.53,84.2,7,1.7,104.0,4.214,-4.2,0,1,45213
2026-04-23T03:31:05,12.583286,-62.668205,4.3,10.05,84.3,7,1.7,104.0,4.211,-4.2,0,1,45214
2026-04-23T03:31:34,12.583432,-62.666744,8.3,10.63,86.0,7,1.7,104.0,4.213,2768.5,0,1,45215
2026-04-23T03:32:03,12.583566,-62.665314,9.4,9.78,80.9,7,1.7,104.0,4.214,-4.2,0,1,45216
2026-04-23T03:32:32,12.583691,-62.663864,8.2,10.78,85.0,7,1.7,104.0,4.213,-4.2,0,1,45217
2026-04-23T03:33:01,12.583807,-62.662418,8.3,11.29,92.7,7,1.7,104.1,4.213,-4.4,0,1,45218
2026-04-23T03:33:30,12.583934,-62.660965,7.6,10.87,90.7,7,1.7,104.0,4.213,-4.2,0,1,45219
2026-04-23T03:33:59,12.584140,-62.659538,6.5,10.29,84.0,7,1.7,104.0,4.214,-4.2,0,1,45220
2026-04-23T03:34:28,12.584212,-62.658092,1.9,10.58,85.2,9,1.3,103.8,4.214,-4.2,0,1,45221
2026-04-23T03:34:57,12.584326,-62.656647,-5.4,10.14,81.4,8,1.7,104.0,4.214,-4.2,0,1,45222
