datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-12T11:30:04,-37.836090,144.968414,27.8,0.41,13,0.8,68.2,3.929,1,344
2026-03-12T11:33:10,-37.836113,144.968445,26.6,0.65,15,0.8,67.7,3.930,1,345
2026-03-12T11:36:15,-37.836098,144.968506,25.7,0.19,13,1.0,67.9,3.929,1,346
2026-03-12T11:39:20,-37.836105,144.968491,24.2,0.92,12,0.9,67.4,3.924,1,347
2026-03-12T11:42:25,-37.836098,144.968521,23.2,0.45,17,0.7,67.6,3.928,1,348
2026-03-12T11:45:31,-37.836155,144.968536,25.3,0.26,14,0.8,67.4,3.922,1,349
2026-03-12T11:48:36,-37.836124,144.968445,27.2,0.49,14,0.8,67.6,3.926,1,350
2026-03-12T11:51:41,-37.836037,144.968521,28.6,0.68,15,0.7,67.2,3.916,1,351
2026-03-12T11:54:46,-37.836090,144.968430,28.8,0.12,15,0.8,67.3,3.921,1,352
2026-03-12T11:57:51,-37.836132,144.968399,30.0,1.24,16,0.7,67.4,3.919,1,353
2026-03-12T12:00:56,-37.836128,144.968430,30.8,1.20,15,0.8,67.3,3.919,1,354
2026-03-12T12:04:02,-37.836082,144.968460,32.6,0.17,12,0.9,66.6,3.915,1,355
2026-03-12T12:07:07,-37.836102,144.968445,31.5,0.22,15,0.8,66.9,3.914,1,356
2026-03-12T12:10:12,-37.836102,144.968414,36.4,0.60,14,0.9,66.7,3.914,1,357
2026-03-12T12:13:18,-37.836071,144.968506,36.2,0.24,11,1.0,66.4,3.916,1,358
2026-03-12T12:16:23,-37.836010,144.968430,36.7,0.45,12,0.9,66.4,3.914,1,359
2026-03-12T12:19:28,-37.836098,144.968399,32.2,0.47,10,1.0,66.6,3.914,1,360
2026-03-12T12:22:34,-37.836098,144.968460,30.8,0.96,13,0.8,66.4,3.918,1,361
2026-03-12T12:25:38,-37.836105,144.968460,30.7,0.09,15,0.7,66.1,3.911,1,362
2026-03-12T12:28:43,-37.836163,144.968430,32.2,1.32,13,0.8,66.1,3.908,1,363
2026-03-12T12:31:48,-37.836143,144.968506,31.6,0.36,15,0.8,66.3,3.909,1,364
2026-03-12T12:34:55,-37.836132,144.968506,31.0,0.13,15,0.8,66.0,3.911,1,365
2026-03-12T12:37:59,-37.836109,144.968536,31.2,0.59,14,0.8,66.0,3.910,1,366
2026-03-12T12:41:05,-37.836117,144.968460,32.0,0.22,13,0.8,66.0,3.911,1,367
2026-03-12T12:44:09,-37.836109,144.968506,34.7,1.40,6,1.3,65.6,3.910,1,368
2026-03-12T12:47:14,-37.836109,144.968521,32.6,0.93,10,0.9,65.7,3.909,1,369
2026-03-12T12:50:19,-37.836205,144.968445,34.5,0.13,9,1.2,65.4,3.908,1,370
2026-03-12T12:53:24,-37.836163,144.968414,34.8,0.75,14,0.9,65.4,3.902,1,371
2026-03-12T12:56:29,-37.836155,144.968460,35.6,0.42,11,0.9,65.1,3.908,1,372
2026-03-12T12:59:35,-37.836121,144.968445,34.8,0.30,11,1.0,65.4,3.906,1,373
2026-03-12T13:02:40,-37.836098,144.968475,33.2,0.74,12,0.9,65.0,3.902,1,374
2026-03-12T13:05:45,-37.836117,144.968491,33.3,0.56,10,1.0,65.0,3.905,1,375
2026-03-12T13:08:50,-37.836082,144.968521,32.0,0.31,12,0.9,65.0,3.904,1,376
2026-03-12T13:11:55,-37.836079,144.968491,29.9,0.49,12,1.0,65.0,3.900,1,377
2026-03-12T13:15:00,-37.836163,144.968460,31.6,0.25,11,1.2,65.0,3.900,1,378
2026-03-12T13:18:06,-37.836178,144.968384,30.4,0.14,7,1.3,64.7,3.900,1,379
2026-03-12T13:21:11,-37.836143,144.968414,31.1,0.23,11,1.0,64.8,3.901,1,380
2026-03-12T13:24:16,-37.836132,144.968445,31.3,0.38,8,1.2,64.6,3.896,1,381
2026-03-12T13:27:21,-37.836178,144.968430,32.3,0.31,9,1.1,64.4,3.902,1,382
2026-03-12T13:30:26,-37.836182,144.968430,34.0,0.37,12,0.9,64.6,3.898,1,383
2026-03-12T13:33:31,-37.836178,144.968430,33.5,0.38,10,1.1,64.3,3.892,1,384
2026-03-12T13:36:36,-37.836178,144.968445,37.0,0.29,12,0.9,64.3,3.900,1,385
2026-03-12T13:39:42,-37.836193,144.968430,38.3,0.43,12,1.0,64.3,3.891,1,386
2026-03-12T13:42:47,-37.836163,144.968414,39.1,1.14,10,0.9,64.4,3.896,1,387
2026-03-12T13:45:52,-37.836185,144.968414,40.3,0.21,8,1.0,64.0,3.896,1,388
2026-03-12T13:48:58,-37.836140,144.968430,42.0,0.23,7,1.3,64.0,3.889,1,389
2026-03-12T13:52:03,-37.836170,144.968521,39.4,0.54,11,0.9,64.1,3.895,1,390
2026-03-12T13:55:08,-37.836098,144.968506,40.2,0.39,10,1.0,64.1,3.894,1,391
2026-03-12T13:58:13,-37.836155,144.968506,40.1,0.39,12,0.9,63.7,3.895,1,392
2026-03-12T14:01:18,-37.836159,144.968491,43.9,0.84,13,0.8,63.5,3.889,1,393
2026-03-12T14:04:23,-37.836155,144.968506,44.8,0.14,12,1.0,63.5,3.891,1,394
2026-03-12T14:07:29,-37.836117,144.968521,41.9,0.53,10,1.0,63.8,3.888,1,395
2026-03-12T14:10:34,-37.836151,144.968506,41.7,0.21,14,0.8,63.4,3.886,1,396
2026-03-12T14:13:40,-37.836117,144.968506,40.2,0.19,13,0.8,63.4,3.891,1,397
2026-03-12T14:16:45,-37.836151,144.968506,44.7,0.56,13,0.8,63.0,3.889,1,398
2026-03-12T14:19:49,-37.836205,144.968445,40.4,0.26,11,0.9,63.4,3.882,1,399
2026-03-12T14:22:54,-37.836224,144.968414,39.6,0.17,13,0.8,63.3,3.886,1,400
2026-03-12T14:26:00,-37.836151,144.968597,43.0,0.17,13,0.8,63.3,3.886,1,401
2026-03-12T14:29:05,-37.836117,144.968552,41.4,1.04,13,0.9,63.0,3.888,1,402
2026-03-12T14:32:10,-37.836033,144.968582,38.9,0.40,13,0.8,62.5,3.882,1,403
2026-03-12T14:35:16,-37.836075,144.968491,39.4,0.34,14,0.7,63.0,3.882,1,404
2026-03-12T14:38:21,-37.836079,144.968506,40.1,0.39,12,0.8,62.8,3.884,1,405
2026-03-12T14:41:26,-37.836086,144.968536,41.1,0.45,12,0.8,62.5,3.884,1,406
2026-03-12T14:44:31,-37.836094,144.968582,42.8,0.76,9,1.0,62.4,3.878,1,407
2026-03-12T14:47:37,-37.836140,144.968552,42.9,0.26,11,0.9,62.2,3.878,1,408
2026-03-12T14:50:42,-37.836063,144.968506,41.7,0.82,13,0.8,62.2,3.881,1,409
2026-03-12T14:53:48,-37.836090,144.968460,40.7,0.88,13,0.8,62.1,3.878,1,410
2026-03-12T14:56:53,-37.836117,144.968430,41.4,0.66,12,0.8,62.4,3.875,1,411
2026-03-12T14:59:58,-37.836079,144.968460,42.6,0.46,12,1.0,62.1,3.876,1,412
2026-03-12T15:03:03,-37.836067,144.968460,42.2,0.19,9,1.1,62.2,3.876,1,413
2026-03-12T15:06:08,-37.836082,144.968430,45.2,0.16,11,0.9,62.2,3.878,1,414
2026-03-12T15:09:14,-37.836082,144.968445,44.2,0.42,15,0.8,61.4,3.872,1,415
2026-03-12T15:12:18,-37.836075,144.968445,42.1,0.67,12,0.8,61.8,3.872,1,416
2026-03-12T15:15:23,-37.836079,144.968506,42.1,0.27,13,0.8,61.5,3.872,1,417
2026-03-12T15:18:28,-37.836063,144.968475,41.8,0.41,13,0.8,61.8,3.872,1,418
2026-03-12T15:21:33,-37.836025,144.968460,42.3,0.36,11,1.0,61.1,3.869,1,419
2026-03-12T15:24:38,-37.836025,144.968475,42.2,0.18,13,0.8,61.4,3.869,1,420
2026-03-12T15:27:45,-37.836105,144.968460,44.8,0.73,12,0.9,61.5,3.869,1,421
2026-03-12T15:30:49,-37.836079,144.968460,45.5,0.13,8,1.2,60.7,3.872,1,422
2026-03-12T15:33:54,-37.836067,144.968384,41.4,0.53,13,0.8,61.4,3.868,1,423
2026-03-12T15:37:01,-37.836113,144.968491,41.3,1.45,13,0.8,59.8,3.870,1,424
2026-03-12T15:40:05,-37.836052,144.968475,42.0,0.82,11,1.0,60.4,3.866,1,425
2026-03-12T15:43:10,-37.836052,144.968430,44.9,0.54,13,0.7,60.4,3.869,1,426
2026-03-12T15:46:16,-37.836098,144.968521,45.1,0.48,13,0.8,60.1,3.865,1,427
2026-03-12T15:49:21,-37.836086,144.968475,45.5,0.10,11,0.9,59.8,3.865,1,428
2026-03-12T15:52:26,-37.836082,144.968536,48.6,0.51,13,0.7,59.5,3.862,1,429
2026-03-12T15:55:32,-37.836124,144.968475,47.8,0.20,15,0.7,59.5,3.865,1,430
2026-03-12T15:58:37,-37.836121,144.968536,50.7,0.34,13,0.9,59.8,3.864,1,431
2026-03-12T16:01:42,-37.836166,144.968506,50.6,0.15,14,0.8,58.8,3.860,1,432
2026-03-12T16:04:47,-37.836166,144.968506,48.7,0.20,13,0.8,58.5,3.856,1,433
2026-03-12T16:07:52,-37.836197,144.968460,46.4,0.20,14,0.7,59.2,3.861,1,434
2026-03-12T16:10:57,-37.836124,144.968491,46.2,0.23,13,0.8,58.8,3.858,1,435
2026-03-12T16:14:02,-37.836231,144.968567,46.2,0.07,14,0.7,58.5,3.860,1,436
2026-03-12T16:17:07,-37.836155,144.968491,46.6,0.24,12,0.8,58.2,3.856,1,437
2026-03-12T16:20:12,-37.836124,144.968430,46.2,1.13,14,0.8,58.5,3.855,1,438
2026-03-12T16:23:17,-37.836128,144.968475,47.3,1.21,12,0.8,57.9,3.858,1,439
2026-03-12T16:26:22,-37.836117,144.968506,47.6,0.58,15,0.8,57.9,3.860,1,440
2026-03-12T16:29:27,-37.836102,144.968475,49.7,0.27,13,0.9,56.9,3.854,1,441
2026-03-12T16:32:32,-37.836098,144.968506,49.0,0.45,13,0.8,57.6,3.858,1,442
2026-03-12T16:35:37,-37.836109,144.968521,47.9,0.28,14,0.8,57.3,3.852,1,443
2026-03-12T16:38:42,-37.836048,144.968567,48.0,0.48,14,0.8,57.3,3.854,1,444
2026-03-12T16:41:48,-37.836102,144.968582,48.0,0.42,13,0.8,56.3,3.850,1,445
2026-03-12T16:44:53,-37.836113,144.968521,49.8,0.35,16,0.7,56.9,3.850,1,446
2026-03-12T16:47:59,-37.836090,144.968491,46.7,0.52,11,1.1,56.6,3.851,1,447
2026-03-12T16:51:04,-37.836098,144.968536,46.5,0.41,12,0.7,56.9,3.854,1,448
2026-03-12T16:54:09,-37.836094,144.968430,43.4,0.13,12,0.8,55.7,3.842,1,449
2026-03-12T16:57:14,-37.836037,144.968506,41.7,0.52,15,0.7,56.0,3.848,1,450
2026-03-12T17:00:19,-37.836086,144.968506,43.4,0.31,15,0.7,55.0,3.849,1,451
2026-03-12T17:03:24,-37.836067,144.968491,43.3,0.69,14,0.7,55.7,3.848,1,452
2026-03-12T17:06:30,-37.836090,144.968506,43.2,0.10,15,0.7,55.0,3.846,1,453
2026-03-12T17:09:35,-37.836063,144.968521,44.4,0.28,15,0.6,55.4,3.845,1,454
2026-03-12T17:12:40,-37.836079,144.968506,43.8,0.17,18,0.6,54.7,3.842,1,455
2026-03-12T17:15:45,-37.836067,144.968506,42.8,0.35,14,0.7,54.7,3.840,1,456
2026-03-12T17:18:50,-37.836079,144.968475,38.5,0.48,17,0.6,53.8,3.841,1,457
2026-03-12T17:21:55,-37.836098,144.968491,36.3,0.57,14,0.8,54.4,3.839,1,458
2026-03-12T17:25:00,-37.836098,144.968506,38.8,0.37,14,0.7,53.8,3.841,1,459
2026-03-12T17:28:05,-37.836132,144.968445,34.1,0.24,17,0.7,54.1,3.841,1,460
2026-03-12T17:31:10,-37.836105,144.968536,35.5,0.48,15,0.7,53.1,3.839,1,461
2026-03-12T17:34:16,-37.836090,144.968552,35.8,0.78,13,0.8,52.3,3.836,1,462
2026-03-12T17:37:21,-37.836117,144.968567,36.6,0.27,16,0.7,53.8,3.838,1,463
2026-03-12T17:40:26,-37.836079,144.968521,38.5,1.18,16,0.6,52.7,3.838,1,464
2026-03-12T17:43:31,-37.836121,144.968506,41.4,0.16,14,0.7,52.3,3.836,1,465
2026-03-12T17:46:36,-37.836082,144.968552,42.5,0.13,14,0.7,52.3,3.832,1,466
2026-03-12T17:49:41,-37.836105,144.968491,44.6,0.71,15,0.6,51.5,3.829,1,467
2026-03-12T17:52:47,-37.836098,144.968460,42.8,0.36,13,0.8,51.2,3.830,1,468
2026-03-12T17:55:52,-37.836102,144.968430,42.1,0.04,16,0.8,52.3,3.834,1,469
2026-03-12T17:58:58,-37.836136,144.968445,43.2,0.07,15,0.7,51.5,3.832,1,470
2026-03-12T18:02:03,-37.836185,144.968430,41.3,0.68,12,0.9,51.2,3.832,1,471
2026-03-12T18:05:08,-37.836155,144.968399,40.6,0.22,15,0.7,50.4,3.829,1,472
2026-03-12T18:08:14,-37.836102,144.968475,39.6,0.53,15,0.7,50.8,3.832,1,473
2026-03-12T18:11:18,-37.836079,144.968475,40.9,0.39,15,0.8,50.8,3.829,1,474
2026-03-12T18:14:24,-37.836056,144.968475,41.2,0.87,15,0.9,50.0,3.828,1,475
2026-03-12T18:17:28,-37.836090,144.968445,42.2,0.31,16,0.6,50.0,3.826,1,476
2026-03-12T18:20:33,-37.836117,144.968414,38.5,0.30,15,0.7,50.0,3.830,1,477
2026-03-12T18:23:40,-37.836113,144.968399,35.7,0.57,14,0.7,49.2,3.824,1,478
2026-03-12T18:26:44,-37.836117,144.968430,34.1,0.78,14,0.7,48.9,3.825,1,479
2026-03-12T18:29:49,-37.836136,144.968445,35.9,0.53,15,0.7,48.9,3.825,1,480
2026-03-12T18:32:54,-37.836086,144.968414,35.5,1.10,16,0.7,49.2,3.824,1,481
2026-03-12T18:36:00,-37.836128,144.968430,34.3,0.59,15,0.7,48.5,3.825,1,482
2026-03-12T18:39:05,-37.836090,144.968445,33.5,0.43,15,0.8,49.2,3.822,1,483
2026-03-12T18:42:10,-37.836121,144.968445,32.2,0.26,15,0.7,47.7,3.820,1,484
2026-03-12T18:45:15,-37.836121,144.968506,34.6,0.50,16,0.7,48.5,3.821,1,485
2026-03-12T18:48:20,-37.836117,144.968521,35.3,0.29,14,0.7,47.3,3.816,1,486
2026-03-12T18:51:25,-37.836109,144.968506,37.4,0.58,14,0.7,46.5,3.820,1,487
2026-03-12T18:54:30,-37.836147,144.968475,38.9,0.19,17,0.6,46.9,3.822,1,488
2026-03-12T18:57:35,-37.836193,144.968491,39.0,0.50,17,0.7,47.3,3.821,1,489
2026-03-12T19:00:40,-37.836216,144.968430,39.8,0.59,15,0.7,46.9,3.819,1,490
2026-03-12T19:03:46,-37.836143,144.968399,39.2,1.68,15,0.8,46.1,3.814,1,491
2026-03-12T19:06:51,-37.836155,144.968430,39.4,0.98,12,0.9,47.3,3.819,1,492
2026-03-12T19:09:56,-37.836124,144.968445,39.7,0.22,15,0.7,46.1,3.809,1,493
2026-03-12T19:13:01,-37.836098,144.968475,39.7,0.24,14,0.8,46.1,3.820,1,494
2026-03-12T19:16:07,-37.836159,144.968430,38.0,0.24,17,0.7,45.7,3.813,1,495
2026-03-12T19:19:12,-37.836174,144.968445,38.2,0.10,14,0.8,46.5,3.814,1,496
2026-03-12T19:22:17,-37.836159,144.968552,41.4,0.77,12,0.9,44.9,3.814,1,497
2026-03-12T19:25:22,-37.836208,144.968430,37.5,0.25,15,0.8,44.5,3.809,1,498
2026-03-12T19:28:27,-37.836159,144.968414,39.1,0.21,17,0.7,44.5,3.810,1,499
2026-03-12T19:31:32,-37.836082,144.968491,39.3,0.16,16,0.7,44.1,3.810,1,500
2026-03-12T19:34:38,-37.836079,144.968460,39.8,0.10,12,0.8,43.2,3.809,1,501
2026-03-12T19:37:43,-37.836109,144.968460,39.2,0.53,12,0.8,44.1,3.811,1,502
2026-03-12T19:40:48,-37.836056,144.968536,39.8,0.68,12,0.8,44.1,3.806,1,503
2026-03-12T19:43:53,-37.836082,144.968506,40.6,0.75,11,0.8,44.1,3.807,1,504
2026-03-12T19:46:58,-37.836060,144.968445,41.3,0.10,11,1.0,42.4,3.803,1,505
2026-03-12T19:50:03,-37.836124,144.968536,43.7,0.16,12,0.8,43.2,3.811,1,506
2026-03-12T19:53:08,-37.836098,144.968430,40.1,0.34,15,0.7,42.0,3.804,1,507
2026-03-12T19:56:13,-37.836075,144.968536,38.0,0.17,14,0.8,42.8,3.803,1,508
2026-03-12T19:59:19,-37.836086,144.968582,35.5,0.46,15,0.7,42.0,3.803,1,509
2026-03-12T20:02:24,-37.836071,144.968597,33.9,0.34,12,1.0,42.0,3.799,1,510
2026-03-12T20:05:29,-37.836159,144.968689,37.7,0.44,14,0.8,41.6,3.800,1,511
2026-03-12T20:08:34,-37.836109,144.968521,37.0,0.31,15,0.7,41.6,3.804,1,512
2026-03-12T20:11:39,-37.836136,144.968582,30.9,0.21,16,0.7,41.2,3.803,1,513
2026-03-12T20:14:44,-37.836071,144.968567,31.1,0.46,16,0.6,41.2,3.797,1,514
2026-03-12T20:17:49,-37.836098,144.968521,30.6,0.66,13,0.8,40.5,3.799,1,515
2026-03-12T20:20:54,-37.836071,144.968552,31.4,0.99,16,0.7,41.2,3.801,1,516
2026-03-12T20:24:00,-37.836098,144.968491,28.9,0.40,15,0.8,40.1,3.803,1,517
2026-03-12T20:27:05,-37.836079,144.968445,31.4,0.68,14,0.7,40.8,3.801,1,518
2026-03-12T20:30:10,-37.836140,144.968353,29.9,0.20,14,0.7,40.1,3.799,1,519
2026-03-12T20:33:15,-37.836121,144.968430,28.8,0.23,19,0.6,39.4,3.793,1,520
2026-03-12T20:36:21,-37.836117,144.968384,30.3,0.35,15,0.7,39.7,3.793,1,521
2026-03-12T20:39:26,-37.836117,144.968384,30.1,0.68,14,0.8,39.0,3.796,1,522
2026-03-12T20:42:31,-37.836185,144.968430,32.4,0.64,17,0.7,39.4,3.796,1,523
2026-03-12T20:45:37,-37.836155,144.968399,33.1,0.41,15,0.6,39.4,3.793,1,524
2026-03-12T20:48:41,-37.836147,144.968445,32.5,0.92,16,0.6,38.3,3.793,1,525
2026-03-12T20:51:47,-37.836155,144.968445,35.8,0.34,14,0.8,38.3,3.790,1,526
2026-03-12T20:54:51,-37.836105,144.968536,38.9,0.06,11,0.8,38.3,3.786,1,527
2026-03-12T20:57:56,-37.836067,144.968582,44.4,0.57,13,0.8,38.7,3.789,1,528
2026-03-12T21:01:01,-37.836079,144.968460,43.2,0.52,13,0.8,38.3,3.794,1,529
2026-03-12T21:04:07,-37.836056,144.968491,43.4,0.40,14,0.7,37.9,3.785,1,530
2026-03-12T21:07:12,-37.836040,144.968491,43.5,0.38,13,0.7,37.6,3.790,1,531
2026-03-12T21:10:18,-37.836082,144.968536,42.2,0.65,9,1.1,38.3,3.785,1,532
2026-03-12T21:13:23,-37.836056,144.968506,39.1,0.83,12,0.9,37.9,3.793,1,533
2026-03-12T21:16:28,-37.836037,144.968475,37.8,0.77,10,1.0,37.6,3.787,1,534
2026-03-12T21:19:33,-37.836082,144.968475,39.2,0.55,12,0.8,37.2,3.790,1,535
2026-03-12T21:22:37,-37.836082,144.968445,40.3,0.44,11,0.8,37.2,3.790,1,536
2026-03-12T21:25:43,-37.836132,144.968445,38.6,0.56,11,0.8,37.9,3.789,1,537
2026-03-12T21:28:48,-37.836132,144.968445,35.2,0.22,15,0.8,36.9,3.785,1,538
2026-03-12T21:31:53,-37.836155,144.968475,32.3,0.11,14,0.7,38.3,3.784,1,539
2026-03-12T21:34:58,-37.836117,144.968460,32.4,0.87,14,0.8,35.8,3.789,1,540
2026-03-12T21:38:03,-37.836163,144.968460,31.3,0.37,11,0.9,36.1,3.781,1,541
2026-03-12T21:41:08,-37.836124,144.968430,31.1,1.06,15,0.8,36.1,3.780,1,542
2026-03-12T21:44:13,-37.836128,144.968430,33.7,1.05,12,0.9,35.1,3.784,1,543
2026-03-12T21:47:18,-37.836098,144.968430,35.6,0.22,12,1.0,35.1,3.781,1,544
2026-03-12T21:50:23,-37.836075,144.968353,33.9,0.82,9,1.2,35.4,3.781,1,545
2026-03-12T21:53:29,-37.836060,144.968384,32.2,0.58,11,0.9,35.4,3.779,1,546
2026-03-12T21:56:34,-37.836105,144.968338,31.1,0.41,11,0.9,35.1,3.779,1,547
2026-03-12T21:59:39,-37.836079,144.968460,32.4,0.53,12,0.8,35.4,3.784,1,548
2026-03-12T22:02:44,-37.836086,144.968430,31.3,0.19,10,1.2,34.7,3.781,1,549
2026-03-12T22:05:50,-37.836098,144.968491,35.0,0.24,12,0.9,34.3,3.775,1,550
2026-03-12T22:08:55,-37.836052,144.968475,34.5,0.46,11,0.8,34.3,3.781,1,551
2026-03-12T22:12:00,-37.836067,144.968521,35.9,0.19,10,0.9,34.3,3.777,1,552
2026-03-12T22:15:05,-37.836021,144.968552,34.0,0.24,9,0.9,33.8,3.774,1,553
2026-03-12T22:18:10,-37.836056,144.968674,35.4,0.34,12,0.9,33.8,3.775,1,554
2026-03-12T22:21:15,-37.836086,144.968582,36.1,0.98,11,1.1,33.0,3.774,1,555
2026-03-12T22:24:21,-37.836033,144.968582,36.6,0.17,11,0.9,33.8,3.779,1,556
2026-03-12T22:27:26,-37.836067,144.968506,37.1,0.21,14,0.7,33.8,3.775,1,557
2026-03-12T22:30:32,-37.836060,144.968506,35.8,0.14,11,1.0,33.4,3.770,1,558
2026-03-12T22:33:37,-37.836166,144.968475,31.4,1.12,7,1.3,33.0,3.774,1,559
2026-03-12T22:36:42,-37.836075,144.968506,27.5,0.77,8,1.0,32.6,3.776,1,560
2026-03-12T22:39:47,-37.835964,144.968430,31.8,0.40,5,1.2,33.0,3.773,1,561
2026-03-12T22:42:52,-37.835930,144.968643,42.2,1.45,8,1.0,33.0,3.775,1,562
2026-03-12T22:45:57,-37.836121,144.968430,44.6,1.36,6,1.6,32.1,3.774,1,563
2026-03-12T22:49:03,-37.836010,144.968445,52.1,0.74,4,1.9,33.0,3.774,1,564
2026-03-12T22:52:08,-37.835972,144.968430,53.6,1.76,6,2.2,32.6,3.774,1,565
2026-03-12T22:55:13,-37.835953,144.968674,39.2,2.21,6,1.1,32.6,3.774,1,566
2026-03-12T22:58:18,-37.836071,144.968567,33.2,1.12,7,1.1,30.8,3.770,1,567
2026-03-12T23:01:23,-37.836056,144.968475,30.1,0.18,7,0.9,31.3,3.771,1,568
2026-03-12T23:04:28,-37.836063,144.968430,20.4,0.50,8,1.1,31.7,3.764,1,569
2026-03-12T23:07:34,-37.836113,144.968750,30.5,0.98,8,1.0,31.7,3.771,1,570
2026-03-12T23:10:39,-37.836182,144.968475,39.3,0.88,8,1.0,30.8,3.770,1,571
2026-03-12T23:13:44,-37.835888,144.968597,51.4,0.64,8,1.0,30.4,3.771,1,572
2026-03-12T23:16:49,-37.836151,144.968628,46.7,0.67,7,1.2,30.8,3.766,1,573
2026-03-12T23:19:54,-37.835957,144.968582,33.8,0.40,8,1.0,30.4,3.769,1,574
2026-03-12T23:22:59,-37.836002,144.968613,46.3,0.78,9,1.0,30.4,3.764,1,575
2026-03-12T23:26:05,-37.836029,144.968643,42.4,1.02,7,1.2,30.0,3.764,1,576
2026-03-12T23:29:10,-37.836098,144.968643,42.0,0.42,6,1.9,29.5,3.765,1,577
2026-03-12T23:32:16,-37.836079,144.968536,28.2,0.88,10,1.0,29.5,3.763,1,578
2026-03-12T23:35:21,-37.835999,144.968567,39.6,1.25,9,0.9,29.1,3.765,1,579
2026-03-12T23:38:26,-37.836075,144.968735,43.4,0.03,9,0.9,28.7,3.761,1,580
2026-03-12T23:41:31,-37.836025,144.968506,44.3,0.28,8,1.1,28.3,3.763,1,581
2026-03-12T23:44:36,-37.836002,144.968506,56.7,1.07,6,1.4,28.3,3.761,1,582
2026-03-12T23:47:42,-37.835899,144.968582,73.8,0.41,8,1.2,29.5,3.761,1,583
2026-03-12T23:50:48,-37.835968,144.968597,73.9,1.05,8,1.0,27.8,3.757,1,584
2026-03-12T23:53:53,-37.836044,144.968414,72.6,2.46,6,1.2,44.1,3.811,1,585
2026-03-12T23:57:28,,,,,,,46.1,3.819,0,586
2026-03-12T23:58:33,,,,,,,46.1,3.820,0,587
2026-03-12T23:59:37,,,,,,,46.5,3.820,0,588
2026-03-13T00:00:42,,,,,,,47.3,3.820,0,589
2026-03-13T00:01:47,,,,,,,47.3,3.824,0,590
2026-03-13T00:02:51,,,,,,,48.1,3.825,0,591
2026-03-13T00:03:27,-37.836124,144.968140,39.2,0.13,4,2.5,48.5,3.824,1,592
2026-03-13T00:06:32,-37.835995,144.968704,-6.3,0.19,3,3.6,49.2,3.828,1,593
2026-03-13T00:09:37,-37.835892,144.968750,16.4,1.44,4,1.2,50.8,3.831,1,594
2026-03-13T00:13:12,,,,,,,51.9,3.836,0,595
2026-03-13T00:14:16,,,,,,,52.7,3.836,0,596
2026-03-13T00:15:21,,,,,,,51.9,3.838,0,597
2026-03-13T00:16:26,,,,,,,52.3,3.840,0,598
2026-03-13T00:17:30,,,,,,,52.3,3.842,0,599
2026-03-13T00:18:35,,,,,,,53.1,3.841,0,600
2026-03-13T00:19:39,,,,,,,53.8,3.842,0,601
2026-03-13T00:20:44,,,,,,,54.1,3.842,0,602
2026-03-13T00:21:19,-37.836033,144.968353,20.6,0.07,4,1.8,53.8,3.844,1,603
2026-03-13T00:24:25,-37.835934,144.968628,67.1,2.27,4,1.3,55.0,3.848,1,604
2026-03-13T00:27:59,,,,,,,56.0,3.851,0,605
2026-03-13T00:28:35,-37.836185,144.968384,61.3,1.62,3,2.8,56.0,3.851,1,606
2026-03-13T00:31:39,-37.835854,144.968567,61.5,2.27,4,1.3,57.9,3.856,1,607
2026-03-13T00:34:44,-37.836117,144.968384,10.4,1.72,5,1.4,58.2,3.859,1,608
2026-03-13T00:37:50,-37.836483,144.968475,32.7,1.34,3,3.8,58.5,3.862,1,609
2026-03-13T00:40:55,-37.836136,144.968521,31.8,2.41,5,2.0,59.5,3.865,1,610
2026-03-13T00:44:00,-37.835609,144.968536,134.7,3.13,4,2.2,60.4,3.869,1,611
2026-03-13T00:44:36,-37.835815,144.968323,125.3,4.36,3,3.4,60.7,3.869,1,612
2026-03-13T00:45:12,-37.834309,144.970352,134.2,5.99,3,2.0,61.1,3.870,1,613
2026-03-13T00:45:48,-37.833759,144.969360,140.0,0.22,3,1.3,60.7,3.871,1,614
2026-03-13T00:49:22,,,,,,,61.4,3.874,0,615
2026-03-13T00:50:26,,,,,,,61.7,3.876,0,616
2026-03-13T00:51:16,-37.836143,144.968460,25.9,3.18,3,1.6,61.8,3.878,1,617
2026-03-13T00:52:20,,,,,,,61.7,3.879,0,618
2026-03-13T00:53:25,,,,,,,62.1,3.880,0,619
2026-03-13T00:54:01,-37.836113,144.968781,46.0,0.13,5,1.5,62.2,3.881,1,620
2026-03-13T00:57:06,-37.835922,144.968658,53.8,1.55,4,1.8,62.7,3.884,1,621
2026-03-13T01:00:40,,,,,,,63.0,3.885,0,622
2026-03-13T01:01:45,,,,,,,63.3,3.889,0,623
2026-03-13T01:02:49,,,,,,,63.3,3.890,0,624
2026-03-13T01:03:54,,,,,,,63.4,3.892,0,625
2026-03-13T01:04:59,,,,,,,63.7,3.892,0,626
2026-03-13T01:05:34,-37.835987,144.968826,46.8,2.09,3,3.8,63.7,3.894,1,627
2026-03-13T01:08:39,-37.835846,144.968704,51.5,1.13,3,2.8,64.4,3.896,1,628
2026-03-13T01:11:45,-37.835396,144.969452,108.6,2.20,3,3.8,64.6,3.901,1,629
2026-03-13T01:15:19,,,,,,,64.8,3.905,0,630
2026-03-13T01:16:24,,,,,,,64.8,3.906,0,631
2026-03-13T01:17:28,,,,,,,65.0,3.906,0,632
